#,Format,<LP,id>,<Workload,type>,<client,id>,<Bytes,written>,<Bytes,read>,<Synthetic,data,Received>,<Time,to,write,bytes,>,<Total,elapsed,time>
1102,conceptual-checkpoint,438,166666666,0,0,6174419590.864278,6311622557.512505
1103,conceptual-checkpoint,439,166666666,0,0,6198103456.985911,6311622557.512505
1104,conceptual-checkpoint,440,166666666,0,0,6184945752.936445,6311622557.512505
1105,conceptual-checkpoint,441,166666666,0,0,6200734998.097784,6311622557.512505
1106,conceptual-checkpoint,442,166666666,0,0,6192840375.597061,6311622557.512505
1107,conceptual-checkpoint,443,166666666,0,0,6177051131.206833,6311622557.512505
1108,conceptual-checkpoint,444,166666666,0,0,6187577294.069837,6311622557.512505
1109,conceptual-checkpoint,445,166666666,0,0,6203366538.680420,6311622557.512505
1110,conceptual-checkpoint,446,166666666,0,0,6195471916.339302,6311622557.512505
1111,conceptual-checkpoint,447,166666666,0,0,6179682671.578982,6311622557.512505
1112,conceptual-checkpoint,448,166666666,0,0,6106917107.102116,6311622557.512505
1113,conceptual-checkpoint,449,166666666,0,0,6104285565.721842,6311622557.512505
1161,conceptual-checkpoint,450,166666666,0,0,6190567415.752978,6311622557.512505
1162,conceptual-checkpoint,451,166666666,0,0,6182672793.113971,6311622557.512505
1163,conceptual-checkpoint,452,166666666,0,0,6198462037.581487,6311622557.512505
1164,conceptual-checkpoint,453,166666666,0,0,6174778171.273320,6311622557.512505
1165,conceptual-checkpoint,454,166666666,0,0,6193198955.730290,6311622557.512505
1166,conceptual-checkpoint,455,166666666,0,0,6177409711.678209,6311622557.512505
1167,conceptual-checkpoint,456,166666666,0,0,6185304333.809660,6311622557.512505
1168,conceptual-checkpoint,457,166666666,0,0,6201093578.187767,6311622557.512505
1169,conceptual-checkpoint,458,166666666,0,0,6180041252.115262,6311622557.512505
1170,conceptual-checkpoint,459,166666666,0,0,6187935874.247748,6311622557.512505
1171,conceptual-checkpoint,460,166666666,0,0,6203725119.217607,6311622557.512505
1172,conceptual-checkpoint,461,166666666,0,0,6195830496.371397,6311622557.512505
1173,conceptual-checkpoint,462,166666666,0,0,6211619741.037538,6311622557.512505
1174,conceptual-checkpoint,463,166666666,0,0,6208988200.110346,6311622557.512505
1175,conceptual-checkpoint,464,166666666,0,0,6206356659.564352,6311622557.512505
1176,conceptual-checkpoint,465,166666666,0,0,6205998078.826980,6311622557.512505
1177,conceptual-checkpoint,466,166666666,0,0,6203366537.772143,6311622557.512505
1178,conceptual-checkpoint,467,166666666,0,0,6195471915.455342,6311622557.512505
1179,conceptual-checkpoint,468,166666666,0,0,6184945752.301421,6311622557.512505
1180,conceptual-checkpoint,469,166666666,0,0,6179682670.929838,6311622557.512505
1181,conceptual-checkpoint,470,166666666,0,0,6177051130.322567,6311622557.512505
1182,conceptual-checkpoint,471,166666666,0,0,6187577293.078327,6311622557.512505
1183,conceptual-checkpoint,472,166666666,0,0,6192840374.941260,6311622557.512505
1184,conceptual-checkpoint,473,166666666,0,0,6200734997.188172,6311622557.512505
1185,conceptual-checkpoint,474,166666666,0,0,6190208834.378353,6311622557.512505
1186,conceptual-checkpoint,475,166666666,0,0,6198103456.493664,6311622557.512505
1187,conceptual-checkpoint,476,166666666,0,0,6174419589.678929,6311622557.512505
1188,conceptual-checkpoint,477,166666666,0,0,6182314211.955630,6311622557.512505
1189,conceptual-checkpoint,478,166666666,0,0,6104285565.262695,6311622557.512505
1190,conceptual-checkpoint,479,166666666,0,0,6106917105.463074,6311622557.512505
1238,conceptual-checkpoint,480,166666666,0,0,6187934138.898682,6311622557.512505
1239,conceptual-checkpoint,481,166666666,0,0,6195828760.002721,6311622557.512505
1240,conceptual-checkpoint,482,166666666,0,0,6180039515.956791,6311622557.512505
1241,conceptual-checkpoint,483,166666666,0,0,6203723382.898039,6311622557.512505
1242,conceptual-checkpoint,484,166666666,0,0,6198460301.184175,6311622557.512505
1243,conceptual-checkpoint,485,166666666,0,0,6174776434.603831,6311622557.512505
1244,conceptual-checkpoint,486,166666666,0,0,6190565679.554715,6311622557.512505
1245,conceptual-checkpoint,487,166666666,0,0,6182671056.816318,6311622557.512505
1246,conceptual-checkpoint,488,166666666,0,0,6177407975.688949,6311622557.512505
1247,conceptual-checkpoint,489,166666666,0,0,6193197219.627141,6311622557.512505
1248,conceptual-checkpoint,490,166666666,0,0,6185302597.408239,6311622557.512505
1249,conceptual-checkpoint,491,166666666,0,0,6201091841.755123,6311622557.512505
1250,conceptual-checkpoint,492,166666666,0,0,6211618004.897086,6311622557.512505
1251,conceptual-checkpoint,493,166666666,0,0,6208986464.922559,6311622557.512505
1252,conceptual-checkpoint,494,166666666,0,0,6206354923.235053,6311622557.512505
1253,conceptual-checkpoint,495,166666666,0,0,6205998078.627518,6311622557.512505
1254,conceptual-checkpoint,496,166666666,0,0,6192840374.376569,6311622557.512505
1255,conceptual-checkpoint,497,166666666,0,0,6187577293.427778,6311622557.512505
1256,conceptual-checkpoint,498,166666666,0,0,6177051130.183287,6311622557.512505
1257,conceptual-checkpoint,499,166666666,0,0,6203366537.988107,6311622557.512505
1258,conceptual-checkpoint,500,166666666,0,0,6190208834.333887,6311622557.512505
1259,conceptual-checkpoint,501,166666666,0,0,6198103456.160353,6311622557.512505
1260,conceptual-checkpoint,502,166666666,0,0,6182314211.736566,6311622557.512505
1261,conceptual-checkpoint,503,166666666,0,0,6174419589.874743,6311622557.512505
1262,conceptual-checkpoint,504,166666666,0,0,6195471915.720496,6311622557.512505
1263,conceptual-checkpoint,505,166666666,0,0,6200734997.394321,6311622557.512505
1264,conceptual-checkpoint,506,166666666,0,0,6184945752.732156,6311622557.512505
1265,conceptual-checkpoint,507,166666666,0,0,6179682671.298522,6311622557.512505
1266,conceptual-checkpoint,508,166666666,0,0,6106917106.318257,6311622557.512505
1267,conceptual-checkpoint,509,166666666,0,0,6104285565.733001,6311622557.512505
1315,conceptual-checkpoint,510,166666666,0,0,6185304345.965302,6311622557.512505
1316,conceptual-checkpoint,511,166666666,0,0,6193198968.242687,6311622557.512505
1317,conceptual-checkpoint,512,166666666,0,0,6177409723.475246,6311622557.512505
1318,conceptual-checkpoint,513,166666666,0,0,6201093590.323908,6311622557.512505
1319,conceptual-checkpoint,514,166666666,0,0,6180041264.132767,6311622557.512505
1320,conceptual-checkpoint,515,166666666,0,0,6203725130.919574,6311622557.512505
1321,conceptual-checkpoint,516,166666666,0,0,6187935886.555674,6311622557.512505
1322,conceptual-checkpoint,517,166666666,0,0,6195830508.769375,6311622557.512505
1323,conceptual-checkpoint,518,166666666,0,0,6182672804.553348,6311622557.512505
1324,conceptual-checkpoint,519,166666666,0,0,6198462049.370467,6311622557.512505
1325,conceptual-checkpoint,520,166666666,0,0,6174778183.223534,6311622557.512505
1326,conceptual-checkpoint,521,166666666,0,0,6190567426.819571,6311622557.512505
1327,conceptual-checkpoint,522,166666666,0,0,6208988212.916265,6311622557.512505
1328,conceptual-checkpoint,523,166666666,0,0,6206356671.599524,6311622557.512505
1329,conceptual-checkpoint,524,166666666,0,0,6211619752.684127,6311622557.512505
1330,conceptual-checkpoint,525,166666666,0,0,6205998078.890946,6311622557.512505
1331,conceptual-checkpoint,526,166666666,0,0,6182314211.814272,6311622557.512505
1332,conceptual-checkpoint,527,166666666,0,0,6203366537.747622,6311622557.512505
1333,conceptual-checkpoint,528,166666666,0,0,6192840374.682426,6311622557.512505
1334,conceptual-checkpoint,529,166666666,0,0,6177051130.846165,6311622557.512505
1335,conceptual-checkpoint,530,166666666,0,0,6190208834.199713,6311622557.512505
1336,conceptual-checkpoint,531,166666666,0,0,6184945752.767201,6311622557.512505
1337,conceptual-checkpoint,532,166666666,0,0,6198103456.240079,6311622557.512505
1338,conceptual-checkpoint,533,166666666,0,0,6174419589.955662,6311622557.512505
1339,conceptual-checkpoint,534,166666666,0,0,6179682671.948799,6311622557.512505
1340,conceptual-checkpoint,535,166666666,0,0,6195471916.348891,6311622557.512505
1341,conceptual-checkpoint,536,166666666,0,0,6187577293.280482,6311622557.512505
1342,conceptual-checkpoint,537,166666666,0,0,6200734997.203304,6311622557.512505
1343,conceptual-checkpoint,538,166666666,0,0,6106917106.300352,6311622557.512505
1344,conceptual-checkpoint,539,166666666,0,0,6104285566.095188,6311622557.512505
1392,conceptual-checkpoint,540,166666666,0,0,6201096303.724505,6311622557.512505
1393,conceptual-checkpoint,541,166666666,0,0,6177412437.393537,6311622557.512505
1394,conceptual-checkpoint,542,166666666,0,0,6185307059.557812,6311622557.512505
1395,conceptual-checkpoint,543,166666666,0,0,6193201681.363960,6311622557.512505
1396,conceptual-checkpoint,544,166666666,0,0,6180043978.127922,6311622557.512505
1397,conceptual-checkpoint,545,166666666,0,0,6203727844.737164,6311622557.512505
1398,conceptual-checkpoint,546,166666666,0,0,6195833222.289280,6311622557.512505
1399,conceptual-checkpoint,547,166666666,0,0,6187938600.526235,6311622557.512505
1400,conceptual-checkpoint,548,166666666,0,0,6190570141.298882,6311622557.512505
1401,conceptual-checkpoint,549,166666666,0,0,6182675518.723103,6311622557.512505
1402,conceptual-checkpoint,550,166666666,0,0,6198464763.003923,6311622557.512505
1403,conceptual-checkpoint,551,166666666,0,0,6174780896.636271,6311622557.512505
1404,conceptual-checkpoint,552,166666666,0,0,6211622466.587079,6311622557.512505
1405,conceptual-checkpoint,553,166666666,0,0,6206359385.407452,6311622557.512505
1406,conceptual-checkpoint,554,166666666,0,0,6208990925.535907,6311622557.512505
1407,conceptual-checkpoint,555,166666666,0,0,6000998079.261801,6311622557.512505
1408,conceptual-checkpoint,556,166666666,0,0,5990471916.062886,6311622557.512505
1409,conceptual-checkpoint,557,166666666,0,0,5998366538.728937,6311622557.512505
1410,conceptual-checkpoint,558,166666666,0,0,5982577294.641825,6311622557.512505
1411,conceptual-checkpoint,559,166666666,0,0,5974682672.301990,6311622557.512505
1412,conceptual-checkpoint,560,166666666,0,0,5977314213.090358,6311622557.512505
1413,conceptual-checkpoint,561,166666666,0,0,5969419590.955963,6311622557.512505
1414,conceptual-checkpoint,562,166666666,0,0,5993103457.024533,6311622557.512505
1415,conceptual-checkpoint,563,166666666,0,0,5985208834.774536,6311622557.512505
1416,conceptual-checkpoint,564,166666666,0,0,5987840375.627667,6311622557.512505
1417,conceptual-checkpoint,565,166666666,0,0,5995734998.047166,6311622557.512505
1418,conceptual-checkpoint,566,166666666,0,0,5979945753.463666,6311622557.512505
1419,conceptual-checkpoint,567,166666666,0,0,5972051131.469073,6311622557.512505
1420,conceptual-checkpoint,568,166666666,0,0,5901917107.034095,6311622557.512505
1421,conceptual-checkpoint,569,166666666,0,0,5899285566.067935,6311622557.512505
1469,conceptual-checkpoint,570,166666666,0,0,6203727628.438364,6311622557.512505
1470,conceptual-checkpoint,571,166666666,0,0,6187938383.601292,6311622557.512505
1471,conceptual-checkpoint,572,166666666,0,0,6195833006.368646,6311622557.512505
1472,conceptual-checkpoint,573,166666666,0,0,6180043762.001826,6311622557.512505
1473,conceptual-checkpoint,574,166666666,0,0,6193201465.773682,6311622557.512505
1474,conceptual-checkpoint,575,166666666,0,0,6177412220.243412,6311622557.512505
1475,conceptual-checkpoint,576,166666666,0,0,6185306843.091158,6311622557.512505
1476,conceptual-checkpoint,577,166666666,0,0,6201096087.241231,6311622557.512505
1477,conceptual-checkpoint,578,166666666,0,0,6174780680.437121,6311622557.512505
1478,conceptual-checkpoint,579,166666666,0,0,6182675302.541958,6311622557.512505
1479,conceptual-checkpoint,580,166666666,0,0,6198464546.651206,6311622557.512505
1480,conceptual-checkpoint,581,166666666,0,0,6190569924.507580,6311622557.512505
1481,conceptual-checkpoint,582,166666666,0,0,6208990710.076123,6311622557.512505
1482,conceptual-checkpoint,583,166666666,0,0,6206359168.427372,6311622557.512505
1483,conceptual-checkpoint,584,166666666,0,0,6211622251.117040,6311622557.512505
1484,conceptual-checkpoint,585,166666666,0,0,6000998078.738579,6311622557.512505
1485,conceptual-checkpoint,586,166666666,0,0,5995734997.200210,6311622557.512505
1486,conceptual-checkpoint,587,166666666,0,0,5972051130.827419,6311622557.512505
1487,conceptual-checkpoint,588,166666666,0,0,5979945752.440528,6311622557.512505
1488,conceptual-checkpoint,589,166666666,0,0,5985208833.805643,6311622557.512505
1489,conceptual-checkpoint,590,166666666,0,0,5977314211.723392,6311622557.512505
1490,conceptual-checkpoint,591,166666666,0,0,5969419590.086191,6311622557.512505
1491,conceptual-checkpoint,592,166666666,0,0,5987840374.992121,6311622557.512505
1492,conceptual-checkpoint,593,166666666,0,0,5993103456.573949,6311622557.512505
1493,conceptual-checkpoint,594,166666666,0,0,5998366537.990498,6311622557.512505
1494,conceptual-checkpoint,595,166666666,0,0,5990471916.001480,6311622557.512505
1495,conceptual-checkpoint,596,166666666,0,0,5982577293.544293,6311622557.512505
1496,conceptual-checkpoint,597,166666666,0,0,5974682671.464299,6311622557.512505
1497,conceptual-checkpoint,598,166666666,0,0,5899285565.907106,6311622557.512505
1498,conceptual-checkpoint,599,166666666,0,0,5901917106.404982,6311622557.512505
1546,conceptual-cosmo,600,41943040,0,0,1597335594.767858,6311622557.512505
1547,conceptual-cosmo,601,41943040,0,0,1543053708.097597,6311622557.512505
1548,conceptual-cosmo,602,41943040,0,0,1589186953.462258,6311622557.512505
1549,conceptual-cosmo,603,41943040,0,0,1592167370.438562,6311622557.512505
1550,conceptual-cosmo,604,41943040,0,0,1563765836.643534,6311622557.512505
1551,conceptual-cosmo,605,41943040,0,0,1524602160.857677,6311622557.512505
1552,conceptual-cosmo,606,41943040,0,0,1574104221.914120,6311622557.512505
1553,conceptual-cosmo,607,41943040,0,0,1563375749.932342,6311622557.512505
1554,conceptual-cosmo,608,41943040,0,0,1584404689.423562,6311622557.512505
1555,conceptual-cosmo,609,41943040,0,0,1552604175.071927,6311622557.512505
1556,conceptual-cosmo,610,41943040,0,0,1586596122.967272,6311622557.512505
1557,conceptual-cosmo,611,41943040,0,0,1568896390.104880,6311622557.512505
1558,conceptual-cosmo,612,41943040,0,0,1669748370.978847,6311622557.512505
1559,conceptual-cosmo,613,41943040,0,0,1664581831.573791,6311622557.512505
1560,conceptual-cosmo,614,41943040,0,0,1674916717.919329,6311622557.512505
1561,conceptual-cosmo,615,41943040,0,0,1582985222.766363,6311622557.512505
1562,conceptual-cosmo,616,41943040,0,0,1527969322.529631,6311622557.512505
1563,conceptual-cosmo,617,41943040,0,0,1476272451.449948,6311622557.512505
1564,conceptual-cosmo,618,41943040,0,0,1525382615.189803,6311622557.512505
1565,conceptual-cosmo,619,41943040,0,0,1517631059.505400,6311622557.512505
1566,conceptual-cosmo,620,41943040,0,0,1499569600.889666,6311622557.512505
1567,conceptual-cosmo,621,41943040,0,0,1484062988.091548,6311622557.512505
1568,conceptual-cosmo,622,41943040,0,0,1507322967.701855,6311622557.512505
1569,conceptual-cosmo,623,41943040,0,0,1478891264.041783,6311622557.512505
1570,conceptual-cosmo,624,41943040,0,0,1452174057.671204,6311622557.512505
1571,conceptual-cosmo,625,41943040,0,0,1449592538.587048,6311622557.512505
1572,conceptual-cosmo,626,41943040,0,0,1423742232.959818,6311622557.512505
1573,conceptual-cosmo,627,41943040,0,0,1267622477.621233,6311622557.512505
1574,conceptual-cosmo,628,41943040,0,0,1504347366.445075,6311622557.512505
1575,conceptual-cosmo,629,41943040,0,0,1394307944.580973,6311622557.512505
1623,conceptual-cosmo,630,41943040,0,0,1611608845.780185,6311622557.512505
1624,conceptual-cosmo,631,41943040,0,0,1603465391.414710,6311622557.512505
1625,conceptual-cosmo,632,41943040,0,0,1547585152.149245,6311622557.512505
1626,conceptual-cosmo,633,41943040,0,0,1528317830.489484,6311622557.512505
1627,conceptual-cosmo,634,41943040,0,0,1609625595.320339,6311622557.512505
1628,conceptual-cosmo,635,41943040,0,0,1575631956.557975,6311622557.512505
1629,conceptual-cosmo,636,41943040,0,0,1596718241.928109,6311622557.512505
1630,conceptual-cosmo,637,41943040,0,0,1565701519.858364,6311622557.512505
1631,conceptual-cosmo,638,41943040,0,0,1570476160.824961,6311622557.512505
1632,conceptual-cosmo,639,41943040,0,0,1588966687.126535,6311622557.512505
1633,conceptual-cosmo,640,41943040,0,0,1599303683.783620,6311622557.512505
1634,conceptual-cosmo,641,41943040,0,0,1594137143.905758,6311622557.512505
1635,conceptual-cosmo,642,41943040,0,0,1601888702.089442,6311622557.512505
1636,conceptual-cosmo,643,41943040,0,0,1586382093.213476,6311622557.512505
1637,conceptual-cosmo,644,41943040,0,0,1581226295.500962,6311622557.512505
1638,conceptual-cosmo,645,41943040,0,0,1449417358.831767,6311622557.512505
1639,conceptual-cosmo,646,41943040,0,0,1402883527.450350,6311622557.512505
1640,conceptual-cosmo,647,41943040,0,0,1321041526.785021,6311622557.512505
1641,conceptual-cosmo,648,41943040,0,0,1475431143.579109,6311622557.512505
1642,conceptual-cosmo,649,41943040,0,0,1480604682.063114,6311622557.512505
1643,conceptual-cosmo,650,41943040,0,0,1472846126.455145,6311622557.512505
1644,conceptual-cosmo,651,41943040,0,0,1462509551.197670,6311622557.512505
1645,conceptual-cosmo,652,41943040,0,0,1462541533.342932,6311622557.512505
1646,conceptual-cosmo,653,41943040,0,0,1421184737.129426,6311622557.512505
1647,conceptual-cosmo,654,41943040,0,0,1408256146.799506,6311622557.512505
1648,conceptual-cosmo,655,41943040,0,0,1402408109.355080,6311622557.512505
1649,conceptual-cosmo,656,41943040,0,0,1539881233.308899,6311622557.512505
1650,conceptual-cosmo,657,41943040,0,0,1519204585.588416,6311622557.512505
1651,conceptual-cosmo,658,41943040,0,0,1455554257.964631,6311622557.512505
1652,conceptual-cosmo,659,41943040,0,0,1345514836.442223,6311622557.512505
1700,conceptual-cosmo,660,41943040,0,0,1686628837.737042,6311622557.512505
1701,conceptual-cosmo,661,41943040,0,0,1697364306.791691,6311622557.512505
1702,conceptual-cosmo,662,41943040,0,0,1699945824.458854,6311622557.512505
1703,conceptual-cosmo,663,41943040,0,0,1705119360.681668,6311622557.512505
1704,conceptual-cosmo,664,41943040,0,0,1662128758.917322,6311622557.512505
1705,conceptual-cosmo,665,41943040,0,0,1633697055.277595,6311622557.512505
1706,conceptual-cosmo,666,41943040,0,0,1644033629.086054,6311622557.512505
1707,conceptual-cosmo,667,41943040,0,0,1620771962.977518,6311622557.512505
1708,conceptual-cosmo,668,41943040,0,0,1610071972.640326,6311622557.512505
1709,conceptual-cosmo,669,41943040,0,0,1596553897.057106,6311622557.512505
1710,conceptual-cosmo,670,41943040,0,0,1625973982.575440,6311622557.512505
1711,conceptual-cosmo,671,41943040,0,0,1570703712.487921,6311622557.512505
1712,conceptual-cosmo,672,41943040,0,0,1675053851.086897,6311622557.512505
1713,conceptual-cosmo,673,41943040,0,0,1641452110.894890,6311622557.512505
1714,conceptual-cosmo,674,41943040,0,0,1649203665.488984,6311622557.512505
1715,conceptual-cosmo,675,41943040,0,0,1462822480.297225,6311622557.512505
1716,conceptual-cosmo,676,41943040,0,0,1437004276.923426,6311622557.512505
1717,conceptual-cosmo,677,41943040,0,0,1442177812.245527,6311622557.512505
1718,conceptual-cosmo,678,41943040,0,0,1444759332.540153,6311622557.512505
1719,conceptual-cosmo,679,41943040,0,0,1447347850.155969,6311622557.512505
1720,conceptual-cosmo,680,41943040,0,0,1521026349.296624,6311622557.512505
1721,conceptual-cosmo,681,41943040,0,0,1479669553.901192,6311622557.512505
1722,conceptual-cosmo,682,41943040,0,0,1528779715.286068,6311622557.512505
1723,conceptual-cosmo,683,41943040,0,0,1528783215.008806,6311622557.512505
1724,conceptual-cosmo,684,41943040,0,0,1513306776.966109,6311622557.512505
1725,conceptual-cosmo,685,41943040,0,0,1484875072.251663,6311622557.512505
1726,conceptual-cosmo,686,41943040,0,0,1505550031.299855,6311622557.512505
1727,conceptual-cosmo,687,41943040,0,0,1492628438.673225,6311622557.512505
1728,conceptual-cosmo,688,41943040,0,0,341446008.941911,6311622557.512505
1729,conceptual-cosmo,689,41943040,0,0,567620837.194317,6311622557.512505
1777,conceptual-cosmo,690,41943040,0,0,1581992933.952919,6311622557.512505
1778,conceptual-cosmo,691,41943040,0,0,1571651171.551638,6311622557.512505
1779,conceptual-cosmo,692,41943040,0,0,1401543027.065818,6311622557.512505
1780,conceptual-cosmo,693,41943040,0,0,1417053138.806369,6311622557.512505
1781,conceptual-cosmo,694,41943040,0,0,1492400860.569052,6311622557.512505
1782,conceptual-cosmo,695,41943040,0,0,1515666028.884547,6311622557.512505
1783,conceptual-cosmo,696,41943040,0,0,1533717932.651719,6311622557.512505
1784,conceptual-cosmo,697,41943040,0,0,1525569291.635518,6311622557.512505
1785,conceptual-cosmo,698,41943040,0,0,1497563155.232660,6311622557.512505
1786,conceptual-cosmo,699,41943040,0,0,1484244478.154081,6311622557.512505
1787,conceptual-cosmo,700,41943040,0,0,1567283309.240737,6311622557.512505
1788,conceptual-cosmo,701,41943040,0,0,1551773200.090253,6311622557.512505
1789,conceptual-cosmo,702,41943040,0,0,1510448383.496736,6311622557.512505
1790,conceptual-cosmo,703,41943040,0,0,1507863366.785349,6311622557.512505
1791,conceptual-cosmo,704,41943040,0,0,1536239111.073785,6311622557.512505
1792,conceptual-cosmo,705,41943040,0,0,1413700166.616503,6311622557.512505
1793,conceptual-cosmo,706,41943040,0,0,1314016879.978774,6311622557.512505
1794,conceptual-cosmo,707,41943040,0,0,1330822248.786485,6311622557.512505
1795,conceptual-cosmo,708,41943040,0,0,1477253938.325799,6311622557.512505
1796,conceptual-cosmo,709,41943040,0,0,1464327158.306332,6311622557.512505
1797,conceptual-cosmo,710,41943040,0,0,1448836476.492501,6311622557.512505
1798,conceptual-cosmo,711,41943040,0,0,1441079734.998967,6311622557.512505
1799,conceptual-cosmo,712,41943040,0,0,1472083900.742166,6311622557.512505
1800,conceptual-cosmo,713,41943040,0,0,1461742139.805639,6311622557.512505
1801,conceptual-cosmo,714,41943040,0,0,1402306141.841131,6311622557.512505
1802,conceptual-cosmo,715,41943040,0,0,1399719435.234026,6311622557.512505
1803,conceptual-cosmo,716,41943040,0,0,1522369874.597374,6311622557.512505
1804,conceptual-cosmo,717,41943040,0,0,1512029802.649068,6311622557.512505
1805,conceptual-cosmo,718,41943040,0,0,1401870383.143713,6311622557.512505
1806,conceptual-cosmo,719,41943040,0,0,1302167535.596601,6311622557.512505
1854,conceptual-cosmo,720,41943040,0,0,1684178016.350836,6311622557.512505
1855,conceptual-cosmo,721,41943040,0,0,1668667905.743406,6311622557.512505
1856,conceptual-cosmo,722,41943040,0,0,1666084785.839314,6311622557.512505
1857,conceptual-cosmo,723,41943040,0,0,1650574676.604539,6311622557.512505
1858,conceptual-cosmo,724,41943040,0,0,1593544474.147973,6311622557.512505
1859,conceptual-cosmo,725,41943040,0,0,1558454976.324692,6311622557.512505
1860,conceptual-cosmo,726,41943040,0,0,1549106865.428161,6311622557.512505
1861,conceptual-cosmo,727,41943040,0,0,1585789624.420720,6311622557.512505
1862,conceptual-cosmo,728,41943040,0,0,1569887411.663054,6311622557.512505
1863,conceptual-cosmo,729,41943040,0,0,1601297840.097357,6311622557.512505
1864,conceptual-cosmo,730,41943040,0,0,1529529167.919190,6311622557.512505
1865,conceptual-cosmo,731,41943040,0,0,1596129699.129667,6311622557.512505
1866,conceptual-cosmo,732,41943040,0,0,1645186774.495018,6311622557.512505
1867,conceptual-cosmo,733,41943040,0,0,1645185085.485480,6311622557.512505
1868,conceptual-cosmo,734,41943040,0,0,1616753468.834323,6311622557.512505
1869,conceptual-cosmo,735,41943040,0,0,1515100971.200036,6311622557.512505
1870,conceptual-cosmo,736,41943040,0,0,1504760688.002989,6311622557.512505
1871,conceptual-cosmo,737,41943040,0,0,1478005453.734292,6311622557.512505
1872,conceptual-cosmo,738,41943040,0,0,1357604626.854821,6311622557.512505
1873,conceptual-cosmo,739,41943040,0,0,1491835803.356923,6311622557.512505
1874,conceptual-cosmo,740,41943040,0,0,1579631584.883628,6311622557.512505
1875,conceptual-cosmo,741,41943040,0,0,1579628209.165791,6311622557.512505
1876,conceptual-cosmo,742,41943040,0,0,1515009920.346699,6311622557.512505
1877,conceptual-cosmo,743,41943040,0,0,1556366838.527546,6311622557.512505
1878,conceptual-cosmo,744,41943040,0,0,1577046568.464480,6311622557.512505
1879,conceptual-cosmo,745,41943040,0,0,1577043192.032827,6311622557.512505
1880,conceptual-cosmo,746,41943040,0,0,1527935011.756394,6311622557.512505
1881,conceptual-cosmo,747,41943040,0,0,1569291931.032626,6311622557.512505
1882,conceptual-cosmo,748,41943040,0,0,1550265890.609329,6311622557.512505
1883,conceptual-cosmo,749,41943040,0,0,1455731391.335337,6311622557.512505
1931,conceptual-cosmo,750,41943040,0,0,1514819110.108073,6311622557.512505
1932,conceptual-cosmo,751,41943040,0,0,1527742514.904706,6311622557.512505
1933,conceptual-cosmo,752,41943040,0,0,1466913183.524245,6311622557.512505
1934,conceptual-cosmo,753,41943040,0,0,1458764542.811973,6311622557.512505
1935,conceptual-cosmo,754,41943040,0,0,1490213831.785866,6311622557.512505
1936,conceptual-cosmo,755,41943040,0,0,1476895152.174939,6311622557.512505
1937,conceptual-cosmo,756,41943040,0,0,1324942427.338621,6311622557.512505
1938,conceptual-cosmo,757,41943040,0,0,1390048612.345547,6311622557.512505
1939,conceptual-cosmo,758,41943040,0,0,1427059835.521061,6311622557.512505
1940,conceptual-cosmo,759,41943040,0,0,1439983238.501606,6311622557.512505
1941,conceptual-cosmo,760,41943040,0,0,1406373994.199749,6311622557.512505
1942,conceptual-cosmo,761,41943040,0,0,1414127358.941467,6311622557.512505
1943,conceptual-cosmo,762,41943040,0,0,1452939808.120373,6311622557.512505
1944,conceptual-cosmo,763,41943040,0,0,1455523138.920205,6311622557.512505
1945,conceptual-cosmo,764,41943040,0,0,1473473365.909392,6311622557.512505
1946,conceptual-cosmo,765,41943040,0,0,1580280226.844727,6311622557.512505
1947,conceptual-cosmo,766,41943040,0,0,1572562341.583570,6311622557.512505
1948,conceptual-cosmo,767,41943040,0,0,1557050543.961025,6311622557.512505
1949,conceptual-cosmo,768,41943040,0,0,1541536426.424701,6311622557.512505
1950,conceptual-cosmo,769,41943040,0,0,1526024628.000259,6311622557.512505
1951,conceptual-cosmo,770,41943040,0,0,1541571908.909693,6311622557.512505
1952,conceptual-cosmo,771,41943040,0,0,1518305053.699300,6311622557.512505
1953,conceptual-cosmo,772,41943040,0,0,1587567252.366670,6311622557.512505
1954,conceptual-cosmo,773,41943040,0,0,1579810509.122751,6311622557.512505
1955,conceptual-cosmo,774,41943040,0,0,1587602733.106001,6311622557.512505
1956,conceptual-cosmo,775,41943040,0,0,1564335879.784582,6311622557.512505
1957,conceptual-cosmo,776,41943040,0,0,1587537464.724164,6311622557.512505
1958,conceptual-cosmo,777,41943040,0,0,1595290830.440180,6311622557.512505
1959,conceptual-cosmo,778,41943040,0,0,1335958020.473114,6311622557.512505
1960,conceptual-cosmo,779,41943040,0,0,1306293614.834939,6311622557.512505
2008,conceptual-cosmo,780,41943040,0,0,1636034082.908799,6311622557.512505
2009,conceptual-cosmo,781,41943040,0,0,1654127521.088159,6311622557.512505
2010,conceptual-cosmo,782,41943040,0,0,1605015755.926019,6311622557.512505
2011,conceptual-cosmo,783,41943040,0,0,1620524177.751612,6311622557.512505
2012,conceptual-cosmo,784,41943040,0,0,1640775895.345976,6311622557.512505
2013,conceptual-cosmo,785,41943040,0,0,1667016289.047626,6311622557.512505
2014,conceptual-cosmo,786,41943040,0,0,1620489541.871259,6311622557.512505
2015,conceptual-cosmo,787,41943040,0,0,1648923057.019675,6311622557.512505
2016,conceptual-cosmo,788,41943040,0,0,1596640930.696158,6311622557.512505
2017,conceptual-cosmo,789,41943040,0,0,1588884186.079699,6311622557.512505
