#,Format,<LP,ID>,<Terminal,ID>,<Job,ID>,<Local,Rank>,<Total,sends>,<Total,Recvs>,<Bytes,sent>,<Bytes,recvd>,<Send,time>,<Comm.,time>,<Compute,time>,<Avg,msg,time>,<Max,Msg,Time>
627,245,0,245,3200,3200,796275200,796275200,1606370955.700847,336542168.614587,5000.000000,501990.923657,336547168.614587
628,246,0,246,3200,3200,796275200,796275200,1596595857.827613,336536619.418302,5000.000000,498936.205571,336541619.418302
629,247,0,247,3200,3200,796275200,796275200,1228769764.844896,336540676.724282,5000.000000,383990.551514,336545676.724282
630,248,0,248,3200,3200,796275200,796275200,1588023360.141564,336535791.637142,5000.000000,496257.300044,336540791.637142
631,249,0,249,3200,3200,796275200,796275200,1469890959.597270,336540678.129565,5000.000000,459340.924874,336545678.129565
632,250,0,250,3200,3200,796275200,796275200,1472280367.280447,336537866.488338,5000.000000,460087.614775,336542866.488338
633,251,0,251,3200,3200,796275200,796275200,890541946.722913,336538528.630780,5000.000000,278294.358351,336543528.630780
634,252,0,252,3200,3200,796275200,796275200,1199928073.589080,336540763.143618,5000.000000,374977.522997,336545763.143618
635,253,0,253,3200,3200,796275200,796275200,1404472105.438100,336544650.569164,5000.000000,438897.532949,336549650.569164
636,254,0,254,3200,3200,796275200,796275200,1404721595.205458,336543497.243853,5000.000000,438975.498502,336548497.243853
637,255,0,255,3200,3200,796275200,796275200,1215582621.316487,336544160.245056,5000.000000,379869.569161,336549160.245056
638,256,0,256,3200,3200,796275200,796275200,1312303322.139441,336544567.622090,5000.000000,410094.788169,336549567.622090
639,257,0,257,3200,3200,796275200,796275200,1505859701.041373,336548626.211625,5000.000000,470581.156575,336553626.211625
640,258,0,258,3200,3200,796275200,796275200,1507360131.641510,336546727.669959,5000.000000,471050.041138,336551727.669959
641,259,0,259,3200,3200,796275200,796275200,1093031584.662731,336548132.395878,5000.000000,341572.370207,336553132.395878
642,260,0,260,3200,3200,796275200,796275200,1558558754.564980,336546394.641732,5000.000000,487049.610802,336551394.641732
643,261,0,261,3200,3200,796275200,796275200,1472318829.770134,336547056.204424,5000.000000,460099.634303,336552056.204424
644,262,0,262,3200,3200,796275200,796275200,1479430814.795858,336545073.761718,5000.000000,462322.129624,336550073.761718
645,263,0,263,3200,3200,796275200,796275200,964623557.581234,336542167.493030,5000.000000,301444.861744,336547167.493030
646,264,0,264,3200,3200,796275200,796275200,918112835.685784,336543248.073227,5000.000000,286910.261152,336548248.073227
647,265,0,265,3200,3200,796275200,796275200,1340389663.540172,336541172.939948,5000.000000,418871.769856,336546172.939948
648,266,0,266,3200,3200,796275200,796275200,1330595550.103692,336541926.450578,5000.000000,415811.109407,336546926.450578
649,267,0,267,3200,3200,796275200,796275200,1492834861.811630,336543330.464075,5000.000000,466510.894316,336548330.464075
650,268,0,268,3200,3200,796275200,796275200,1486849023.141709,336538936.836202,5000.000000,464640.319732,336543936.836202
651,269,0,269,3200,3200,796275200,796275200,1486433122.274971,336541167.005098,5000.000000,464510.350711,336546167.005098
699,270,0,270,3200,3200,796275200,796275200,996640415.906907,336537448.508791,5000.000000,311450.129971,336542448.508791
700,271,0,271,3200,3200,796275200,796275200,1444410906.589353,336541419.182374,5000.000000,451378.408309,336546419.182374
701,272,0,272,3200,3200,796275200,796275200,1460717435.750061,336539102.208189,5000.000000,456474.198672,336544102.208189
702,273,0,273,3200,3200,796275200,796275200,1641632315.234078,336541418.041790,5000.000000,513010.098511,336546418.041790
703,274,0,274,3200,3200,796275200,796275200,1671131404.370995,336540316.090180,5000.000000,522228.563866,336545316.090180
704,275,0,275,3200,3200,796275200,796275200,1682260477.121091,336542668.682274,5000.000000,525706.399100,336547668.682274
705,276,0,276,3200,3200,796275200,796275200,1505986133.791944,336539187.158752,5000.000000,470620.666810,336544187.158752
706,277,0,277,3200,3200,796275200,796275200,1482743430.018707,336544072.980512,5000.000000,463357.321881,336549072.980512
707,278,0,278,3200,3200,796275200,796275200,1581162025.148232,336539524.433271,5000.000000,494113.132859,336544524.433271
708,279,0,279,3200,3200,796275200,796275200,1488755563.884010,336538273.304503,5000.000000,465236.113714,336543273.304503
709,280,0,280,3200,3200,796275200,796275200,1479868452.516357,336535213.310661,5000.000000,462458.891411,336540213.310661
710,281,0,281,3200,3200,796275200,796275200,949461989.396678,336539273.283442,5000.000000,296706.871686,336544273.283442
711,282,0,282,3200,3200,796275200,796275200,1186214407.544425,336537999.265363,5000.000000,370692.002358,336542999.265363
712,283,0,283,3200,3200,796275200,796275200,1376679906.448733,336536953.765809,5000.000000,430212.470765,336541953.765809
713,284,0,284,3200,3200,796275200,796275200,1377569522.981455,336544651.684984,5000.000000,430490.475932,336549651.684984
714,285,0,285,3200,3200,796275200,796275200,1177477806.557973,336546883.093308,5000.000000,367961.814549,336551883.093308
715,286,0,286,3200,3200,796275200,796275200,1489321852.341564,336541506.346812,5000.000000,465413.078857,336546506.346812
716,287,0,287,3200,3200,796275200,796275200,1500831922.646588,336546307.358036,5000.000000,469009.975827,336551307.358036
717,288,0,288,3200,3200,796275200,796275200,1470142591.152632,336543246.040593,5000.000000,459419.559735,336548246.040593
718,289,0,289,3200,3200,796275200,796275200,1491042392.249362,336548047.492634,5000.000000,465950.747578,336553047.492634
719,290,0,290,3200,3200,796275200,796275200,1665481767.378362,336543581.969320,5000.000000,520463.052306,336548581.969320
720,291,0,291,3200,3200,796275200,796275200,1475092603.013378,336544073.799910,5000.000000,460966.438442,336549073.799910
721,292,0,292,3200,3200,796275200,796275200,1468216348.305008,336540591.859450,5000.000000,458817.608845,336545591.859450
722,293,0,293,3200,3200,796275200,796275200,1056845038.479571,336545478.560080,5000.000000,330264.074525,336550478.560080
723,294,0,294,3200,3200,796275200,796275200,1295800177.348918,336541012.651985,5000.000000,404937.555422,336546012.651985
724,295,0,295,3200,3200,796275200,796275200,1490615474.842185,336542247.478104,5000.000000,465817.335888,336547247.478104
725,296,0,296,3200,3200,796275200,796275200,1494102701.788392,336539274.465936,5000.000000,466907.094309,336544274.465936
726,297,0,297,3200,3200,796275200,796275200,1254037517.664806,336544902.486359,5000.000000,391886.724270,336549902.486359
727,298,0,298,3200,3200,796275200,796275200,1387098156.339840,336539607.967192,5000.000000,433468.173856,336544607.967192
728,299,0,299,3200,3200,796275200,796275200,1404045249.061465,336540927.453660,5000.000000,438764.140332,336545927.453660
776,300,1,0,0,0,0,0,0.000000,6198462039.019569,100000000.000000,-nan,6298462039.019569
777,301,1,1,0,0,0,0,0.000000,6174778171.361518,100000000.000000,-nan,6274778171.361518
778,302,1,2,0,0,0,0,0.000000,6190567416.322879,100000000.000000,-nan,6290567416.322879
779,303,1,3,0,0,0,0,0.000000,6182672794.632417,100000000.000000,-nan,6282672794.632417
780,304,1,4,0,0,0,0,0.000000,6187935875.506121,100000000.000000,-nan,6287935875.506121
781,305,1,5,0,0,0,0,0.000000,6203725120.176772,100000000.000000,-nan,6303725120.176772
782,306,1,6,0,0,0,0,0.000000,6195830497.787526,100000000.000000,-nan,6295830497.787526
783,307,1,7,0,0,0,0,0.000000,6180041253.256184,100000000.000000,-nan,6280041253.256184
784,308,1,8,0,0,0,0,0.000000,6201093579.198206,100000000.000000,-nan,6301093579.198206
785,309,1,9,0,0,0,0,0.000000,6193198956.845059,100000000.000000,-nan,6293198956.845059
786,310,1,10,0,0,0,0,0.000000,6177409712.840151,100000000.000000,-nan,6277409712.840151
787,311,1,11,0,0,0,0,0.000000,6185304334.585462,100000000.000000,-nan,6285304334.585462
788,312,1,12,0,0,0,0,0.000000,6208988201.519675,100000000.000000,-nan,6308988201.519675
789,313,1,13,0,0,0,0,0.000000,6206356660.147048,100000000.000000,-nan,6306356660.147048
790,314,1,14,0,0,0,0,0.000000,6211619742.749696,100000000.000000,-nan,6311619742.749696
791,315,1,15,0,0,0,0,0.000000,6205998081.332805,100000000.000000,-nan,6305998081.332805
792,316,1,16,0,0,0,0,0.000000,6179682674.014886,100000000.000000,-nan,6279682674.014886
793,317,1,17,0,0,0,0,0.000000,6174419592.487647,100000000.000000,-nan,6274419592.487647
794,318,1,18,0,0,0,0,0.000000,6182314215.031317,100000000.000000,-nan,6282314215.031317
795,319,1,19,0,0,0,0,0.000000,6177051133.068073,100000000.000000,-nan,6277051133.068073
796,320,1,20,0,0,0,0,0.000000,6190208836.616179,100000000.000000,-nan,6290208836.616179
797,321,1,21,0,0,0,0,0.000000,6200735000.099503,100000000.000000,-nan,6300735000.099503
798,322,1,22,0,0,0,0,0.000000,6203366540.750142,100000000.000000,-nan,6303366540.750142
799,323,1,23,0,0,0,0,0.000000,6198103458.592601,100000000.000000,-nan,6298103458.592601
800,324,1,24,0,0,0,0,0.000000,6195471918.216156,100000000.000000,-nan,6295471918.216156
801,325,1,25,0,0,0,0,0.000000,6184945755.280504,100000000.000000,-nan,6284945755.280504
802,326,1,26,0,0,0,0,0.000000,6187577295.598309,100000000.000000,-nan,6287577295.598309
803,327,1,27,0,0,0,0,0.000000,6192840377.547153,100000000.000000,-nan,6292840377.547153
804,328,1,28,0,0,0,0,0.000000,6106917109.134140,100000000.000000,-nan,6206917109.134140
805,329,1,29,0,0,0,0,0.000000,6104285568.204102,100000000.000000,-nan,6204285568.204102
853,330,1,30,0,0,0,0,0.000000,6195829194.399425,100000000.000000,-nan,6295829194.399425
854,331,1,31,0,0,0,0,0.000000,6180039949.707703,100000000.000000,-nan,6280039949.707703
855,332,1,32,0,0,0,0,0.000000,6187934572.113091,100000000.000000,-nan,6287934572.113091
856,333,1,33,0,0,0,0,0.000000,6203723816.461691,100000000.000000,-nan,6303723816.461691
857,334,1,34,0,0,0,0,0.000000,6198460734.940110,100000000.000000,-nan,6298460734.940110
858,335,1,35,0,0,0,0,0.000000,6174776868.716105,100000000.000000,-nan,6274776868.716105
859,336,1,36,0,0,0,0,0.000000,6182671490.917294,100000000.000000,-nan,6282671490.917294
860,337,1,37,0,0,0,0,0.000000,6190566112.963932,100000000.000000,-nan,6290566112.963932
861,338,1,38,0,0,0,0,0.000000,6193197654.155890,100000000.000000,-nan,6293197654.155890
862,339,1,39,0,0,0,0,0.000000,6185303031.303724,100000000.000000,-nan,6285303031.303724
863,340,1,40,0,0,0,0,0.000000,6201092275.845094,100000000.000000,-nan,6301092275.845094
864,341,1,41,0,0,0,0,0.000000,6177408409.186403,100000000.000000,-nan,6277408409.186403
865,342,1,42,0,0,0,0,0.000000,6211618438.942552,100000000.000000,-nan,6311618438.942552
866,343,1,43,0,0,0,0,0.000000,6208986898.214150,100000000.000000,-nan,6308986898.214150
867,344,1,44,0,0,0,0,0.000000,6206355356.817956,100000000.000000,-nan,6306355356.817956
868,345,1,45,0,0,0,0,0.000000,6205998081.274845,100000000.000000,-nan,6305998081.274845
869,346,1,46,0,0,0,0,0.000000,6174419592.500875,100000000.000000,-nan,6274419592.500875
870,347,1,47,0,0,0,0,0.000000,6177051132.954391,100000000.000000,-nan,6277051132.954391
871,348,1,48,0,0,0,0,0.000000,6179682672.776140,100000000.000000,-nan,6279682672.776140
872,349,1,49,0,0,0,0,0.000000,6182314214.022770,100000000.000000,-nan,6282314214.022770
873,350,1,50,0,0,0,0,0.000000,6187577295.291567,100000000.000000,-nan,6287577295.291567
874,351,1,51,0,0,0,0,0.000000,6192840377.109878,100000000.000000,-nan,6292840377.109878
875,352,1,52,0,0,0,0,0.000000,6190208836.296768,100000000.000000,-nan,6290208836.296768
876,353,1,53,0,0,0,0,0.000000,6184945755.076257,100000000.000000,-nan,6284945755.076257
877,354,1,54,0,0,0,0,0.000000,6195471917.649812,100000000.000000,-nan,6295471917.649812
878,355,1,55,0,0,0,0,0.000000,6203366540.179403,100000000.000000,-nan,6303366540.179403
879,356,1,56,0,0,0,0,0.000000,6198103458.314787,100000000.000000,-nan,6298103458.314787
880,357,1,57,0,0,0,0,0.000000,6200734999.868567,100000000.000000,-nan,6300734999.868567
881,358,1,58,0,0,0,0,0.000000,6104285567.936717,100000000.000000,-nan,6204285567.936717
882,359,1,59,0,0,0,0,0.000000,6106917109.168223,100000000.000000,-nan,6206917109.168223
930,360,1,60,0,0,0,0,0.000000,6203724054.656336,100000000.000000,-nan,6303724054.656336
931,361,1,61,0,0,0,0,0.000000,6180040188.078057,100000000.000000,-nan,6280040188.078057
932,362,1,62,0,0,0,0,0.000000,6195829432.742063,100000000.000000,-nan,6295829432.742063
933,363,1,63,0,0,0,0,0.000000,6187934810.379196,100000000.000000,-nan,6287934810.379196
934,364,1,64,0,0,0,0,0.000000,6185303269.941765,100000000.000000,-nan,6285303269.941765
935,365,1,65,0,0,0,0,0.000000,6201092514.286156,100000000.000000,-nan,6301092514.286156
936,366,1,66,0,0,0,0,0.000000,6177408647.775918,100000000.000000,-nan,6277408647.775918
937,367,1,67,0,0,0,0,0.000000,6193197891.830885,100000000.000000,-nan,6293197891.830885
938,368,1,68,0,0,0,0,0.000000,6174777106.562332,100000000.000000,-nan,6274777106.562332
939,369,1,69,0,0,0,0,0.000000,6190566350.620617,100000000.000000,-nan,6290566350.620617
940,370,1,70,0,0,0,0,0.000000,6198460973.331275,100000000.000000,-nan,6298460973.331275
941,371,1,71,0,0,0,0,0.000000,6182671729.101590,100000000.000000,-nan,6282671729.101590
942,372,1,72,0,0,0,0,0.000000,6208987136.355072,100000000.000000,-nan,6308987136.355072
943,373,1,73,0,0,0,0,0.000000,6206355596.144312,100000000.000000,-nan,6306355596.144312
944,374,1,74,0,0,0,0,0.000000,6211618677.469285,100000000.000000,-nan,6311618677.469285
945,375,1,75,0,0,0,0,0.000000,6205998081.533554,100000000.000000,-nan,6305998081.533554
946,376,1,76,0,0,0,0,0.000000,6179682674.378742,100000000.000000,-nan,6279682674.378742
947,377,1,77,0,0,0,0,0.000000,6182314214.652681,100000000.000000,-nan,6282314214.652681
948,378,1,78,0,0,0,0,0.000000,6174419592.491766,100000000.000000,-nan,6274419592.491766
949,379,1,79,0,0,0,0,0.000000,6177051133.899063,100000000.000000,-nan,6277051133.899063
950,380,1,80,0,0,0,0,0.000000,6203366540.385488,100000000.000000,-nan,6303366540.385488
951,381,1,81,0,0,0,0,0.000000,6192840377.716551,100000000.000000,-nan,6292840377.716551
952,382,1,82,0,0,0,0,0.000000,6198103459.556307,100000000.000000,-nan,6298103459.556307
953,383,1,83,0,0,0,0,0.000000,6200734999.488492,100000000.000000,-nan,6300734999.488492
954,384,1,84,0,0,0,0,0.000000,6184945755.771477,100000000.000000,-nan,6284945755.771477
955,385,1,85,0,0,0,0,0.000000,6195471918.463140,100000000.000000,-nan,6295471918.463140
956,386,1,86,0,0,0,0,0.000000,6187577296.328578,100000000.000000,-nan,6287577296.328578
957,387,1,87,0,0,0,0,0.000000,6190208837.575623,100000000.000000,-nan,6290208837.575623
958,388,1,88,0,0,0,0,0.000000,6104285568.981227,100000000.000000,-nan,6204285568.981227
959,389,1,89,0,0,0,0,0.000000,6106917109.125106,100000000.000000,-nan,6206917109.125106
1007,390,1,90,0,0,0,0,0.000000,6187939077.940479,100000000.000000,-nan,6287939077.940479
1008,391,1,91,0,0,0,0,0.000000,6180044456.500514,100000000.000000,-nan,6280044456.500514
1009,392,1,92,0,0,0,0,0.000000,6203728322.670623,100000000.000000,-nan,6303728322.670623
1010,393,1,93,0,0,0,0,0.000000,6195833700.620214,100000000.000000,-nan,6295833700.620214
1011,394,1,94,0,0,0,0,0.000000,6193202159.095860,100000000.000000,-nan,6293202159.095860
1012,395,1,95,0,0,0,0,0.000000,6185307537.687511,100000000.000000,-nan,6285307537.687511
1013,396,1,96,0,0,0,0,0.000000,6177412915.179931,100000000.000000,-nan,6277412915.179931
1014,397,1,97,0,0,0,0,0.000000,6201096782.422972,100000000.000000,-nan,6301096782.422972
1015,398,1,98,0,0,0,0,0.000000,6190570618.625465,100000000.000000,-nan,6290570618.625465
1016,399,1,99,0,0,0,0,0.000000,6182675996.791902,100000000.000000,-nan,6282675996.791902
1017,400,1,100,0,0,0,0,0.000000,6174781375.106077,100000000.000000,-nan,6274781375.106077
1018,401,1,101,0,0,0,0,0.000000,6198465241.469688,100000000.000000,-nan,6298465241.469688
1019,402,1,102,0,0,0,0,0.000000,6206359863.175810,100000000.000000,-nan,6306359863.175810
1020,403,1,103,0,0,0,0,0.000000,6208991403.904022,100000000.000000,-nan,6308991403.904022
1021,404,1,104,0,0,0,0,0.000000,6211622944.694470,100000000.000000,-nan,6311622944.694470
1022,405,1,105,0,0,0,0,0.000000,6205998086.808378,100000000.000000,-nan,6305998086.808378
1023,406,1,106,0,0,0,0,0.000000,6174419597.734664,100000000.000000,-nan,6274419597.734664
1024,407,1,107,0,0,0,0,0.000000,6177051138.648037,100000000.000000,-nan,6277051138.648037
1025,408,1,108,0,0,0,0,0.000000,6182314219.425407,100000000.000000,-nan,6282314219.425407
1026,409,1,109,0,0,0,0,0.000000,6179682679.735022,100000000.000000,-nan,6279682679.735022
1027,410,1,110,0,0,0,0,0.000000,6187577301.710873,100000000.000000,-nan,6287577301.710873
1028,411,1,111,0,0,0,0,0.000000,6192840383.249341,100000000.000000,-nan,6292840383.249341
1029,412,1,112,0,0,0,0,0.000000,6184945761.363201,100000000.000000,-nan,6284945761.363201
1030,413,1,113,0,0,0,0,0.000000,6190208842.135228,100000000.000000,-nan,6290208842.135228
1031,414,1,114,0,0,0,0,0.000000,6203366546.239604,100000000.000000,-nan,6303366546.239604
1032,415,1,115,0,0,0,0,0.000000,6200735005.192273,100000000.000000,-nan,6300735005.192273
1033,416,1,116,0,0,0,0,0.000000,6198103464.909019,100000000.000000,-nan,6298103464.909019
1034,417,1,117,0,0,0,0,0.000000,6195471923.588064,100000000.000000,-nan,6295471923.588064
1035,418,1,118,0,0,0,0,0.000000,6104285574.021913,100000000.000000,-nan,6204285574.021913
1036,419,1,119,0,0,0,0,0.000000,6106917114.242882,100000000.000000,-nan,6206917114.242882
1084,420,1,120,0,0,0,0,0.000000,6180039938.485866,100000000.000000,-nan,6280039938.485866
1085,421,1,121,0,0,0,0,0.000000,6187934561.200338,100000000.000000,-nan,6287934561.200338
1086,422,1,122,0,0,0,0,0.000000,6195829183.356812,100000000.000000,-nan,6295829183.356812
1087,423,1,123,0,0,0,0,0.000000,6203723805.417251,100000000.000000,-nan,6303723805.417251
1088,424,1,124,0,0,0,0,0.000000,6193197641.725287,100000000.000000,-nan,6293197641.725287
1089,425,1,125,0,0,0,0,0.000000,6177408398.063042,100000000.000000,-nan,6277408398.063042
1090,426,1,126,0,0,0,0,0.000000,6201092264.256403,100000000.000000,-nan,6301092264.256403
1091,427,1,127,0,0,0,0,0.000000,6185303020.374067,100000000.000000,-nan,6285303020.374067
1092,428,1,128,0,0,0,0,0.000000,6198460723.760851,100000000.000000,-nan,6298460723.760851
1093,429,1,129,0,0,0,0,0.000000,6174776856.956547,100000000.000000,-nan,6274776856.956547
1094,430,1,130,0,0,0,0,0.000000,6182671479.569293,100000000.000000,-nan,6282671479.569293
1095,431,1,131,0,0,0,0,0.000000,6190566101.572486,100000000.000000,-nan,6290566101.572486
1096,432,1,132,0,0,0,0,0.000000,6206355346.269478,100000000.000000,-nan,6306355346.269478
1097,433,1,133,0,0,0,0,0.000000,6208986886.610098,100000000.000000,-nan,6308986886.610098
1098,434,1,134,0,0,0,0,0.000000,6211618427.591810,100000000.000000,-nan,6311618427.591810
1099,435,1,135,0,0,0,0,0.000000,6205998080.920969,100000000.000000,-nan,6305998080.920969
1100,436,1,136,0,0,0,0,0.000000,6182314213.834306,100000000.000000,-nan,6282314213.834306
1101,437,1,137,0,0,0,0,0.000000,6190208836.339088,100000000.000000,-nan,6290208836.339088
1102,438,1,138,0,0,0,0,0.000000,6174419592.131147,100000000.000000,-nan,6274419592.131147
1103,439,1,139,0,0,0,0,0.000000,6198103458.612515,100000000.000000,-nan,6298103458.612515
1104,440,1,140,0,0,0,0,0.000000,6184945754.755608,100000000.000000,-nan,6284945754.755608
1105,441,1,141,0,0,0,0,0.000000,6200734999.710313,100000000.000000,-nan,6300734999.710313
1106,442,1,142,0,0,0,0,0.000000,6192840377.068521,100000000.000000,-nan,6292840377.068521
1107,443,1,143,0,0,0,0,0.000000,6177051132.698240,100000000.000000,-nan,6277051132.698240
1108,444,1,144,0,0,0,0,0.000000,6187577295.596767,100000000.000000,-nan,6287577295.596767
1109,445,1,145,0,0,0,0,0.000000,6203366540.576706,100000000.000000,-nan,6303366540.576706
1110,446,1,146,0,0,0,0,0.000000,6195471918.114063,100000000.000000,-nan,6295471918.114063
1111,447,1,147,0,0,0,0,0.000000,6179682673.290294,100000000.000000,-nan,6279682673.290294
1112,448,1,148,0,0,0,0,0.000000,6106917108.539242,100000000.000000,-nan,6206917108.539242
1113,449,1,149,0,0,0,0,0.000000,6104285567.016392,100000000.000000,-nan,6204285567.016392
1161,450,1,150,0,0,0,0,0.000000,6190567417.199733,100000000.000000,-nan,6290567417.199733
1162,451,1,151,0,0,0,0,0.000000,6182672794.317215,100000000.000000,-nan,6282672794.317215
1163,452,1,152,0,0,0,0,0.000000,6198462039.323057,100000000.000000,-nan,6298462039.323057
1164,453,1,153,0,0,0,0,0.000000,6174778172.543219,100000000.000000,-nan,6274778172.543219
1165,454,1,154,0,0,0,0,0.000000,6193198957.692393,100000000.000000,-nan,6293198957.692393
1166,455,1,155,0,0,0,0,0.000000,6177409712.893848,100000000.000000,-nan,6277409712.893848
1167,456,1,156,0,0,0,0,0.000000,6185304335.511799,100000000.000000,-nan,6285304335.511799
1168,457,1,157,0,0,0,0,0.000000,6201093579.734211,100000000.000000,-nan,6301093579.734211
1169,458,1,158,0,0,0,0,0.000000,6180041253.574886,100000000.000000,-nan,6280041253.574886
1170,459,1,159,0,0,0,0,0.000000,6187935875.981182,100000000.000000,-nan,6287935875.981182
1171,460,1,160,0,0,0,0,0.000000,6203725120.731458,100000000.000000,-nan,6303725120.731458
1172,461,1,161,0,0,0,0,0.000000,6195830498.193375,100000000.000000,-nan,6295830498.193375
1173,462,1,162,0,0,0,0,0.000000,6211619742.639532,100000000.000000,-nan,6311619742.639532
1174,463,1,163,0,0,0,0,0.000000,6208988201.743577,100000000.000000,-nan,6308988201.743577
1175,464,1,164,0,0,0,0,0.000000,6206356661.157828,100000000.000000,-nan,6306356661.157828
1176,465,1,165,0,0,0,0,0.000000,6205998080.363534,100000000.000000,-nan,6305998080.363534
1177,466,1,166,0,0,0,0,0.000000,6203366539.528531,100000000.000000,-nan,6303366539.528531
1178,467,1,167,0,0,0,0,0.000000,6195471917.314126,100000000.000000,-nan,6295471917.314126
1179,468,1,168,0,0,0,0,0.000000,6184945754.059525,100000000.000000,-nan,6284945754.059525
1180,469,1,169,0,0,0,0,0.000000,6179682672.535310,100000000.000000,-nan,6279682672.535310
1181,470,1,170,0,0,0,0,0.000000,6177051131.686255,100000000.000000,-nan,6277051131.686255
1182,471,1,171,0,0,0,0,0.000000,6187577294.556001,100000000.000000,-nan,6287577294.556001
1183,472,1,172,0,0,0,0,0.000000,6192840376.511863,100000000.000000,-nan,6292840376.511863
1184,473,1,173,0,0,0,0,0.000000,6200734998.758787,100000000.000000,-nan,6300734998.758787
1185,474,1,174,0,0,0,0,0.000000,6190208836.021060,100000000.000000,-nan,6290208836.021060
1186,475,1,175,0,0,0,0,0.000000,6198103457.918603,100000000.000000,-nan,6298103457.918603
1187,476,1,176,0,0,0,0,0.000000,6174419590.953927,100000000.000000,-nan,6274419590.953927
1188,477,1,177,0,0,0,0,0.000000,6182314213.362047,100000000.000000,-nan,6282314213.362047
1189,478,1,178,0,0,0,0,0.000000,6104285567.134881,100000000.000000,-nan,6204285567.134881
1190,479,1,179,0,0,0,0,0.000000,6106917106.968614,100000000.000000,-nan,6206917106.968614
1238,480,1,180,0,0,0,0,0.000000,6187934140.535599,100000000.000000,-nan,6287934140.535599
1239,481,1,181,0,0,0,0,0.000000,6195828761.596045,100000000.000000,-nan,6295828761.596045
1240,482,1,182,0,0,0,0,0.000000,6180039517.384943,100000000.000000,-nan,6280039517.384943
1241,483,1,183,0,0,0,0,0.000000,6203723384.667882,100000000.000000,-nan,6303723384.667882
1242,484,1,184,0,0,0,0,0.000000,6198460302.950245,100000000.000000,-nan,6298460302.950245
1243,485,1,185,0,0,0,0,0.000000,6174776435.833287,100000000.000000,-nan,6274776435.833287
1244,486,1,186,0,0,0,0,0.000000,6190565680.945517,100000000.000000,-nan,6290565680.945517
1245,487,1,187,0,0,0,0,0.000000,6182671058.325098,100000000.000000,-nan,6282671058.325098
1246,488,1,188,0,0,0,0,0.000000,6177407977.319934,100000000.000000,-nan,6277407977.319934
1247,489,1,189,0,0,0,0,0.000000,6193197221.087854,100000000.000000,-nan,6293197221.087854
1248,490,1,190,0,0,0,0,0.000000,6185302599.114829,100000000.000000,-nan,6285302599.114829
1249,491,1,191,0,0,0,0,0.000000,6201091843.637359,100000000.000000,-nan,6301091843.637359
1250,492,1,192,0,0,0,0,0.000000,6211618006.678363,100000000.000000,-nan,6311618006.678363
1251,493,1,193,0,0,0,0,0.000000,6208986466.337347,100000000.000000,-nan,6308986466.337347
1252,494,1,194,0,0,0,0,0.000000,6206354925.050621,100000000.000000,-nan,6306354925.050621
1253,495,1,195,0,0,0,0,0.000000,6205998080.390771,100000000.000000,-nan,6305998080.390771
1254,496,1,196,0,0,0,0,0.000000,6192840376.271734,100000000.000000,-nan,6292840376.271734
1255,497,1,197,0,0,0,0,0.000000,6187577294.877623,100000000.000000,-nan,6287577294.877623
1256,498,1,198,0,0,0,0,0.000000,6177051131.534709,100000000.000000,-nan,6277051131.534709
1257,499,1,199,0,0,0,0,0.000000,6203366539.885303,100000000.000000,-nan,6303366539.885303
1258,500,1,200,0,0,0,0,0.000000,6190208836.005645,100000000.000000,-nan,6290208836.005645
1259,501,1,201,0,0,0,0,0.000000,6198103457.894519,100000000.000000,-nan,6298103457.894519
1260,502,1,202,0,0,0,0,0.000000,6182314213.473894,100000000.000000,-nan,6282314213.473894
1261,503,1,203,0,0,0,0,0.000000,6174419591.110928,100000000.000000,-nan,6274419591.110928
1262,504,1,204,0,0,0,0,0.000000,6195471917.158481,100000000.000000,-nan,6295471917.158481
1263,505,1,205,0,0,0,0,0.000000,6200734999.080351,100000000.000000,-nan,6300734999.080351
1264,506,1,206,0,0,0,0,0.000000,6184945754.230083,100000000.000000,-nan,6284945754.230083
1265,507,1,207,0,0,0,0,0.000000,6179682672.662759,100000000.000000,-nan,6279682672.662759
1266,508,1,208,0,0,0,0,0.000000,6106917107.837152,100000000.000000,-nan,6206917107.837152
1267,509,1,209,0,0,0,0,0.000000,6104285567.163709,100000000.000000,-nan,6204285567.163709
1315,510,1,210,0,0,0,0,0.000000,6185304347.172364,100000000.000000,-nan,6285304347.172364
1316,511,1,211,0,0,0,0,0.000000,6193198969.374438,100000000.000000,-nan,6293198969.374438
1317,512,1,212,0,0,0,0,0.000000,6177409724.799544,100000000.000000,-nan,6277409724.799544
1318,513,1,213,0,0,0,0,0.000000,6201093591.609915,100000000.000000,-nan,6301093591.609915
1319,514,1,214,0,0,0,0,0.000000,6180041265.608516,100000000.000000,-nan,6280041265.608516
1320,515,1,215,0,0,0,0,0.000000,6203725132.425495,100000000.000000,-nan,6303725132.425495
1321,516,1,216,0,0,0,0,0.000000,6187935888.413425,100000000.000000,-nan,6287935888.413425
1322,517,1,217,0,0,0,0,0.000000,6195830510.098967,100000000.000000,-nan,6295830510.098967
1323,518,1,218,0,0,0,0,0.000000,6182672805.846169,100000000.000000,-nan,6282672805.846169
1324,519,1,219,0,0,0,0,0.000000,6198462050.937674,100000000.000000,-nan,6298462050.937674
1325,520,1,220,0,0,0,0,0.000000,6174778184.419783,100000000.000000,-nan,6274778184.419783
1326,521,1,221,0,0,0,0,0.000000,6190567428.491671,100000000.000000,-nan,6290567428.491671
