#,Format,<LP,ID>,<Terminal,ID>,<Job,ID>,<Local,Rank>,<Total,sends>,<Total,Recvs>,<Bytes,sent>,<Bytes,recvd>,<Send,time>,<Comm.,time>,<Compute,time>,<Avg,msg,time>,<Max,Msg,Time>
638,256,0,183,3200,3200,796275200,796275200,1057722923.157046,243667795.291122,5000.000000,330538.413487,243672795.291122
639,257,2,2,5,5,147584000,147584000,89828398.014661,1683796279.646638,645000000.000000,17965679.602932,2328796279.646638
640,258,1,271,0,0,0,0,0.000000,559681489.615440,100000000.000000,-nan,659681489.615440
641,259,2,121,80,80,294015000,294015000,194449324.644836,1665987546.941259,645000000.000000,2430616.558060,2310987546.941259
642,260,1,50,0,0,0,0,0.000000,557049949.451823,100000000.000000,-nan,657049949.451823
643,261,0,247,3200,3200,796275200,796275200,1018394246.390715,243670941.388038,5000.000000,318248.201997,243675941.388038
644,262,2,134,80,80,294015000,294015000,191169817.436034,1664111998.794046,645000000.000000,2389622.717950,2309111998.794046
645,263,2,192,80,80,294015000,294015000,191386125.926449,1664319438.943811,645000000.000000,2392326.574081,2309319438.943811
646,264,0,298,3200,3200,796275200,796275200,1170424861.795810,243765142.647581,5000.000000,365757.769311,243770142.647581
647,265,0,230,3200,3200,796275200,796275200,1192941515.907898,243756365.598388,5000.000000,372794.223721,243761365.598388
648,266,2,161,80,80,294015000,294015000,191386901.287298,1665156888.175365,645000000.000000,2392336.266091,2310156888.175365
649,267,0,42,1800,1800,796264000,796264000,1211400902.833204,243666835.470856,5000.000000,673000.501574,243671835.470856
650,268,2,108,80,80,294015000,294015000,195918098.354430,1665213895.438304,645000000.000000,2448976.229430,2310213895.438304
651,269,0,156,3200,3200,796275200,796275200,1032779603.111559,243758850.648433,5000.000000,322743.625972,243763850.648433
699,270,2,292,80,80,294015000,294015000,199225184.984599,1664493680.710307,645000000.000000,2490314.812307,2309493680.710307
700,271,2,246,80,80,294015000,294015000,204247480.412650,1665722602.493107,645000000.000000,2553093.505158,2310722602.493107
701,272,2,279,80,80,294015000,294015000,204101760.453078,1665613677.287124,645000000.000000,2551272.005663,2310613677.287124
702,273,2,79,85,85,441599000,441599000,286185323.909975,1683047000.498267,645000000.000000,3366886.163647,2328047000.498267
703,274,1,249,0,0,0,0,0.000000,1562132330.684128,100000000.000000,-nan,1662132330.684128
704,275,0,131,3200,3200,796275200,796275200,1252721101.806850,243662165.211795,5000.000000,391475.344315,243667165.211795
705,276,0,118,3200,3200,796275200,796275200,1198938315.216599,243758021.533367,5000.000000,374668.223505,243763021.533367
706,277,0,253,3200,3200,796275200,796275200,1190576862.483884,243665141.467050,5000.000000,372055.269526,243670141.467050
707,278,2,255,80,80,294015000,294015000,193646485.715090,1665626896.471128,645000000.000000,2420581.071439,2310626896.471128
708,279,1,157,0,0,0,0,0.000000,1570325805.417239,100000000.000000,-nan,1670325805.417239
709,280,1,107,0,0,0,0,0.000000,1575589197.874466,100000000.000000,-nan,1675589197.874466
710,281,1,151,0,0,0,0,0.000000,1572957345.327535,100000000.000000,-nan,1672957345.327535
711,282,0,41,3400,3400,796276800,796276800,1090065186.902608,243760057.477807,5000.000000,320607.407913,243765057.477807
712,283,2,104,80,80,294015000,294015000,202711667.549140,1665396537.797258,645000000.000000,2533895.844364,2310396537.797258
713,284,0,190,3200,3200,796275200,796275200,1161108591.676286,243753386.053139,5000.000000,362846.434899,243758386.053139
714,285,1,128,0,0,0,0,0.000000,1751163336.019879,100000000.000000,-nan,1851163336.019879
715,286,1,285,0,0,0,0,0.000000,1748532338.414422,100000000.000000,-nan,1848532338.414422
716,287,2,177,80,80,294015000,294015000,199922345.364160,1665493067.703907,645000000.000000,2499029.317052,2310493067.703907
717,288,2,8,5,5,147584000,147584000,90706396.679987,1682687764.745802,645000000.000000,18141279.335997,2327687764.745802
718,289,2,4,5,5,147584000,147584000,90038537.412911,1682223041.994885,645000000.000000,18007707.482582,2327223041.994885
719,290,0,212,3200,3200,796275200,796275200,948229263.657421,243753384.537114,5000.000000,296321.644893,243758384.537114
720,291,1,103,0,0,0,0,0.000000,1756669499.338584,100000000.000000,-nan,1856669499.338584
721,292,2,105,80,80,294015000,294015000,202536138.335603,1665405133.024138,645000000.000000,2531701.729195,2310405133.024138
722,293,1,165,0,0,0,0,0.000000,1775612219.245215,100000000.000000,-nan,1875612219.245215
723,294,2,102,80,80,294015000,294015000,196489113.351739,1665214618.557464,645000000.000000,2456113.916897,2310214618.557464
724,295,0,218,3200,3200,796275200,796275200,1012056200.234035,243759677.977924,5000.000000,316267.562573,243764677.977924
725,296,2,115,80,80,294015000,294015000,198252188.228122,1666166034.886804,645000000.000000,2478152.352852,2311166034.886804
726,297,0,108,3200,3200,796275200,796275200,1110402254.646928,243753384.553279,5000.000000,347000.704577,243758384.553279
727,298,0,208,3200,3200,796275200,796275200,1042170901.327916,243753384.935959,5000.000000,325678.406665,243758384.935959
728,299,2,60,5,5,147584000,147584000,90363342.431718,1683166646.557744,645000000.000000,18072668.486344,2328166646.557744
776,300,0,168,3200,3200,796275200,796275200,1051180537.897003,243765969.648587,5000.000000,328493.918093,243770969.648587
777,301,1,110,0,0,0,0,0.000000,2321451783.794641,100000000.000000,-nan,2421451783.794641
778,302,2,138,80,80,294015000,294015000,202210345.622652,1665947751.525234,645000000.000000,2527629.320283,2310947751.525234
779,303,1,206,0,0,0,0,0.000000,2324083324.767081,100000000.000000,-nan,2424083324.767081
780,304,2,178,80,80,294015000,294015000,202376292.615127,1666118247.182386,645000000.000000,2529703.657689,2311118247.182386
781,305,1,287,0,0,0,0,0.000000,2318820243.259708,100000000.000000,-nan,2418820243.259708
782,306,1,260,0,0,0,0,0.000000,2316188702.473747,100000000.000000,-nan,2416188702.473747
783,307,0,244,3200,3200,796275200,796275200,1149288160.985663,243752557.158626,5000.000000,359152.550308,243757557.158626
784,308,0,10,1800,1800,796264000,796264000,1159653332.234625,243669982.592400,5000.000000,644251.851241,243674982.592400
785,309,1,152,0,0,0,0,0.000000,2302676374.957576,100000000.000000,-nan,2402676374.957576
786,310,0,207,3200,3200,796275200,796275200,1222966795.430787,243669946.749344,5000.000000,382177.123572,243674946.749344
787,311,2,99,80,80,294015000,294015000,196905880.908973,1665396196.989724,645000000.000000,2461323.511362,2310396196.989724
788,312,1,186,0,0,0,0,0.000000,2305307916.616879,100000000.000000,-nan,2405307916.616879
789,313,0,243,3200,3200,796275200,796275200,1222077762.801626,243668370.577307,5000.000000,381899.300876,243673370.577307
790,314,0,43,3400,3400,796276800,796276800,1353911260.153808,243663687.967261,5000.000000,398209.194163,243668687.967261
791,315,0,92,3200,3200,796275200,796275200,1238521115.583772,243754875.734339,5000.000000,387037.848620,243759875.734339
792,316,0,176,3200,3200,796275200,796275200,1097923510.233862,243750239.164213,5000.000000,343101.096948,243755239.164213
793,317,0,138,3200,3200,796275200,796275200,1074306266.823190,243765141.762979,5000.000000,335720.708382,243770141.762979
794,318,1,111,0,0,0,0,0.000000,1807917619.613805,100000000.000000,-nan,1907917619.613805
795,319,2,216,80,80,294015000,294015000,202461782.044943,1665874745.683885,645000000.000000,2530772.275562,2310874745.683885
796,320,2,232,80,80,294015000,294015000,205108444.380324,1665985591.534004,645000000.000000,2563855.554754,2310985591.534004
797,321,1,176,0,0,0,0,0.000000,1810549160.427508,100000000.000000,-nan,1910549160.427508
798,322,2,89,80,80,294015000,294015000,205837037.973155,1665545156.817085,645000000.000000,2572962.974664,2310545156.817085
799,323,0,165,3200,3200,796275200,796275200,1079857980.433345,243665477.321243,5000.000000,337455.618885,243670477.321243
800,324,1,95,0,0,0,0,0.000000,1818686864.387522,100000000.000000,-nan,1918686864.387522
801,325,0,121,3200,3200,796275200,796275200,1066685437.450414,243663244.295506,5000.000000,333339.199203,243668244.295506
802,326,2,166,80,80,294015000,294015000,199493748.692653,1665781550.695614,645000000.000000,2493671.858658,2310781550.695614
803,327,1,198,0,0,0,0,0.000000,1816055323.925176,100000000.000000,-nan,1916055323.925176
804,328,2,141,80,80,294015000,294015000,204468232.719421,1665807348.982635,645000000.000000,2555852.908993,2310807348.982635
805,329,1,122,0,0,0,0,0.000000,1762915136.244733,100000000.000000,-nan,1862915136.244733
853,330,0,80,1800,1800,796264000,796264000,1186096600.887003,243762376.930588,5000.000000,658942.556048,243767376.930588
854,331,1,137,0,0,0,0,0.000000,524011616.489717,100000000.000000,-nan,624011616.489717
855,332,1,245,0,0,0,0,0.000000,526643156.246034,100000000.000000,-nan,626643156.246034
856,333,0,194,3200,3200,796275200,796275200,1186258685.437540,243756530.705610,5000.000000,370705.839199,243761530.705610
857,334,0,261,3200,3200,796275200,796275200,1374294697.847470,243663735.905010,5000.000000,429467.093077,243668735.905010
858,335,0,275,3200,3200,796275200,796275200,1391316819.862587,243670689.524169,5000.000000,434786.506207,243675689.524169
859,336,0,219,3200,3200,796275200,796275200,1298632922.508619,243666137.478281,5000.000000,405822.788284,243671137.478281
860,337,0,112,3200,3200,796275200,796275200,1279662430.248482,243756531.306451,5000.000000,399894.509453,243761531.306451
861,338,0,7,3400,3400,796276800,796276800,1149247555.492221,243668836.150120,5000.000000,338013.986909,243673836.150120
862,339,2,95,80,80,294015000,294015000,186139853.270810,1666110628.287248,645000000.000000,2326748.165885,2311110628.287248
863,340,0,134,3200,3200,796275200,796275200,1216264882.683951,243761168.045286,5000.000000,380082.775839,243766168.045286
864,341,2,21,85,85,441599000,441599000,283560125.273523,1683138315.808872,645000000.000000,3336001.473806,2328138315.808872
865,342,2,91,80,80,294015000,294015000,188927541.123644,1664687094.239837,645000000.000000,2361594.264046,2309687094.239837
866,343,0,123,3200,3200,796275200,796275200,1029645299.362959,243663819.737057,5000.000000,321764.156051,243668819.737057
867,344,2,262,80,80,294015000,294015000,187729571.504628,1663723504.155380,645000000.000000,2346619.643808,2308723504.155380
868,345,1,64,0,0,0,0,0.000000,2716182704.996680,100000000.000000,-nan,2816182704.996680
869,346,0,292,3200,3200,796275200,796275200,1079726561.444286,243758850.786761,5000.000000,337414.550451,243763850.786761
870,347,1,141,0,0,0,0,0.000000,2732326572.083781,100000000.000000,-nan,2832326572.083781
871,348,1,124,0,0,0,0,0.000000,2737589653.516838,100000000.000000,-nan,2837589653.516838
872,349,2,139,80,80,294015000,294015000,188040876.260460,1665959459.243382,645000000.000000,2350510.953256,2310959459.243382
873,350,1,73,0,0,0,0,0.000000,2729695031.119563,100000000.000000,-nan,2829695031.119563
874,351,0,133,3200,3200,796275200,796275200,1158685281.348628,243662331.217915,5000.000000,362089.150421,243667331.217915
875,352,1,93,0,0,0,0,0.000000,2734958112.557778,100000000.000000,-nan,2834958112.557778
876,353,0,109,3200,3200,796275200,796275200,1132512107.990949,243666137.758265,5000.000000,353910.033747,243671137.758265
877,354,0,4,1800,1800,796264000,796264000,1183061969.615757,243760059.162118,5000.000000,657256.649787,243765059.162118
878,355,2,72,5,5,147584000,147584000,90963340.299307,1682918577.889713,645000000.000000,18192668.059861,2327918577.889713
879,356,0,203,3200,3200,796275200,796275200,1135687495.319086,243660674.164552,5000.000000,354902.342287,243665674.164552
880,357,1,160,0,0,0,0,0.000000,2718814245.232191,100000000.000000,-nan,2818814245.232191
881,358,1,147,0,0,0,0,0.000000,2696920283.666945,100000000.000000,-nan,2796920283.666945
882,359,1,143,0,0,0,0,0.000000,2699551825.153242,100000000.000000,-nan,2799551825.153242
930,360,0,152,3200,3200,796275200,796275200,1008352917.302108,243761996.317468,5000.000000,315110.286657,243766996.317468
931,361,0,284,3200,3200,796275200,796275200,1234354651.884739,243755704.565797,5000.000000,385735.828714,243760704.565797
932,362,2,294,80,80,294015000,294015000,200090836.261920,1665198816.264937,645000000.000000,2501135.453274,2310198816.264937
933,363,0,155,3200,3200,796275200,796275200,1171269337.979093,243666137.703055,5000.000000,366021.668118,243671137.703055
934,364,2,207,80,80,294015000,294015000,198078439.502650,1665970529.242519,645000000.000000,2475980.493783,2310970529.242519
935,365,1,89,0,0,0,0,0.000000,1077417796.437892,100000000.000000,-nan,1177417796.437892
936,366,0,167,3200,3200,796275200,796275200,1036982078.915401,243667793.927700,5000.000000,324056.899661,243672793.927700
937,367,2,96,80,80,294015000,294015000,195093328.882472,1664447917.153028,645000000.000000,2438666.611031,2309447917.153028
938,368,0,223,3200,3200,796275200,796275200,1206258328.389709,243668456.840744,5000.000000,376955.727622,243673456.840744
939,369,0,36,1800,1800,796264000,796264000,1072306855.537156,243761550.209119,5000.000000,595726.030854,243766550.209119
940,370,1,37,0,0,0,0,0.000000,1072154715.054471,100000000.000000,-nan,1172154715.054471
941,371,2,234,80,80,294015000,294015000,198619424.885936,1665703361.610077,645000000.000000,2482742.811074,2310703361.610077
942,372,2,34,5,5,147584000,147584000,89833505.945056,1683756058.789306,645000000.000000,17966701.189011,2328756058.789306
943,373,1,105,0,0,0,0,0.000000,1074786255.878890,100000000.000000,-nan,1174786255.878890
944,374,2,136,80,80,294015000,294015000,197844585.331906,1665201884.129247,645000000.000000,2473057.316649,2310201884.129247
945,375,0,254,3200,3200,796275200,796275200,1028448205.837203,243756531.912104,5000.000000,321390.064324,243761531.912104
946,376,1,123,0,0,0,0,0.000000,2840177070.293698,100000000.000000,-nan,2940177070.293698
947,377,2,297,80,80,294015000,294015000,195229353.152078,1664365657.951483,645000000.000000,2440366.914401,2309365657.951483
948,378,1,49,0,0,0,0,0.000000,2832282447.755452,100000000.000000,-nan,2932282447.755452
949,379,2,273,80,80,294015000,294015000,197983661.494806,1665871454.547087,645000000.000000,2474795.768685,2310871454.547087
950,380,2,248,80,80,294015000,294015000,199855935.324518,1665609337.531369,645000000.000000,2498199.191556,2310609337.531369
951,381,1,210,0,0,0,0,0.000000,2829650906.768538,100000000.000000,-nan,2929650906.768538
952,382,2,159,80,80,294015000,294015000,199140228.602529,1666042946.616272,645000000.000000,2489252.857532,2311042946.616272
953,383,1,233,0,0,0,0,0.000000,2837545529.032479,100000000.000000,-nan,2937545529.032479
954,384,0,179,3200,3200,796275200,796275200,1046999236.588182,243665224.874229,5000.000000,327187.261434,243670224.874229
955,385,0,235,3200,3200,796275200,796275200,1079601296.825156,243663819.560237,5000.000000,337375.405258,243668819.560237
956,386,1,270,0,0,0,0,0.000000,2834913988.480321,100000000.000000,-nan,2934913988.480321
957,387,1,13,0,0,0,0,0.000000,2842808610.892466,100000000.000000,-nan,2942808610.892466
958,388,1,212,0,0,0,0,0.000000,2799770781.797004,100000000.000000,-nan,2899770781.797004
959,389,2,200,80,80,294015000,294015000,198047181.629140,1665501122.813231,645000000.000000,2475589.770364,2310501122.813231
1007,390,2,94,80,80,294015000,294015000,204392618.780467,1666096872.661502,645000000.000000,2554907.734756,2311096872.661502
1008,391,1,24,0,0,0,0,0.000000,3088933841.022162,100000000.000000,-nan,3188933841.022162
1009,392,0,65,3400,3400,796276800,796276800,1048140244.563315,243754428.381875,5000.000000,308276.542519,243759428.381875
1010,393,2,225,80,80,294015000,294015000,203253086.706371,1666193172.117311,645000000.000000,2540663.583830,2311193172.117311
1011,394,1,54,0,0,0,0,0.000000,3108008101.084909,100000000.000000,-nan,3208008101.084909
1012,395,0,277,3200,3200,796275200,796275200,1014821535.549871,243670113.473564,5000.000000,317131.729859,243675113.473564
1013,396,1,283,0,0,0,0,0.000000,3105376560.561563,100000000.000000,-nan,3205376560.561563
1014,397,0,23,3400,3400,796276800,796276800,1123835146.339750,243668175.962616,5000.000000,330539.748923,243673175.962616
1015,398,1,203,0,0,0,0,0.000000,3121540428.027251,100000000.000000,-nan,3221540428.027251
1016,399,1,199,0,0,0,0,0.000000,3118908886.583312,100000000.000000,-nan,3218908886.583312
1017,400,1,6,0,0,0,0,0.000000,3116277346.088558,100000000.000000,-nan,3216277346.088558
1018,401,2,106,80,80,294015000,294015000,201769984.065240,1665985045.055885,645000000.000000,2522124.800815,2310985045.055885
1019,402,1,273,0,0,0,0,0.000000,3110639642.656095,100000000.000000,-nan,3210639642.656095
1020,403,0,59,3400,3400,796276800,796276800,1114511863.084407,243664046.348204,5000.000000,327797.606790,243669046.348204
1021,404,1,158,0,0,0,0,0.000000,3113458494.185547,100000000.000000,-nan,3213458494.185547
1022,405,0,60,1800,1800,796264000,796264000,1111924704.378441,243767841.442969,5000.000000,617735.946877,243772841.442969
1023,406,1,129,0,0,0,0,0.000000,1686671394.568165,100000000.000000,-nan,1786671394.568165
1024,407,0,62,1800,1800,796264000,796264000,1080092930.935674,243665094.825954,5000.000000,600051.628298,243670094.825954
1025,408,0,84,1800,1800,796264000,796264000,914654792.224069,243765523.726467,5000.000000,508141.551236,243770523.726467
1026,409,2,38,5,5,147584000,147584000,89840383.325736,1682626792.658069,645000000.000000,17968076.665147,2327626792.658069
1027,410,2,131,80,80,294015000,294015000,201675814.663795,1666088059.663633,645000000.000000,2520947.683297,2311088059.663633
1028,411,1,34,0,0,0,0,0.000000,1689302935.024312,100000000.000000,-nan,1789302935.024312
1029,412,0,34,1800,1800,796264000,796264000,1028815067.081355,243668091.840241,5000.000000,571563.926156,243673091.840241
1030,413,2,275,80,80,294015000,294015000,205007442.934468,1666000243.747124,645000000.000000,2562593.036681,2311000243.747124
1031,414,2,269,80,80,294015000,294015000,198708959.704658,1665942023.829701,645000000.000000,2483861.996308,2310942023.829701
1032,415,0,288,3200,3200,796275200,796275200,981369559.178954,243759677.522204,5000.000000,306677.987243,243764677.522204
1033,416,1,71,0,0,0,0,0.000000,1697440639.290043,100000000.000000,-nan,1797440639.290043
1034,417,1,205,0,0,0,0,0.000000,1694809098.096600,100000000.000000,-nan,1794809098.096600
1035,418,1,88,0,0,0,0,0.000000,1670415136.656118,100000000.000000,-nan,1770415136.656118
1036,419,2,184,80,80,294015000,294015000,202554589.849895,1666208327.152259,645000000.000000,2531932.373124,2311208327.152259
1084,420,2,137,80,80,294015000,294015000,201368348.456233,1665180916.739768,645000000.000000,2517104.355703,2310180916.739768
1085,421,1,236,0,0,0,0,0.000000,1092113145.609868,100000000.000000,-nan,1192113145.609868
1086,422,2,3,85,85,441599000,441599000,292745800.330724,1683782183.488170,645000000.000000,3444068.239185,2328782183.488170
1087,423,2,258,80,80,294015000,294015000,206622139.509570,1666305975.288081,645000000.000000,2582776.743870,2311305975.288081
1088,424,0,47,3400,3400,796276800,796276800,1160478254.439558,243663373.590628,5000.000000,341317.133659,243668373.590628
1089,425,2,291,80,80,294015000,294015000,198678846.013339,1665898077.065883,645000000.000000,2483485.575167,2310898077.065883
1090,426,2,55,85,85,441599000,441599000,291151903.963588,1682330901.449912,645000000.000000,3425316.517219,2327330901.449912
1091,427,0,140,3200,3200,796275200,796275200,1088304629.434247,243755703.428629,5000.000000,340095.196698,243760703.428629
1092,428,0,115,3200,3200,796275200,796275200,1123725571.429159,243665224.309520,5000.000000,351164.241072,243670224.309520
1093,429,2,245,80,80,294015000,294015000,204033536.031183,1665542379.085474,645000000.000000,2550419.200390,2310542379.085474
1094,430,1,232,0,0,0,0,0.000000,1086850064.402971,100000000.000000,-nan,1186850064.402971
1095,431,0,269,3200,3200,796275200,796275200,1224803887.409481,243673258.668524,5000.000000,382751.214815,243678258.668524
1096,432,1,77,0,0,0,0,0.000000,1089481604.815105,100000000.000000,-nan,1189481604.815105
1097,433,2,83,85,85,441599000,441599000,286609497.234276,1682990197.741537,645000000.000000,3371876.438050,2327990197.741537
1098,434,0,25,3400,3400,796276800,796276800,1061299399.039623,243758316.674116,5000.000000,312146.882070,243763316.674116
1099,435,2,69,85,85,441599000,441599000,290360066.167680,1682874956.625173,645000000.000000,3416000.778443,2327874956.625173
1100,436,0,221,3200,3200,796275200,796275200,1037606475.891315,243667710.752031,5000.000000,324252.023716,243672710.752031
1101,437,0,184,3200,3200,796275200,796275200,1077284824.641605,243753384.933130,5000.000000,336651.507701,243758384.933130
1102,438,1,10,0,0,0,0,0.000000,1029417659.023270,100000000.000000,-nan,1129417659.023270
1103,439,1,135,0,0,0,0,0.000000,1032049200.071687,100000000.000000,-nan,1132049200.071687
1104,440,0,63,3400,3400,796276800,796276800,1038387310.101622,243661948.405794,5000.000000,305408.032383,243666948.405794
1105,441,2,0,5,5,147584000,147584000,89835604.306826,1683826611.139250,645000000.000000,17967120.861365,2328826611.139250
1106,442,2,217,80,80,294015000,294015000,204395857.960843,1665821392.818961,645000000.000000,2554948.224511,2310821392.818961
1107,443,2,142,80,80,294015000,294015000,200355698.999916,1665771893.203578,645000000.000000,2504446.237499,2310771893.203578
1108,444,0,281,3200,3200,796275200,796275200,1099326567.783187,243668623.388071,5000.000000,343539.552432,243673623.388071
1109,445,1,104,0,0,0,0,0.000000,1023911496.369267,100000000.000000,-nan,1123911496.369267
1110,446,2,118,80,80,294015000,294015000,204116249.907499,1666059731.563547,645000000.000000,2551453.123844,2311059731.563547
1111,447,0,282,3200,3200,796275200,796275200,1186990061.216320,243761995.816353,5000.000000,370934.394130,243766995.816353
1112,448,2,288,80,80,294015000,294015000,202373091.683185,1665192279.910426,645000000.000000,2529663.646040,2310192279.910426
1113,449,2,179,80,80,294015000,294015000,204373617.903941,1666132497.263665,645000000.000000,2554670.223799,2311132497.263665
1161,450,2,42,5,5,147584000,147584000,90139422.778048,1683520416.779747,645000000.000000,18027884.555610,2328520416.779747
1162,451,2,186,80,80,294015000,294015000,205872648.761747,1666262215.720539,645000000.000000,2573408.109522,2311262215.720539
1163,452,2,109,80,80,294015000,294015000,204148159.352813,1665156686.367104,645000000.000000,2551851.991910,2310156686.367104
1164,453,2,238,80,80,294015000,294015000,205342062.695010,1666297729.348748,645000000.000000,2566775.783688,2311297729.348748
1165,454,1,45,0,0,0,0,0.000000,1201864402.851266,100000000.000000,-nan,1301864402.851266
1166,455,0,88,3200,3200,796275200,796275200,1073932473.333990,243759677.849913,5000.000000,335603.897917,243764677.849913
1167,456,2,119,80,80,294015000,294015000,203226334.627185,1666277078.215224,645000000.000000,2540329.182840,2311277078.215224
1168,457,0,86,1800,1800,796264000,796264000,1063939810.544117,243674468.502064,5000.000000,591077.672525,243679468.502064
1169,458,2,295,80,80,294015000,294015000,204323663.600037,1665236224.190346,645000000.000000,2554045.795000,2310236224.190346
1170,459,0,35,3400,3400,796276800,796276800,1033700392.575735,243664944.524612,5000.000000,304029.527228,243669944.524612
1171,460,2,240,80,80,294015000,294015000,206347231.757049,1666180656.965825,645000000.000000,2579340.396963,2311180656.965825
1172,461,1,209,0,0,0,0,0.000000,1196601321.351947,100000000.000000,-nan,1296601321.351947
1173,462,0,126,3200,3200,796275200,796275200,950817289.251074,243759678.348292,5000.000000,297130.402891,243764678.348292
1174,463,1,191,0,0,0,0,0.000000,1199232862.708995,100000000.000000,-nan,1299232862.708995
1175,464,2,242,80,80,294015000,294015000,204403095.878631,1665463682.663457,645000000.000000,2555038.698483,2310463682.663457
1176,465,2,114,80,80,294015000,294015000,201278185.687031,1666150768.017561,645000000.000000,2515977.321088,2311150768.017561
1177,466,1,217,0,0,0,0,0.000000,1712440639.603234,100000000.000000,-nan,1812440639.603234
1178,467,0,251,3200,3200,796275200,796275200,990228653.097317,243666966.048786,5000.000000,309446.454093,243671966.048786
1179,468,2,208,80,80,294015000,294015000,196353691.172994,1665919675.789659,645000000.000000,2454421.139662,2310919675.789659
1180,469,1,47,0,0,0,0,0.000000,1709809098.880274,100000000.000000,-nan,1809809098.880274
1181,470,0,125,3200,3200,796275200,796275200,1018260383.935825,243662822.975197,5000.000000,318206.369980,243667822.975197
1182,471,1,108,0,0,0,0,0.000000,1704302935.078898,100000000.000000,-nan,1804302935.078898
1183,472,0,48,1800,1800,796264000,796264000,1017104777.025646,243762378.631283,5000.000000,565058.209459,243767378.631283
1184,473,2,180,80,80,294015000,294015000,202941514.518601,1666008323.084060,645000000.000000,2536768.931483,2311008323.084060
1185,474,1,3,0,0,0,0,0.000000,1701671394.406431,100000000.000000,-nan,1801671394.406431
1186,475,2,265,80,80,294015000,294015000,199484978.512844,1665437935.937344,645000000.000000,2493562.231411,2310437935.937344
1187,476,0,279,3200,3200,796275200,796275200,1137064176.984598,243674087.381862,5000.000000,355332.555308,243679087.381862
1188,477,0,89,3200,3200,796275200,796275200,1122381106.472620,243664224.206734,5000.000000,350744.095773,243669224.206734
1189,478,2,231,80,80,294015000,294015000,201412786.115742,1666129254.956329,645000000.000000,2517659.826447,2311129254.956329
1190,479,1,116,0,0,0,0,0.000000,1690415136.528235,100000000.000000,-nan,1790415136.528235
1238,480,0,136,3200,3200,796275200,796275200,1088658577.803045,243761994.756418,5000.000000,340205.805563,243766994.756418
1239,481,0,202,3200,3200,796275200,796275200,1132378267.608861,243758849.861820,5000.000000,353868.208628,243763849.861820
1240,482,2,43,85,85,441599000,441599000,286296068.849952,1683511523.751403,645000000.000000,3368189.045294,2328511523.751403
1241,483,0,216,3200,3200,796275200,796275200,1074705994.698877,243756531.454640,5000.000000,335845.623343,243761531.454640
1242,484,2,252,80,80,294015000,294015000,196568835.054834,1665155972.345222,645000000.000000,2457110.438185,2310155972.345222
1243,485,0,124,3200,3200,796275200,796275200,914739110.467763,243756531.695755,5000.000000,285855.972021,243761531.695755
1244,486,1,253,0,0,0,0,0.000000,2070264187.480417,100000000.000000,-nan,2170264187.480417
1245,487,1,241,0,0,0,0,0.000000,2067632646.920974,100000000.000000,-nan,2167632646.920974
1246,488,1,40,0,0,0,0,0.000000,2072895728.528344,100000000.000000,-nan,2172895728.528344
1247,489,1,136,0,0,0,0,0.000000,2078158809.898243,100000000.000000,-nan,2178158809.898243
1248,490,1,52,0,0,0,0,0.000000,2075527269.165504,100000000.000000,-nan,2175527269.165504
1249,491,2,235,80,80,294015000,294015000,202911003.479965,1665847457.478457,645000000.000000,2536387.543500,2310847457.478457
1250,492,0,173,3200,3200,796275200,796275200,892354637.647588,243666966.083435,5000.000000,278860.824265,243671966.083435
1251,493,2,162,80,80,294015000,294015000,193085612.259142,1664278664.018172,645000000.000000,2413570.153239,2309278664.018172
1252,494,2,103,80,80,294015000,294015000,194270893.058634,1665167573.659513,645000000.000000,2428386.163233,2310167573.659513
1253,495,1,26,0,0,0,0,0.000000,3043181918.772708,100000000.000000,-nan,3143181918.772708
1254,496,2,181,80,80,294015000,294015000,195568453.305113,1666027192.990460,645000000.000000,2444605.666314,2311027192.990460
1255,497,2,233,80,80,294015000,294015000,204429094.292469,1665963721.006001,645000000.000000,2555363.678656,2310963721.006001
1256,498,2,30,5,5,147584000,147584000,89895093.979833,1682234225.511540,645000000.000000,17979018.795967,2327234225.511540
1257,499,0,200,3200,3200,796275200,796275200,960018656.009833,243756530.218724,5000.000000,300005.830003,243761530.218724
1258,500,1,32,0,0,0,0,0.000000,3070206572.340250,100000000.000000,-nan,3170206572.340250
1259,501,1,121,0,0,0,0,0.000000,3072838112.746662,100000000.000000,-nan,3172838112.746662
1260,502,1,138,0,0,0,0,0.000000,3067575030.918849,100000000.000000,-nan,3167575030.918849
1261,503,1,219,0,0,0,0,0.000000,3064943490.539150,100000000.000000,-nan,3164943490.539150
1262,504,2,236,80,80,294015000,294015000,197849300.115201,1665477275.262115,645000000.000000,2473116.251440,2310477275.262115
1263,505,2,146,80,80,294015000,294015000,197387922.803767,1664372793.139484,645000000.000000,2467349.035047,2309372793.139484
1264,506,1,251,0,0,0,0,0.000000,3045813459.428535,100000000.000000,-nan,3145813459.428535
1265,507,2,227,80,80,294015000,294015000,198060498.077776,1665628338.477919,645000000.000000,2475756.225972,2310628338.477919
1266,508,1,59,0,0,0,0,0.000000,3034800283.257243,100000000.000000,-nan,3134800283.257243
1267,509,1,75,0,0,0,0,0.000000,3032168742.835438,100000000.000000,-nan,3132168742.835438
1315,510,0,14,1800,1800,796264000,796264000,1114833402.579812,243667990.830827,5000.000000,619351.890322,243672990.830827
