#,Format,<LP,ID>,<Terminal,ID>,<Job,ID>,<Local,Rank>,<Total,sends>,<Total,Recvs>,<Bytes,sent>,<Bytes,recvd>,<Send,time>,<Comm.,time>,<Compute,time>,<Avg,msg,time>,<Max,Msg,Time>
635,253,0,253,30231,30231,641195712,641195712,1012264349.174591,322759767.819382,0.000000,33484.315741,322759767.819382
636,254,0,254,24777,24777,532939872,532939872,889286232.947277,322753472.577346,0.000000,35891.602411,322753472.577346
637,255,0,255,24777,24777,532939872,532939872,803915666.537695,322754878.085411,0.000000,32446.045386,322754878.085411
638,256,0,256,30231,30231,641195712,641195712,997393471.948823,322758851.328631,0.000000,32992.407527,322758851.328631
639,257,0,257,30231,30231,641195712,641195712,976762679.466852,322761172.761861,0.000000,32309.969219,322761172.761861
640,258,0,258,30231,30231,641195712,641195712,952852687.412368,322754878.224917,0.000000,31519.059489,322754878.224917
641,259,0,259,24777,24777,532939872,532939872,741811785.157156,322756282.594574,0.000000,29939.532032,322756282.594574
642,260,0,260,24777,24777,532939872,532939872,860242929.781103,322759765.771715,0.000000,34719.414367,322759765.771715
643,261,0,261,30231,30231,641195712,641195712,1019753591.818859,322762997.317586,0.000000,33732.049612,322762997.317586
644,262,0,262,30231,30231,641195712,641195712,1021530759.069275,322753963.183372,0.000000,33790.835866,322753963.183372
645,263,0,263,30231,30231,641195712,641195712,1000368063.799909,322755453.475070,0.000000,33090.802944,322755453.475070
646,264,0,264,24777,24777,532939872,532939872,847172575.963609,322761170.908255,0.000000,34191.894740,322761170.908255
647,265,0,265,21141,21141,425391840,425391840,656549132.499012,322762575.442817,0.000000,31055.727378,322762575.442817
648,266,0,266,24777,24777,532939872,532939872,779186789.572580,322756283.051256,0.000000,31447.987633,322756283.051256
649,267,0,267,24777,24777,532939872,532939872,822190629.068465,322755120.288800,0.000000,33183.623081,322755120.288800
650,268,0,268,24777,24777,532939872,532939872,758376784.197044,322751154.566518,0.000000,30608.095580,322751154.566518
651,269,0,269,21141,21141,425391840,425391840,566492696.825212,322753474.452834,0.000000,26795.927195,322753474.452834
699,270,0,270,18717,18717,318546768,318546768,499482154.895539,322748008.107714,0.000000,26686.015649,322748008.107714
700,271,0,271,21141,21141,425391840,425391840,592566993.908714,322748585.251193,0.000000,28029.279311,322748585.251193
701,272,0,272,21141,21141,425391840,425391840,592884502.458657,322754299.101656,0.000000,28044.297926,322754299.101656
702,273,0,273,21141,21141,425391840,425391840,592275938.234651,322756619.122500,0.000000,28015.511955,322756619.122500
703,274,0,274,18717,18717,318546768,318546768,511796516.745675,322749413.151174,0.000000,27343.939560,322749413.151174
704,275,0,275,21141,21141,425391840,425391840,663834848.576145,322749991.017757,0.000000,31400.352328,322749991.017757
705,276,0,276,24777,24777,532939872,532939872,785296915.054789,322754301.459179,0.000000,31694.592366,322754301.459179
706,277,0,277,24777,24777,532939872,532939872,801768934.937236,322757532.973174,0.000000,32359.403275,322757532.973174
707,278,0,278,24777,24777,532939872,532939872,775438152.384208,322749413.098713,0.000000,31296.692593,322749413.098713
708,279,0,279,21141,21141,425391840,425391840,680281858.723293,322749990.359525,0.000000,32178.319792,322749990.359525
709,280,0,280,21141,21141,425391840,425391840,676214572.164986,322755705.964577,0.000000,31985.931231,322755705.964577
710,281,0,281,24777,24777,532939872,532939872,796347923.750783,322758025.231069,0.000000,32140.611202,322758025.231069
711,282,0,282,24777,24777,532939872,532939872,784902824.631929,322750818.707187,0.000000,31678.686872,322750818.707187
712,283,0,283,24777,24777,532939872,532939872,769273605.391505,322751394.518153,0.000000,31047.891407,322751394.518153
713,284,0,284,21141,21141,425391840,425391840,663783443.351252,322754301.681481,0.000000,31397.920787,322754301.681481
714,285,0,285,21141,21141,425391840,425391840,637341325.374212,322756620.426928,0.000000,30147.170208,322756620.426928
715,286,0,286,24777,24777,532939872,532939872,765530686.085715,322749412.747478,0.000000,30896.827142,322749412.747478
716,287,0,287,24777,24777,532939872,532939872,752387828.808392,322749989.919333,0.000000,30366.381273,322749989.919333
717,288,0,288,24777,24777,532939872,532939872,718293250.855342,322755706.382278,0.000000,28990.323722,322755706.382278
718,289,0,289,21141,21141,425391840,425391840,537054853.510805,322758025.315454,0.000000,25403.474458,322758025.315454
719,290,0,290,21141,21141,425391840,425391840,649687212.732168,322750817.951229,0.000000,30731.148608,322750817.951229
720,291,0,291,24777,24777,532939872,532939872,784763164.740585,322751395.369412,0.000000,31673.050197,322751395.369412
721,292,0,292,24777,24777,532939872,532939872,784260557.358038,322755705.648921,0.000000,31652.764958,322755705.648921
722,293,0,293,24777,24777,532939872,532939872,774262418.745692,322758938.246242,0.000000,31249.239970,322758938.246242
723,294,0,294,21141,21141,425391840,425391840,654301568.667748,322750817.863779,0.000000,30949.414345,322750817.863779
724,295,0,295,18717,18717,318546768,318546768,488537093.249099,322751394.865538,0.000000,26101.249840,322751394.865538
725,296,0,296,21141,21141,425391840,425391840,589387014.663848,322757111.101909,0.000000,27878.861675,322757111.101909
726,297,0,297,21141,21141,425391840,425391840,618756557.499800,322759428.244436,0.000000,29268.083700,322759428.244436
727,298,0,298,21141,21141,425391840,425391840,555434736.992918,322752223.603034,0.000000,26272.869637,322752223.603034
728,299,0,299,18717,18717,318546768,318546768,394197587.789391,322752800.814165,0.000000,21060.938601,322752800.814165
776,300,1,0,0,0,0,0,0.000000,6198462039.019569,100000000.000000,-nan,6298462039.019569
777,301,1,1,0,0,0,0,0.000000,6174778171.361518,100000000.000000,-nan,6274778171.361518
778,302,1,2,0,0,0,0,0.000000,6190567416.322879,100000000.000000,-nan,6290567416.322879
779,303,1,3,0,0,0,0,0.000000,6182672794.632417,100000000.000000,-nan,6282672794.632417
780,304,1,4,0,0,0,0,0.000000,6187935875.506121,100000000.000000,-nan,6287935875.506121
781,305,1,5,0,0,0,0,0.000000,6203725120.176772,100000000.000000,-nan,6303725120.176772
782,306,1,6,0,0,0,0,0.000000,6195830497.787526,100000000.000000,-nan,6295830497.787526
783,307,1,7,0,0,0,0,0.000000,6180041253.256184,100000000.000000,-nan,6280041253.256184
784,308,1,8,0,0,0,0,0.000000,6201093579.198206,100000000.000000,-nan,6301093579.198206
785,309,1,9,0,0,0,0,0.000000,6193198956.845059,100000000.000000,-nan,6293198956.845059
786,310,1,10,0,0,0,0,0.000000,6177409712.840151,100000000.000000,-nan,6277409712.840151
787,311,1,11,0,0,0,0,0.000000,6185304334.585462,100000000.000000,-nan,6285304334.585462
788,312,1,12,0,0,0,0,0.000000,6208988201.519675,100000000.000000,-nan,6308988201.519675
789,313,1,13,0,0,0,0,0.000000,6206356660.147048,100000000.000000,-nan,6306356660.147048
790,314,1,14,0,0,0,0,0.000000,6211619742.749696,100000000.000000,-nan,6311619742.749696
791,315,1,15,0,0,0,0,0.000000,6205998081.332804,100000000.000000,-nan,6305998081.332804
792,316,1,16,0,0,0,0,0.000000,6184945755.443772,100000000.000000,-nan,6284945755.443772
793,317,1,17,0,0,0,0,0.000000,6174419592.487646,100000000.000000,-nan,6274419592.487646
794,318,1,18,0,0,0,0,0.000000,6190208836.992097,100000000.000000,-nan,6290208836.992097
795,319,1,19,0,0,0,0,0.000000,6179682674.113617,100000000.000000,-nan,6279682674.113617
796,320,1,20,0,0,0,0,0.000000,6177051132.836924,100000000.000000,-nan,6277051132.836924
797,321,1,21,0,0,0,0,0.000000,6187577295.594979,100000000.000000,-nan,6287577295.594979
798,322,1,22,0,0,0,0,0.000000,6192840377.388984,100000000.000000,-nan,6292840377.388984
799,323,1,23,0,0,0,0,0.000000,6182314214.670539,100000000.000000,-nan,6282314214.670539
800,324,1,24,0,0,0,0,0.000000,6203366540.809821,100000000.000000,-nan,6303366540.809821
801,325,1,25,0,0,0,0,0.000000,6195471918.197761,100000000.000000,-nan,6295471918.197761
802,326,1,26,0,0,0,0,0.000000,6198103458.684589,100000000.000000,-nan,6298103458.684589
803,327,1,27,0,0,0,0,0.000000,6200735000.081729,100000000.000000,-nan,6300735000.081729
804,328,1,28,0,0,0,0,0.000000,6106917109.134139,100000000.000000,-nan,6206917109.134139
805,329,1,29,0,0,0,0,0.000000,6104285568.204101,100000000.000000,-nan,6204285568.204101
853,330,1,30,0,0,0,0,0.000000,6195828717.562266,100000000.000000,-nan,6295828717.562266
854,331,1,31,0,0,0,0,0.000000,6180039472.870544,100000000.000000,-nan,6280039472.870544
855,332,1,32,0,0,0,0,0.000000,6187934095.275932,100000000.000000,-nan,6287934095.275932
856,333,1,33,0,0,0,0,0.000000,6203723339.624533,100000000.000000,-nan,6303723339.624533
857,334,1,34,0,0,0,0,0.000000,6198460258.102952,100000000.000000,-nan,6298460258.102952
858,335,1,35,0,0,0,0,0.000000,6174776391.878947,100000000.000000,-nan,6274776391.878947
859,336,1,36,0,0,0,0,0.000000,6182671014.080135,100000000.000000,-nan,6282671014.080135
860,337,1,37,0,0,0,0,0.000000,6190565636.126774,100000000.000000,-nan,6290565636.126774
861,338,1,38,0,0,0,0,0.000000,6193197177.318731,100000000.000000,-nan,6293197177.318731
862,339,1,39,0,0,0,0,0.000000,6185302554.466566,100000000.000000,-nan,6285302554.466566
863,340,1,40,0,0,0,0,0.000000,6201091799.007936,100000000.000000,-nan,6301091799.007936
864,341,1,41,0,0,0,0,0.000000,6177407932.349245,100000000.000000,-nan,6277407932.349245
865,342,1,42,0,0,0,0,0.000000,6211617962.105393,100000000.000000,-nan,6311617962.105393
866,343,1,43,0,0,0,0,0.000000,6208986421.376992,100000000.000000,-nan,6308986421.376992
867,344,1,44,0,0,0,0,0.000000,6206354879.980798,100000000.000000,-nan,6306354879.980798
868,345,1,45,0,0,0,0,0.000000,6205998081.274845,100000000.000000,-nan,6305998081.274845
869,346,1,46,0,0,0,0,0.000000,6174419592.500875,100000000.000000,-nan,6274419592.500875
870,347,1,47,0,0,0,0,0.000000,6179682673.128712,100000000.000000,-nan,6279682673.128712
871,348,1,48,0,0,0,0,0.000000,6184945754.949271,100000000.000000,-nan,6284945754.949271
872,349,1,49,0,0,0,0,0.000000,6190208836.488865,100000000.000000,-nan,6290208836.488865
873,350,1,50,0,0,0,0,0.000000,6182314214.064990,100000000.000000,-nan,6282314214.064990
874,351,1,51,0,0,0,0,0.000000,6192840377.109878,100000000.000000,-nan,6292840377.109878
875,352,1,52,0,0,0,0,0.000000,6187577295.057250,100000000.000000,-nan,6287577295.057250
876,353,1,53,0,0,0,0,0.000000,6177051132.728806,100000000.000000,-nan,6277051132.728806
877,354,1,54,0,0,0,0,0.000000,6195471917.649812,100000000.000000,-nan,6295471917.649812
878,355,1,55,0,0,0,0,0.000000,6203366540.179403,100000000.000000,-nan,6303366540.179403
879,356,1,56,0,0,0,0,0.000000,6198103458.314787,100000000.000000,-nan,6298103458.314787
880,357,1,57,0,0,0,0,0.000000,6200734999.868567,100000000.000000,-nan,6300734999.868567
881,358,1,58,0,0,0,0,0.000000,6104285567.936717,100000000.000000,-nan,6204285567.936717
882,359,1,59,0,0,0,0,0.000000,6106917109.168223,100000000.000000,-nan,6206917109.168223
930,360,1,60,0,0,0,0,0.000000,6203725120.342844,100000000.000000,-nan,6303725120.342844
931,361,1,61,0,0,0,0,0.000000,6180041253.764565,100000000.000000,-nan,6280041253.764565
932,362,1,62,0,0,0,0,0.000000,6195830498.428571,100000000.000000,-nan,6295830498.428571
933,363,1,63,0,0,0,0,0.000000,6187935876.065704,100000000.000000,-nan,6287935876.065704
934,364,1,64,0,0,0,0,0.000000,6185304335.628273,100000000.000000,-nan,6285304335.628273
935,365,1,65,0,0,0,0,0.000000,6201093579.972664,100000000.000000,-nan,6301093579.972664
936,366,1,66,0,0,0,0,0.000000,6177409713.462426,100000000.000000,-nan,6277409713.462426
937,367,1,67,0,0,0,0,0.000000,6193198957.517393,100000000.000000,-nan,6293198957.517393
938,368,1,68,0,0,0,0,0.000000,6174778172.248840,100000000.000000,-nan,6274778172.248840
939,369,1,69,0,0,0,0,0.000000,6190567416.307125,100000000.000000,-nan,6290567416.307125
940,370,1,70,0,0,0,0,0.000000,6198462039.017783,100000000.000000,-nan,6298462039.017783
941,371,1,71,0,0,0,0,0.000000,6182672794.788098,100000000.000000,-nan,6282672794.788098
942,372,1,72,0,0,0,0,0.000000,6208988202.041580,100000000.000000,-nan,6308988202.041580
943,373,1,73,0,0,0,0,0.000000,6206356661.830820,100000000.000000,-nan,6306356661.830820
944,374,1,74,0,0,0,0,0.000000,6211619743.155793,100000000.000000,-nan,6311619743.155793
945,375,1,75,0,0,0,0,0.000000,6205998081.533554,100000000.000000,-nan,6305998081.533554
946,376,1,76,0,0,0,0,0.000000,6187577296.682701,100000000.000000,-nan,6287577296.682701
947,377,1,77,0,0,0,0,0.000000,6190208837.364550,100000000.000000,-nan,6290208837.364550
948,378,1,78,0,0,0,0,0.000000,6177051133.784204,100000000.000000,-nan,6277051133.784204
949,379,1,79,0,0,0,0,0.000000,6182314214.770759,100000000.000000,-nan,6282314214.770759
950,380,1,80,0,0,0,0,0.000000,6192840377.823462,100000000.000000,-nan,6292840377.823462
951,381,1,81,0,0,0,0,0.000000,6174419592.259136,100000000.000000,-nan,6274419592.259136
952,382,1,82,0,0,0,0,0.000000,6179682674.118857,100000000.000000,-nan,6279682674.118857
953,383,1,83,0,0,0,0,0.000000,6184945755.505733,100000000.000000,-nan,6284945755.505733
954,384,1,84,0,0,0,0,0.000000,6195471918.685579,100000000.000000,-nan,6295471918.685579
955,385,1,85,0,0,0,0,0.000000,6203366540.390028,100000000.000000,-nan,6303366540.390028
956,386,1,86,0,0,0,0,0.000000,6198103459.462069,100000000.000000,-nan,6298103459.462069
957,387,1,87,0,0,0,0,0.000000,6200734999.860830,100000000.000000,-nan,6300734999.860830
958,388,1,88,0,0,0,0,0.000000,6104285568.981227,100000000.000000,-nan,6204285568.981227
959,389,1,89,0,0,0,0,0.000000,6106917109.125106,100000000.000000,-nan,6206917109.125106
1007,390,1,90,0,0,0,0,0.000000,6187938601.103321,100000000.000000,-nan,6287938601.103321
1008,391,1,91,0,0,0,0,0.000000,6180043979.663356,100000000.000000,-nan,6280043979.663356
1009,392,1,92,0,0,0,0,0.000000,6203727845.833465,100000000.000000,-nan,6303727845.833465
1010,393,1,93,0,0,0,0,0.000000,6195833223.783056,100000000.000000,-nan,6295833223.783056
1011,394,1,94,0,0,0,0,0.000000,6193201682.258701,100000000.000000,-nan,6293201682.258701
1012,395,1,95,0,0,0,0,0.000000,6185307060.850353,100000000.000000,-nan,6285307060.850353
1013,396,1,96,0,0,0,0,0.000000,6177412438.342772,100000000.000000,-nan,6277412438.342772
1014,397,1,97,0,0,0,0,0.000000,6201096305.585814,100000000.000000,-nan,6301096305.585814
1015,398,1,98,0,0,0,0,0.000000,6190570141.788307,100000000.000000,-nan,6290570141.788307
1016,399,1,99,0,0,0,0,0.000000,6182675519.954743,100000000.000000,-nan,6282675519.954743
1017,400,1,100,0,0,0,0,0.000000,6174780898.268919,100000000.000000,-nan,6274780898.268919
1018,401,1,101,0,0,0,0,0.000000,6198464764.632530,100000000.000000,-nan,6298464764.632530
1019,402,1,102,0,0,0,0,0.000000,6206359386.338652,100000000.000000,-nan,6306359386.338652
1020,403,1,103,0,0,0,0,0.000000,6208990927.066864,100000000.000000,-nan,6308990927.066864
1021,404,1,104,0,0,0,0,0.000000,6211622467.857312,100000000.000000,-nan,6311622467.857312
1022,405,1,105,0,0,0,0,0.000000,6000998080.811049,100000000.000000,-nan,6100998080.811049
1023,406,1,106,0,0,0,0,0.000000,5972051132.568162,100000000.000000,-nan,6072051132.568162
1024,407,1,107,0,0,0,0,0.000000,5977314213.573298,100000000.000000,-nan,6077314213.573298
1025,408,1,108,0,0,0,0,0.000000,5985208835.768654,100000000.000000,-nan,6085208835.768654
1026,409,1,109,0,0,0,0,0.000000,5982577295.817639,100000000.000000,-nan,6082577295.817639
1027,410,1,110,0,0,0,0,0.000000,5974682673.633597,100000000.000000,-nan,6074682673.633597
1028,411,1,111,0,0,0,0,0.000000,5987840377.252012,100000000.000000,-nan,6087840377.252012
1029,412,1,112,0,0,0,0,0.000000,5969419591.943800,100000000.000000,-nan,6069419591.943800
1030,413,1,113,0,0,0,0,0.000000,5979945755.465980,100000000.000000,-nan,6079945755.465980
1031,414,1,114,0,0,0,0,0.000000,5998366540.242275,100000000.000000,-nan,6098366540.242275
1032,415,1,115,0,0,0,0,0.000000,5995734999.194944,100000000.000000,-nan,6095734999.194944
1033,416,1,116,0,0,0,0,0.000000,5993103458.911691,100000000.000000,-nan,6093103458.911691
1034,417,1,117,0,0,0,0,0.000000,5990471917.590735,100000000.000000,-nan,6090471917.590735
1035,418,1,118,0,0,0,0,0.000000,5899285568.024584,100000000.000000,-nan,5999285568.024584
1036,419,1,119,0,0,0,0,0.000000,5901917108.245553,100000000.000000,-nan,6001917108.245553
1084,420,1,120,0,0,0,0,0.000000,6180039938.485866,100000000.000000,-nan,6280039938.485866
1085,421,1,121,0,0,0,0,0.000000,6187934561.200338,100000000.000000,-nan,6287934561.200338
1086,422,1,122,0,0,0,0,0.000000,6195829183.356812,100000000.000000,-nan,6295829183.356812
1087,423,1,123,0,0,0,0,0.000000,6203723805.417251,100000000.000000,-nan,6303723805.417251
1088,424,1,124,0,0,0,0,0.000000,6193197641.725287,100000000.000000,-nan,6293197641.725287
1089,425,1,125,0,0,0,0,0.000000,6177408398.063042,100000000.000000,-nan,6277408398.063042
1090,426,1,126,0,0,0,0,0.000000,6201092264.256403,100000000.000000,-nan,6301092264.256403
1091,427,1,127,0,0,0,0,0.000000,6185303020.374067,100000000.000000,-nan,6285303020.374067
1092,428,1,128,0,0,0,0,0.000000,6198460723.760851,100000000.000000,-nan,6298460723.760851
1093,429,1,129,0,0,0,0,0.000000,6174776856.956547,100000000.000000,-nan,6274776856.956547
1094,430,1,130,0,0,0,0,0.000000,6182671479.569293,100000000.000000,-nan,6282671479.569293
1095,431,1,131,0,0,0,0,0.000000,6190566101.572486,100000000.000000,-nan,6290566101.572486
1096,432,1,132,0,0,0,0,0.000000,6206355346.269478,100000000.000000,-nan,6306355346.269478
1097,433,1,133,0,0,0,0,0.000000,6208986886.610098,100000000.000000,-nan,6308986886.610098
1098,434,1,134,0,0,0,0,0.000000,6211618427.591810,100000000.000000,-nan,6311618427.591810
1099,435,1,135,0,0,0,0,0.000000,6205998080.920969,100000000.000000,-nan,6305998080.920969
1100,436,1,136,0,0,0,0,0.000000,6182314213.834306,100000000.000000,-nan,6282314213.834306
1101,437,1,137,0,0,0,0,0.000000,6190208836.339088,100000000.000000,-nan,6290208836.339088
1102,438,1,138,0,0,0,0,0.000000,6174419592.131147,100000000.000000,-nan,6274419592.131147
1103,439,1,139,0,0,0,0,0.000000,6198103458.612515,100000000.000000,-nan,6298103458.612515
1104,440,1,140,0,0,0,0,0.000000,6184945754.755608,100000000.000000,-nan,6284945754.755608
1105,441,1,141,0,0,0,0,0.000000,6200734999.710313,100000000.000000,-nan,6300734999.710313
1106,442,1,142,0,0,0,0,0.000000,6192840377.068521,100000000.000000,-nan,6292840377.068521
1107,443,1,143,0,0,0,0,0.000000,6177051132.698240,100000000.000000,-nan,6277051132.698240
1108,444,1,144,0,0,0,0,0.000000,6187577295.596767,100000000.000000,-nan,6287577295.596767
1109,445,1,145,0,0,0,0,0.000000,6203366540.576706,100000000.000000,-nan,6303366540.576706
1110,446,1,146,0,0,0,0,0.000000,6195471918.114063,100000000.000000,-nan,6295471918.114063
1111,447,1,147,0,0,0,0,0.000000,6179682673.290294,100000000.000000,-nan,6279682673.290294
1112,448,1,148,0,0,0,0,0.000000,6106917108.539242,100000000.000000,-nan,6206917108.539242
1113,449,1,149,0,0,0,0,0.000000,6104285567.016392,100000000.000000,-nan,6204285567.016392
1161,450,1,150,0,0,0,0,0.000000,6190567417.199733,100000000.000000,-nan,6290567417.199733
1162,451,1,151,0,0,0,0,0.000000,6182672794.317215,100000000.000000,-nan,6282672794.317215
1163,452,1,152,0,0,0,0,0.000000,6198462039.323057,100000000.000000,-nan,6298462039.323057
1164,453,1,153,0,0,0,0,0.000000,6174778172.543219,100000000.000000,-nan,6274778172.543219
1165,454,1,154,0,0,0,0,0.000000,6193198957.692393,100000000.000000,-nan,6293198957.692393
1166,455,1,155,0,0,0,0,0.000000,6177409712.893848,100000000.000000,-nan,6277409712.893848
1167,456,1,156,0,0,0,0,0.000000,6185304335.511799,100000000.000000,-nan,6285304335.511799
1168,457,1,157,0,0,0,0,0.000000,6201093579.734211,100000000.000000,-nan,6301093579.734211
1169,458,1,158,0,0,0,0,0.000000,6180041253.574886,100000000.000000,-nan,6280041253.574886
1170,459,1,159,0,0,0,0,0.000000,6187935875.981182,100000000.000000,-nan,6287935875.981182
1171,460,1,160,0,0,0,0,0.000000,6203725120.731458,100000000.000000,-nan,6303725120.731458
1172,461,1,161,0,0,0,0,0.000000,6195830498.193375,100000000.000000,-nan,6295830498.193375
1173,462,1,162,0,0,0,0,0.000000,6211619742.639532,100000000.000000,-nan,6311619742.639532
1174,463,1,163,0,0,0,0,0.000000,6208988201.743577,100000000.000000,-nan,6308988201.743577
1175,464,1,164,0,0,0,0,0.000000,6206356661.157828,100000000.000000,-nan,6306356661.157828
1176,465,1,165,0,0,0,0,0.000000,6205998080.363534,100000000.000000,-nan,6305998080.363534
1177,466,1,166,0,0,0,0,0.000000,6203366539.528531,100000000.000000,-nan,6303366539.528531
1178,467,1,167,0,0,0,0,0.000000,6195471917.314126,100000000.000000,-nan,6295471917.314126
1179,468,1,168,0,0,0,0,0.000000,6184945754.059525,100000000.000000,-nan,6284945754.059525
1180,469,1,169,0,0,0,0,0.000000,6179682672.535310,100000000.000000,-nan,6279682672.535310
1181,470,1,170,0,0,0,0,0.000000,6177051131.686255,100000000.000000,-nan,6277051131.686255
1182,471,1,171,0,0,0,0,0.000000,6187577294.556001,100000000.000000,-nan,6287577294.556001
1183,472,1,172,0,0,0,0,0.000000,6192840376.511863,100000000.000000,-nan,6292840376.511863
1184,473,1,173,0,0,0,0,0.000000,6200734998.758787,100000000.000000,-nan,6300734998.758787
1185,474,1,174,0,0,0,0,0.000000,6190208836.021060,100000000.000000,-nan,6290208836.021060
1186,475,1,175,0,0,0,0,0.000000,6198103457.918603,100000000.000000,-nan,6298103457.918603
1187,476,1,176,0,0,0,0,0.000000,6174419590.953927,100000000.000000,-nan,6274419590.953927
1188,477,1,177,0,0,0,0,0.000000,6182314213.362047,100000000.000000,-nan,6282314213.362047
1189,478,1,178,0,0,0,0,0.000000,6104285567.134881,100000000.000000,-nan,6204285567.134881
1190,479,1,179,0,0,0,0,0.000000,6106917106.968614,100000000.000000,-nan,6206917106.968614
1238,480,1,180,0,0,0,0,0.000000,6187934140.535599,100000000.000000,-nan,6287934140.535599
1239,481,1,181,0,0,0,0,0.000000,6195828761.596045,100000000.000000,-nan,6295828761.596045
1240,482,1,182,0,0,0,0,0.000000,6180039517.384943,100000000.000000,-nan,6280039517.384943
1241,483,1,183,0,0,0,0,0.000000,6203723384.667882,100000000.000000,-nan,6303723384.667882
1242,484,1,184,0,0,0,0,0.000000,6198460302.950245,100000000.000000,-nan,6298460302.950245
1243,485,1,185,0,0,0,0,0.000000,6174776435.833287,100000000.000000,-nan,6274776435.833287
1244,486,1,186,0,0,0,0,0.000000,6190565680.945517,100000000.000000,-nan,6290565680.945517
1245,487,1,187,0,0,0,0,0.000000,6182671058.325098,100000000.000000,-nan,6282671058.325098
1246,488,1,188,0,0,0,0,0.000000,6177407977.319934,100000000.000000,-nan,6277407977.319934
1247,489,1,189,0,0,0,0,0.000000,6193197221.087854,100000000.000000,-nan,6293197221.087854
1248,490,1,190,0,0,0,0,0.000000,6185302599.114829,100000000.000000,-nan,6285302599.114829
1249,491,1,191,0,0,0,0,0.000000,6201091843.637359,100000000.000000,-nan,6301091843.637359
1250,492,1,192,0,0,0,0,0.000000,6211618006.678363,100000000.000000,-nan,6311618006.678363
1251,493,1,193,0,0,0,0,0.000000,6208986466.337347,100000000.000000,-nan,6308986466.337347
1252,494,1,194,0,0,0,0,0.000000,6206354925.050621,100000000.000000,-nan,6306354925.050621
1253,495,1,195,0,0,0,0,0.000000,6205998080.390771,100000000.000000,-nan,6305998080.390771
1254,496,1,196,0,0,0,0,0.000000,6192840376.271734,100000000.000000,-nan,6292840376.271734
1255,497,1,197,0,0,0,0,0.000000,6187577294.877623,100000000.000000,-nan,6287577294.877623
1256,498,1,198,0,0,0,0,0.000000,6177051131.534709,100000000.000000,-nan,6277051131.534709
1257,499,1,199,0,0,0,0,0.000000,6203366539.885303,100000000.000000,-nan,6303366539.885303
1258,500,1,200,0,0,0,0,0.000000,6190208836.005645,100000000.000000,-nan,6290208836.005645
1259,501,1,201,0,0,0,0,0.000000,6198103457.894519,100000000.000000,-nan,6298103457.894519
1260,502,1,202,0,0,0,0,0.000000,6182314213.473894,100000000.000000,-nan,6282314213.473894
1261,503,1,203,0,0,0,0,0.000000,6174419591.110928,100000000.000000,-nan,6274419591.110928
1262,504,1,204,0,0,0,0,0.000000,6195471917.158481,100000000.000000,-nan,6295471917.158481
1263,505,1,205,0,0,0,0,0.000000,6200734999.080351,100000000.000000,-nan,6300734999.080351
1264,506,1,206,0,0,0,0,0.000000,6184945754.230083,100000000.000000,-nan,6284945754.230083
1265,507,1,207,0,0,0,0,0.000000,6179682672.662759,100000000.000000,-nan,6279682672.662759
1266,508,1,208,0,0,0,0,0.000000,6106917107.837152,100000000.000000,-nan,6206917107.837152
1267,509,1,209,0,0,0,0,0.000000,6104285567.163709,100000000.000000,-nan,6204285567.163709
1315,510,1,210,0,0,0,0,0.000000,6185304347.172364,100000000.000000,-nan,6285304347.172364
1316,511,1,211,0,0,0,0,0.000000,6193198969.374438,100000000.000000,-nan,6293198969.374438
1317,512,1,212,0,0,0,0,0.000000,6177409724.799544,100000000.000000,-nan,6277409724.799544
1318,513,1,213,0,0,0,0,0.000000,6201093591.609915,100000000.000000,-nan,6301093591.609915
1319,514,1,214,0,0,0,0,0.000000,6180041265.608516,100000000.000000,-nan,6280041265.608516
1320,515,1,215,0,0,0,0,0.000000,6203725132.425495,100000000.000000,-nan,6303725132.425495
1321,516,1,216,0,0,0,0,0.000000,6187935888.413425,100000000.000000,-nan,6287935888.413425
1322,517,1,217,0,0,0,0,0.000000,6195830510.098967,100000000.000000,-nan,6295830510.098967
1323,518,1,218,0,0,0,0,0.000000,6182672805.846169,100000000.000000,-nan,6282672805.846169
1324,519,1,219,0,0,0,0,0.000000,6198462050.937674,100000000.000000,-nan,6298462050.937674
1325,520,1,220,0,0,0,0,0.000000,6174778184.419783,100000000.000000,-nan,6274778184.419783
1326,521,1,221,0,0,0,0,0.000000,6190567428.491671,100000000.000000,-nan,6290567428.491671
1327,522,1,222,0,0,0,0,0.000000,6208988214.072354,100000000.000000,-nan,6308988214.072354
1328,523,1,223,0,0,0,0,0.000000,6206356672.968481,100000000.000000,-nan,6306356672.968481
1329,524,1,224,0,0,0,0,0.000000,6211619754.427252,100000000.000000,-nan,6311619754.427252
1330,525,1,225,0,0,0,0,0.000000,6205998080.070062,100000000.000000,-nan,6305998080.070062
1331,526,1,226,0,0,0,0,0.000000,6182314213.499832,100000000.000000,-nan,6282314213.499832
1332,527,1,227,0,0,0,0,0.000000,6203366539.209259,100000000.000000,-nan,6303366539.209259
1333,528,1,228,0,0,0,0,0.000000,6192840376.485456,100000000.000000,-nan,6292840376.485456
1334,529,1,229,0,0,0,0,0.000000,6177051132.068534,100000000.000000,-nan,6277051132.068534
1335,530,1,230,0,0,0,0,0.000000,6190208835.767828,100000000.000000,-nan,6290208835.767828
1336,531,1,231,0,0,0,0,0.000000,6184945753.857757,100000000.000000,-nan,6284945753.857757
1337,532,1,232,0,0,0,0,0.000000,6198103457.802320,100000000.000000,-nan,6298103457.802320
