#,Format,<LP,id>,<Workload,type>,<client,id>,<Bytes,written>,<Bytes,read>,<Synthetic,data,Received>,<Time,to,write,bytes,>,<Total,elapsed,time>
1024,milc,407,0,0,0,0.000000,3586830840.970973
1025,milc,408,0,0,0,0.000000,3586830840.970973
1026,conceptual-cosmo,409,41943040,0,0,636812791.071168,3586830840.970973
1027,conceptual-cosmo,410,41943040,0,0,627910570.393362,3586830840.970973
1028,conceptual-checkpoint,411,166666666,0,0,1714302933.218768,3586830840.970973
1029,milc,412,0,0,0,0.000000,3586830840.970973
1030,conceptual-cosmo,413,41943040,0,0,654949507.748869,3586830840.970973
1031,conceptual-cosmo,414,41943040,0,0,617456322.839245,3586830840.970973
1032,milc,415,0,0,0,0.000000,3586830840.970973
1033,conceptual-checkpoint,416,166666666,0,0,1722440637.666095,3586830840.970973
1034,conceptual-checkpoint,417,166666666,0,0,1719809096.961503,3586830840.970973
1035,conceptual-checkpoint,418,166666666,0,0,1695415135.170500,3586830840.970973
1036,conceptual-cosmo,419,41943040,0,0,585726714.142581,3586830840.970973
1084,conceptual-cosmo,420,41943040,0,0,358880419.932154,3586830840.970973
1085,conceptual-checkpoint,421,166666666,0,0,944613143.990663,3586830840.970973
1086,conceptual-cosmo,422,41943040,0,0,468504009.496416,3586830840.970973
1087,conceptual-cosmo,423,41943040,0,0,387335310.483808,3586830840.970973
1088,milc,424,0,0,0,0.000000,3586830840.970973
1089,conceptual-cosmo,425,41943040,0,0,420147208.288882,3586830840.970973
1090,conceptual-cosmo,426,41943040,0,0,455375450.373853,3586830840.970973
1091,milc,427,0,0,0,0.000000,3586830840.970973
1092,milc,428,0,0,0,0.000000,3586830840.970973
1093,conceptual-cosmo,429,41943040,0,0,418019120.447753,3586830840.970973
1094,conceptual-checkpoint,430,166666666,0,0,939350062.640042,3586830840.970973
1095,milc,431,0,0,0,0.000000,3586830840.970973
1096,conceptual-checkpoint,432,166666666,0,0,941981602.932632,3586830840.970973
1097,conceptual-cosmo,433,41943040,0,0,460336548.185843,3586830840.970973
1098,milc,434,0,0,0,0.000000,3586830840.970973
1099,conceptual-cosmo,435,41943040,0,0,501360386.793476,3586830840.970973
1100,milc,436,0,0,0,0.000000,3586830840.970973
1101,milc,437,0,0,0,0.000000,3586830840.970973
1102,conceptual-checkpoint,438,166666666,0,0,1129417657.756401,3586830840.970973
1103,conceptual-checkpoint,439,166666666,0,0,1132049198.445084,3586830840.970973
1104,milc,440,0,0,0,0.000000,3586830840.970973
1105,conceptual-cosmo,441,41943040,0,0,516017401.485924,3586830840.970973
1106,conceptual-cosmo,442,41943040,0,0,513087250.613096,3586830840.970973
1107,conceptual-cosmo,443,41943040,0,0,458820340.589117,3586830840.970973
1108,milc,444,0,0,0,0.000000,3586830840.970973
1109,conceptual-checkpoint,445,166666666,0,0,1123911494.472981,3586830840.970973
1110,conceptual-cosmo,446,41943040,0,0,492533146.281597,3586830840.970973
1111,milc,447,0,0,0,0.000000,3586830840.970973
1112,conceptual-cosmo,448,41943040,0,0,517276344.988524,3586830840.970973
1113,conceptual-cosmo,449,41943040,0,0,461541872.106260,3586830840.970973
1161,conceptual-cosmo,450,41943040,0,0,689821887.456221,3586830840.970973
1162,conceptual-cosmo,451,41943040,0,0,663046298.090717,3586830840.970973
1163,conceptual-cosmo,452,41943040,0,0,720830814.018229,3586830840.970973
1164,conceptual-cosmo,453,41943040,0,0,705460970.821546,3586830840.970973
1165,conceptual-checkpoint,454,166666666,0,0,1136732377.838891,3586830840.970973
1166,milc,455,0,0,0,0.000000,3586830840.970973
1167,conceptual-cosmo,456,41943040,0,0,668461033.427131,3586830840.970973
1168,milc,457,0,0,0,0.000000,3586830840.970973
1169,conceptual-cosmo,458,41943040,0,0,685781884.467815,3586830840.970973
1170,milc,459,0,0,0,0.000000,3586830840.970973
1171,conceptual-cosmo,460,41943040,0,0,683826396.232749,3586830840.970973
1172,conceptual-checkpoint,461,166666666,0,0,1139363917.931064,3586830840.970973
1173,milc,462,0,0,0,0.000000,3586830840.970973
1174,conceptual-checkpoint,463,166666666,0,0,1133913525.480401,3586830840.970973
1175,conceptual-cosmo,464,41943040,0,0,679841769.308285,3586830840.970973
1176,conceptual-cosmo,465,41943040,0,0,505653903.017219,3586830840.970973
1177,conceptual-checkpoint,466,166666666,0,0,1353269319.730410,3586830840.970973
1178,milc,467,0,0,0,0.000000,3586830840.970973
1179,conceptual-cosmo,468,41943040,0,0,468768890.067676,3586830840.970973
1180,conceptual-checkpoint,469,166666666,0,0,1350637778.759881,3586830840.970973
1181,milc,470,0,0,0,0.000000,3586830840.970973
1182,conceptual-checkpoint,471,166666666,0,0,1316253848.940931,3586830840.970973
1183,milc,472,0,0,0,0.000000,3586830840.970973
1184,conceptual-cosmo,473,41943040,0,0,482202487.456674,3586830840.970973
1185,conceptual-checkpoint,474,166666666,0,0,1319072701.054934,3586830840.970973
1186,conceptual-cosmo,475,41943040,0,0,496208281.274619,3586830840.970973
1187,milc,476,0,0,0,0.000000,3586830840.970973
1188,milc,477,0,0,0,0.000000,3586830840.970973
1189,conceptual-cosmo,478,41943040,0,0,458960765.512440,3586830840.970973
1190,conceptual-checkpoint,479,166666666,0,0,1304997591.283645,3586830840.970973
1238,milc,480,0,0,0,0.000000,3586830840.970973
1239,milc,481,0,0,0,0.000000,3586830840.970973
1240,conceptual-cosmo,482,41943040,0,0,835845517.017482,3586830840.970973
1241,milc,483,0,0,0,0.000000,3586830840.970973
1242,conceptual-cosmo,484,41943040,0,0,830746692.821951,3586830840.970973
1243,milc,485,0,0,0,0.000000,3586830840.970973
1244,conceptual-checkpoint,486,166666666,0,0,1989648148.828114,3586830840.970973
1245,conceptual-checkpoint,487,166666666,0,0,1986829297.014753,3586830840.970973
1246,conceptual-checkpoint,488,166666666,0,0,2005307075.438847,3586830840.970973
1247,conceptual-checkpoint,489,166666666,0,0,2010570156.840287,3586830840.970973
1248,conceptual-checkpoint,490,166666666,0,0,2007938615.874517,3586830840.970973
1249,conceptual-cosmo,491,41943040,0,0,819251951.590921,3586830840.970973
1250,milc,492,0,0,0,0.000000,3586830840.970973
1251,conceptual-cosmo,493,41943040,0,0,849091844.854215,3586830840.970973
1252,conceptual-cosmo,494,41943040,0,0,834178564.743587,3586830840.970973
1253,conceptual-checkpoint,495,166666666,0,0,2990494605.556707,3586830840.970973
1254,conceptual-cosmo,496,41943040,0,0,1198093543.464431,3586830840.970973
1255,conceptual-cosmo,497,41943040,0,0,1233600676.696110,3586830840.970973
1256,conceptual-cosmo,498,41943040,0,0,1240009486.771248,3586830840.970973
1257,milc,499,0,0,0,0.000000,3586830840.970973
1258,conceptual-checkpoint,500,166666666,0,0,3017706570.668498,3586830840.970973
1259,conceptual-checkpoint,501,166666666,0,0,3020338111.012501,3586830840.970973
1260,conceptual-checkpoint,502,166666666,0,0,3015075029.181527,3586830840.970973
1261,conceptual-checkpoint,503,166666666,0,0,3012443489.302971,3586830840.970973
1262,conceptual-cosmo,504,41943040,0,0,1216595939.932971,3586830840.970973
1263,conceptual-cosmo,505,41943040,0,0,1230159890.850906,3586830840.970973
1264,conceptual-checkpoint,506,166666666,0,0,2993313457.930615,3586830840.970973
1265,conceptual-cosmo,507,41943040,0,0,1204153740.498082,3586830840.970973
1266,conceptual-checkpoint,508,166666666,0,0,2984800281.738355,3586830840.970973
1267,conceptual-checkpoint,509,166666666,0,0,2982168741.404736,3586830840.970973
1315,milc,510,0,0,0,0.000000,3586830840.970973
1316,conceptual-cosmo,511,41943040,0,0,611514199.742950,3586830840.970973
1317,conceptual-checkpoint,512,166666666,0,0,1555985961.205303,3586830840.970973
1318,conceptual-cosmo,513,41943040,0,0,601588702.337417,3586830840.970973
1319,milc,514,0,0,0,0.000000,3586830840.970973
1320,conceptual-checkpoint,515,166666666,0,0,1566755087.619854,3586830840.970973
1321,milc,516,0,0,0,0.000000,3586830840.970973
1322,conceptual-checkpoint,517,166666666,0,0,1564123547.509137,3586830840.970973
1323,conceptual-checkpoint,518,166666666,0,0,1558617383.966597,3586830840.970973
1324,conceptual-cosmo,519,41943040,0,0,585735744.890503,3586830840.970973
1325,milc,520,0,0,0,0.000000,3586830840.970973
1326,milc,521,0,0,0,0.000000,3586830840.970973
1327,conceptual-cosmo,522,41943040,0,0,600751296.517880,3586830840.970973
1328,milc,523,0,0,0,0.000000,3586830840.970973
1329,conceptual-cosmo,524,41943040,0,0,576113656.806976,3586830840.970973
1330,milc,525,0,0,0,0.000000,3586830840.970973
1331,milc,526,0,0,0,0.000000,3586830840.970973
1332,milc,527,0,0,0,0.000000,3586830840.970973
1333,milc,528,0,0,0,0.000000,3586830840.970973
1334,conceptual-checkpoint,529,166666666,0,0,1433826139.933029,3586830840.970973
1335,milc,530,0,0,0,0.000000,3586830840.970973
1336,milc,531,0,0,0,0.000000,3586830840.970973
1337,conceptual-cosmo,532,41943040,0,0,445168610.018846,3586830840.970973
1338,conceptual-cosmo,533,41943040,0,0,447469462.906176,3586830840.970973
1339,milc,534,0,0,0,0.000000,3586830840.970973
1340,milc,535,0,0,0,0.000000,3586830840.970973
1341,conceptual-checkpoint,536,166666666,0,0,1439332303.329616,3586830840.970973
1342,conceptual-checkpoint,537,166666666,0,0,1441963843.703431,3586830840.970973
1343,milc,538,0,0,0,0.000000,3586830840.970973
1344,conceptual-checkpoint,539,166666666,0,0,1420274467.757164,3586830840.970973
1392,milc,540,0,0,0,0.000000,3586830840.970973
1393,conceptual-cosmo,541,41943040,0,0,610409090.625791,3586830840.970973
1394,conceptual-checkpoint,542,166666666,0,0,1154467879.232710,3586830840.970973
1395,conceptual-cosmo,543,41943040,0,0,643767372.496236,3586830840.970973
1396,milc,544,0,0,0,0.000000,3586830840.970973
1397,milc,545,0,0,0,0.000000,3586830840.970973
1398,milc,546,0,0,0,0.000000,3586830840.970973
1399,conceptual-cosmo,547,41943040,0,0,617640430.325011,3586830840.970973
1400,conceptual-checkpoint,548,166666666,0,0,1157099420.136022,3586830840.970973
1401,milc,549,0,0,0,0.000000,3586830840.970973
1402,conceptual-cosmo,550,41943040,0,0,664927229.191180,3586830840.970973
1403,conceptual-cosmo,551,41943040,0,0,672242520.650739,3586830840.970973
1404,conceptual-checkpoint,552,166666666,0,0,1159918271.501053,3586830840.970973
1405,milc,553,0,0,0,0.000000,3586830840.970973
1406,conceptual-cosmo,554,41943040,0,0,619779198.593981,3586830840.970973
1407,conceptual-checkpoint,555,166666666,0,0,1033391962.240803,3586830840.970973
1408,milc,556,0,0,0,0.000000,3586830840.970973
1409,conceptual-cosmo,557,41943040,0,0,266046622.660713,3586830840.970973
1410,conceptual-cosmo,558,41943040,0,0,300239786.498258,3586830840.970973
1411,conceptual-checkpoint,559,166666666,0,0,1027754258.525239,3586830840.970973
1412,milc,560,0,0,0,0.000000,3586830840.970973
1413,milc,561,0,0,0,0.000000,3586830840.970973
1414,milc,562,0,0,0,0.000000,3586830840.970973
1415,conceptual-checkpoint,563,166666666,0,0,1030573110.243532,3586830840.970973
1416,milc,564,0,0,0,0.000000,3586830840.970973
1417,milc,565,0,0,0,0.000000,3586830840.970973
1418,milc,566,0,0,0,0.000000,3586830840.970973
1419,conceptual-cosmo,567,41943040,0,0,283975338.735296,3586830840.970973
1420,milc,568,0,0,0,0.000000,3586830840.970973
1421,milc,569,0,0,0,0.000000,3586830840.970973
1469,conceptual-cosmo,570,41943040,0,0,809026942.751332,3586830840.970973
1470,milc,571,0,0,0,0.000000,3586830840.970973
1471,conceptual-checkpoint,572,166666666,0,0,2005099499.304081,3586830840.970973
1472,milc,573,0,0,0,0.000000,3586830840.970973
1473,conceptual-checkpoint,574,166666666,0,0,1994508316.770758,3586830840.970973
1474,conceptual-cosmo,575,41943040,0,0,795880817.466763,3586830840.970973
1475,milc,576,0,0,0,0.000000,3586830840.970973
1476,conceptual-cosmo,577,41943040,0,0,812952439.366689,3586830840.970973
1477,conceptual-checkpoint,578,166666666,0,0,2010316058.301261,3586830840.970973
1478,milc,579,0,0,0,0.000000,3586830840.970973
1479,conceptual-checkpoint,580,166666666,0,0,2015532616.606586,3586830840.970973
1480,milc,581,0,0,0,0.000000,3586830840.970973
1481,conceptual-cosmo,582,41943040,0,0,808852419.508621,3586830840.970973
1482,conceptual-checkpoint,583,166666666,0,0,1989002153.692138,3586830840.970973
1483,conceptual-cosmo,584,41943040,0,0,824040197.362108,3586830840.970973
1484,milc,585,0,0,0,0.000000,3586830840.970973
1485,conceptual-checkpoint,586,166666666,0,0,2246980114.075647,3586830840.970973
1486,conceptual-cosmo,587,41943040,0,0,866702619.408282,3586830840.970973
1487,conceptual-checkpoint,588,166666666,0,0,2244348572.491129,3586830840.970973
1488,milc,589,0,0,0,0.000000,3586830840.970973
1489,conceptual-checkpoint,590,166666666,0,0,2255117817.548095,3586830840.970973
1490,conceptual-checkpoint,591,166666666,0,0,2252486277.135988,3586830840.970973
1491,conceptual-cosmo,592,41943040,0,0,874173410.763536,3586830840.970973
1492,conceptual-checkpoint,593,166666666,0,0,2257749358.669022,3586830840.970973
1493,conceptual-cosmo,594,41943040,0,0,845739379.264272,3586830840.970973
1494,milc,595,0,0,0,0.000000,3586830840.970973
1495,milc,596,0,0,0,0.000000,3586830840.970973
1496,milc,597,0,0,0,0.000000,3586830840.970973
1497,conceptual-checkpoint,598,166666666,0,0,2225217692.681343,3586830840.970973
1498,conceptual-cosmo,599,41943040,0,0,813347211.068788,3586830840.970973
1546,milc,600,0,0,0,0.000000,3586830840.970973
1547,milc,601,0,0,0,0.000000,3586830840.970973
1548,conceptual-cosmo,602,41943040,0,0,654362311.841923,3586830840.970973
1549,conceptual-checkpoint,603,166666666,0,0,1695704543.215578,3586830840.970973
1550,conceptual-checkpoint,604,166666666,0,0,1692885690.398849,3586830840.970973
1551,milc,605,0,0,0,0.000000,3586830840.970973
1552,milc,606,0,0,0,0.000000,3586830840.970973
1553,conceptual-cosmo,607,41943040,0,0,657457179.489889,3586830840.970973
1554,conceptual-checkpoint,608,166666666,0,0,1703842246.066919,3586830840.970973
1555,conceptual-checkpoint,609,166666666,0,0,1701210705.834523,3586830840.970973
1556,milc,610,0,0,0,0.000000,3586830840.970973
1557,milc,611,0,0,0,0.000000,3586830840.970973
1558,conceptual-cosmo,612,41943040,0,0,613194580.096093,3586830840.970973
1559,conceptual-cosmo,613,41943040,0,0,654918335.158347,3586830840.970973
1560,conceptual-cosmo,614,41943040,0,0,624103110.165913,3586830840.970973
1561,milc,615,0,0,0,0.000000,3586830840.970973
1562,conceptual-cosmo,616,41943040,0,0,892139859.003082,3586830840.970973
1563,conceptual-checkpoint,617,166666666,0,0,2287354737.869826,3586830840.970973
1564,conceptual-checkpoint,618,166666666,0,0,2289986278.919241,3586830840.970973
1565,conceptual-cosmo,619,41943040,0,0,873981643.144565,3586830840.970973
1566,conceptual-checkpoint,620,166666666,0,0,2276473951.962125,3586830840.970973
1567,conceptual-cosmo,621,41943040,0,0,878263037.603512,3586830840.970973
1568,milc,622,0,0,0,0.000000,3586830840.970973
1569,milc,623,0,0,0,0.000000,3586830840.970973
1570,conceptual-cosmo,624,41943040,0,0,888507640.153033,3586830840.970973
1571,milc,625,0,0,0,0.000000,3586830840.970973
1572,conceptual-checkpoint,626,166666666,0,0,2292617819.739414,3586830840.970973
1573,conceptual-checkpoint,627,166666666,0,0,2295249359.918428,3586830840.970973
1574,conceptual-checkpoint,628,166666666,0,0,2260217693.970022,3586830840.970973
1575,milc,629,0,0,0,0.000000,3586830840.970973
1623,conceptual-cosmo,630,41943040,0,0,612699129.629143,3586830840.970973
1624,conceptual-cosmo,631,41943040,0,0,595313940.673892,3586830840.970973
1625,milc,632,0,0,0,0.000000,3586830840.970973
1626,milc,633,0,0,0,0.000000,3586830840.970973
1627,milc,634,0,0,0,0.000000,3586830840.970973
1628,milc,635,0,0,0,0.000000,3586830840.970973
1629,conceptual-checkpoint,636,166666666,0,0,1570817496.683507,3586830840.970973
1630,conceptual-cosmo,637,41943040,0,0,611926045.328992,3586830840.970973
1631,conceptual-checkpoint,638,166666666,0,0,1578955201.260297,3586830840.970973
1632,milc,639,0,0,0,0.000000,3586830840.970973
1633,conceptual-checkpoint,640,166666666,0,0,1581586741.677487,3586830840.970973
1634,conceptual-cosmo,641,41943040,0,0,597446392.991317,3586830840.970973
1635,milc,642,0,0,0,0.000000,3586830840.970973
1636,milc,643,0,0,0,0.000000,3586830840.970973
1637,conceptual-checkpoint,644,166666666,0,0,1573449038.384139,3586830840.970973
1638,milc,645,0,0,0,0.000000,3586830840.970973
1639,conceptual-cosmo,646,41943040,0,0,1034599338.176192,3586830840.970973
1640,conceptual-cosmo,647,41943040,0,0,1059186786.117701,3586830840.970973
1641,milc,648,0,0,0,0.000000,3586830840.970973
1642,conceptual-checkpoint,649,166666666,0,0,3007912052.459940,3586830840.970973
1643,conceptual-checkpoint,650,166666666,0,0,3032305165.406817,3586830840.970973
1644,conceptual-checkpoint,651,166666666,0,0,3037568245.978045,3586830840.970973
1645,conceptual-cosmo,652,41943040,0,0,1063712551.849472,3586830840.970973
1646,conceptual-checkpoint,653,166666666,0,0,3027042083.881557,3586830840.970973
1647,conceptual-checkpoint,654,166666666,0,0,3034936705.837085,3586830840.970973
1648,conceptual-checkpoint,655,166666666,0,0,3029673624.408854,3586830840.970973
1649,conceptual-cosmo,656,41943040,0,0,1034826585.864181,3586830840.970973
1650,conceptual-checkpoint,657,166666666,0,0,3040199786.828751,3586830840.970973
1651,milc,658,0,0,0,0.000000,3586830840.970973
1652,conceptual-checkpoint,659,166666666,0,0,2991655794.911633,3586830840.970973
1700,conceptual-cosmo,660,41943040,0,0,226440635.228832,3586830840.970973
1701,conceptual-cosmo,661,41943040,0,0,345831324.864701,3586830840.970973
1702,milc,662,0,0,0,0.000000,3586830840.970973
1703,conceptual-checkpoint,663,166666666,0,0,629671828.807212,3586830840.970973
1704,conceptual-cosmo,664,41943040,0,0,321084056.774190,3586830840.970973
1705,milc,665,0,0,0,0.000000,3586830840.970973
1706,conceptual-cosmo,666,41943040,0,0,346795270.456885,3586830840.970973
1707,milc,667,0,0,0,0.000000,3586830840.970973
1708,conceptual-checkpoint,668,166666666,0,0,632303369.341553,3586830840.970973
1709,milc,669,0,0,0,0.000000,3586830840.970973
1710,conceptual-cosmo,670,41943040,0,0,192583019.092488,3586830840.970973
1711,milc,671,0,0,0,0.000000,3586830840.970973
1712,conceptual-cosmo,672,41943040,0,0,341740568.440032,3586830840.970973
1713,conceptual-cosmo,673,41943040,0,0,361190650.562174,3586830840.970973
1714,milc,674,0,0,0,0.000000,3586830840.970973
1715,conceptual-cosmo,675,41943040,0,0,1272204105.783659,3586830840.970973
1716,conceptual-checkpoint,676,166666666,0,0,3481567735.198848,3586830840.970973
1717,conceptual-checkpoint,677,166666666,0,0,3484199276.179269,3586830840.970973
1718,conceptual-checkpoint,678,166666666,0,0,3478936194.689578,3586830840.970973
1719,conceptual-checkpoint,679,166666666,0,0,3486830816.226302,3586830840.970973
1720,conceptual-checkpoint,680,166666666,0,0,3462792327.223243,3586830840.970973
1721,conceptual-cosmo,681,41943040,0,0,1298238492.452668,3586830840.970973
1722,conceptual-cosmo,682,41943040,0,0,1288188625.209454,3586830840.970973
1723,conceptual-checkpoint,683,166666666,0,0,3468055408.368156,3586830840.970973
1724,conceptual-cosmo,684,41943040,0,0,1274060774.749554,3586830840.970973
1725,conceptual-checkpoint,685,166666666,0,0,3465423868.351427,3586830840.970973
1726,conceptual-checkpoint,686,166666666,0,0,3460160787.142724,3586830840.970973
1727,milc,687,0,0,0,0.000000,3586830840.970973
1728,milc,688,0,0,0,0.000000,3586830840.970973
1729,conceptual-cosmo,689,41943040,0,0,1237022404.086398,3586830840.970973
1777,conceptual-cosmo,690,41943040,0,0,623732186.720181,3586830840.970973
1778,conceptual-cosmo,691,41943040,0,0,645172016.894430,3586830840.970973
1779,milc,692,0,0,0,0.000000,3586830840.970973
1780,milc,693,0,0,0,0.000000,3586830840.970973
1781,milc,694,0,0,0,0.000000,3586830840.970973
1782,milc,695,0,0,0,0.000000,3586830840.970973
1783,conceptual-checkpoint,696,166666666,0,0,1472017468.760682,3586830840.970973
1784,conceptual-cosmo,697,41943040,0,0,634283047.526879,3586830840.970973
1785,conceptual-cosmo,698,41943040,0,0,650799596.434288,3586830840.970973
1786,conceptual-checkpoint,699,166666666,0,0,1485380980.412529,3586830840.970973
1787,conceptual-cosmo,700,41943040,0,0,629123271.570483,3586830840.970973
1788,conceptual-checkpoint,701,166666666,0,0,1488012521.192955,3586830840.970973
1789,conceptual-checkpoint,702,166666666,0,0,1490644061.609631,3586830840.970973
1790,conceptual-cosmo,703,41943040,0,0,640166668.561745,3586830840.970973
1791,milc,704,0,0,0,0.000000,3586830840.970973
1792,conceptual-checkpoint,705,166666666,0,0,1776692216.264487,3586830840.970973
1793,conceptual-checkpoint,706,166666666,0,0,1774060676.155045,3586830840.970973
1794,conceptual-checkpoint,707,166666666,0,0,1771429135.003295,3586830840.970973
1795,milc,708,0,0,0,0.000000,3586830840.970973
1796,conceptual-cosmo,709,41943040,0,0,730505692.854549,3586830840.970973
1797,milc,710,0,0,0,0.000000,3586830840.970973
1798,conceptual-cosmo,711,41943040,0,0,676597523.738912,3586830840.970973
1799,milc,712,0,0,0,0.000000,3586830840.970973
1800,conceptual-cosmo,713,41943040,0,0,740456128.963279,3586830840.970973
1801,conceptual-cosmo,714,41943040,0,0,713858255.146789,3586830840.970973
1802,conceptual-cosmo,715,41943040,0,0,704388881.389709,3586830840.970973
1803,milc,716,0,0,0,0.000000,3586830840.970973
1804,conceptual-checkpoint,717,166666666,0,0,1763235660.348679,3586830840.970973
1805,conceptual-checkpoint,718,166666666,0,0,1749666713.512896,3586830840.970973
1806,conceptual-cosmo,719,41943040,0,0,642936357.048604,3586830840.970973
1854,conceptual-cosmo,720,41943040,0,0,471209169.532084,3586830840.970973
1855,conceptual-cosmo,721,41943040,0,0,478722438.100418,3586830840.970973
1856,conceptual-cosmo,722,41943040,0,0,461584959.345195,3586830840.970973
1857,conceptual-cosmo,723,41943040,0,0,429387963.851192,3586830840.970973
1858,conceptual-cosmo,724,41943040,0,0,454274784.170621,3586830840.970973
1859,milc,725,0,0,0,0.000000,3586830840.970973
1860,conceptual-cosmo,726,41943040,0,0,332573951.968959,3586830840.970973
1861,milc,727,0,0,0,0.000000,3586830840.970973
1862,conceptual-checkpoint,728,166666666,0,0,997087338.004385,3586830840.970973
1863,milc,729,0,0,0,0.000000,3586830840.970973
1864,conceptual-checkpoint,730,166666666,0,0,999906190.152960,3586830840.970973
1865,milc,731,0,0,0,0.000000,3586830840.970973
1866,milc,732,0,0,0,0.000000,3586830840.970973
1867,milc,733,0,0,0,0.000000,3586830840.970973
1868,conceptual-checkpoint,734,166666666,0,0,1002537730.699227,3586830840.970973
1869,conceptual-checkpoint,735,166666666,0,0,1619301038.798833,3586830840.970973
1870,conceptual-cosmo,736,41943040,0,0,751005477.649506,3586830840.970973
1871,conceptual-cosmo,737,41943040,0,0,760374225.841770,3586830840.970973
1872,conceptual-cosmo,738,41943040,0,0,774176541.751288,3586830840.970973
1873,conceptual-checkpoint,739,166666666,0,0,1608157171.712847,3586830840.970973
1874,milc,740,0,0,0,0.000000,3586830840.970973
1875,conceptual-checkpoint,741,166666666,0,0,1616669497.765394,3586830840.970973
1876,conceptual-checkpoint,742,166666666,0,0,1613850646.421149,3586830840.970973
1877,conceptual-cosmo,743,41943040,0,0,731123676.799505,3586830840.970973
1878,conceptual-cosmo,744,41943040,0,0,748041924.806976,3586830840.970973
1879,milc,745,0,0,0,0.000000,3586830840.970973
1880,milc,746,0,0,0,0.000000,3586830840.970973
1881,conceptual-cosmo,747,41943040,0,0,765296989.520889,3586830840.970973
1882,conceptual-cosmo,748,41943040,0,0,599375584.319932,3586830840.970973
1883,milc,749,0,0,0,0.000000,3586830840.970973
1931,conceptual-checkpoint,750,166666666,0,0,2056315150.975067,3586830840.970973
1932,conceptual-cosmo,751,41943040,0,0,830109829.212010,3586830840.970973
1933,conceptual-checkpoint,752,166666666,0,0,2051052070.269579,3586830840.970973
1934,conceptual-checkpoint,753,166666666,0,0,2053683610.615880,3586830840.970973
1935,milc,754,0,0,0,0.000000,3586830840.970973
1936,conceptual-checkpoint,755,166666666,0,0,2034767413.739754,3586830840.970973
1937,conceptual-cosmo,756,41943040,0,0,899992094.850120,3586830840.970973
1938,milc,757,0,0,0,0.000000,3586830840.970973
1939,conceptual-cosmo,758,41943040,0,0,916345067.840893,3586830840.970973
1940,conceptual-cosmo,759,41943040,0,0,898473464.895468,3586830840.970973
1941,conceptual-cosmo,760,41943040,0,0,869381540.742546,3586830840.970973
1942,conceptual-cosmo,761,41943040,0,0,886066299.683827,3586830840.970973
1943,conceptual-checkpoint,762,166666666,0,0,2048420529.577003,3586830840.970973
1944,milc,763,0,0,0,0.000000,3586830840.970973
1945,milc,764,0,0,0,0.000000,3586830840.970973
1946,conceptual-checkpoint,765,166666666,0,0,3451843818.319828,3586830840.970973
1947,conceptual-checkpoint,766,166666666,0,0,3459738440.439978,3586830840.970973
1948,conceptual-checkpoint,767,166666666,0,0,3457106899.600352,3586830840.970973
1949,conceptual-checkpoint,768,166666666,0,0,3454475358.750377,3586830840.970973
1950,conceptual-cosmo,769,41943040,0,0,1062341400.677453,3586830840.970973
1951,milc,770,0,0,0,0.000000,3586830840.970973
1952,conceptual-cosmo,771,41943040,0,0,1074452364.461451,3586830840.970973
1953,conceptual-checkpoint,772,166666666,0,0,3440775721.138376,3586830840.970973
1954,milc,773,0,0,0,0.000000,3586830840.970973
1955,conceptual-checkpoint,774,166666666,0,0,3478756930.557433,3586830840.970973
1956,conceptual-checkpoint,775,166666666,0,0,3476125390.198167,3586830840.970973
1957,conceptual-checkpoint,776,166666666,0,0,3473493848.858989,3586830840.970973
1958,milc,777,0,0,0,0.000000,3586830840.970973
1959,milc,778,0,0,0,0.000000,3586830840.970973
1960,conceptual-checkpoint,779,166666666,0,0,3416082906.519676,3586830840.970973
2008,conceptual-checkpoint,780,166666666,0,0,2682695065.903940,3586830840.970973
2009,conceptual-checkpoint,781,166666666,0,0,2685326606.544191,3586830840.970973
2010,conceptual-checkpoint,782,166666666,0,0,2680063525.249831,3586830840.970973
2011,conceptual-checkpoint,783,166666666,0,0,2687958146.874433,3586830840.970973
2012,milc,784,0,0,0,0.000000,3586830840.970973
2013,conceptual-cosmo,785,41943040,0,0,1084964939.284944,3586830840.970973
2014,conceptual-checkpoint,786,166666666,0,0,2666551198.353765,3586830840.970973
2015,conceptual-checkpoint,787,166666666,0,0,2669182738.813756,3586830840.970973
2016,conceptual-cosmo,788,41943040,0,0,1129726739.561151,3586830840.970973
2017,conceptual-cosmo,789,41943040,0,0,1102648388.972900,3586830840.970973
2018,conceptual-cosmo,790,41943040,0,0,1136451678.121462,3586830840.970973
2019,milc,791,0,0,0,0.000000,3586830840.970973
2020,conceptual-cosmo,792,41943040,0,0,1144984562.146363,3586830840.970973
2021,conceptual-cosmo,793,41943040,0,0,1091318604.257610,3586830840.970973
2022,conceptual-cosmo,794,41943040,0,0,1111947749.540696,3586830840.970973
2023,conceptual-checkpoint,795,166666666,0,0,2128759111.379318,3586830840.970973
2024,conceptual-cosmo,796,41943040,0,0,968897660.674262,3586830840.970973
2025,conceptual-checkpoint,797,166666666,0,0,2136896815.785714,3586830840.970973
2026,conceptual-checkpoint,798,166666666,0,0,2139528356.082652,3586830840.970973
2027,conceptual-cosmo,799,41943040,0,0,996737354.426581,3586830840.970973
2028,conceptual-cosmo,800,41943040,0,0,1023250764.001474,3586830840.970973
2029,milc,801,0,0,0,0.000000,3586830840.970973
2030,conceptual-cosmo,802,41943040,0,0,1020293524.343867,3586830840.970973
