#,Format,<LP,id>,<Workload,type>,<client,id>,<Bytes,written>,<Bytes,read>,<Synthetic,data,Received>,<Time,to,write,bytes,>,<Total,elapsed,time>
1420,,568,0,0,0,0.000000,2812555646.518375
1421,,569,0,0,0,0.000000,2812547051.057838
1469,,570,0,0,0,0.000000,2812547051.057838
1470,,571,0,0,0,0.000000,2810620665.298006
1471,,572,0,0,0,0.000000,2810620664.061959
1472,,573,0,0,0,0.000000,2812555645.099217
1473,,574,0,0,0,0.000000,2812555646.850330
1474,,575,0,0,0,0.000000,2812555645.099217
1475,,576,0,0,0,0.000000,2812547051.227016
1476,,577,0,0,0,0.000000,2812547049.638680
1477,,578,0,0,0,0.000000,2810781026.004238
1478,,579,0,0,0,0.000000,2810780183.647307
1479,,580,0,0,0,0.000000,2810780181.999905
1480,,581,0,0,0,0.000000,2810629535.567523
1481,,582,0,0,0,0.000000,2810629534.148365
1482,,583,0,0,0,0.000000,2810629535.832591
1483,,584,0,0,0,0.000000,2810629534.148365
1484,,585,0,0,0,0.000000,2812555646.518375
1485,,586,0,0,0,0.000000,2812547051.057838
1486,,587,0,0,0,0.000000,2810620665.298006
1487,,588,0,0,0,0.000000,2810620664.061959
1488,,589,0,0,0,0.000000,2812555645.099217
1489,,590,0,0,0,0.000000,2812555646.850330
1490,,591,0,0,0,0.000000,2812555645.099217
1491,,592,0,0,0,0.000000,2812547051.227016
1492,,593,0,0,0,0.000000,2812547049.638680
1493,,594,0,0,0,0.000000,2810781026.004238
1494,,595,0,0,0,0.000000,2810780183.647307
1495,,596,0,0,0,0.000000,2810780181.999905
1496,,597,0,0,0,0.000000,2810629535.567523
1497,,598,0,0,0,0.000000,2810629534.148365
1498,,599,0,0,0,0.000000,2810629535.832591
1546,conceptual-cosmo,600,41943040,0,0,1597335594.767858,2810629535.832591
1547,conceptual-cosmo,601,41943040,0,0,1543053708.097597,2810629534.148365
1548,conceptual-cosmo,602,41943040,0,0,1589186953.462258,2812555646.518375
1549,conceptual-cosmo,603,41943040,0,0,1592167370.438562,2812547051.057838
1550,conceptual-cosmo,604,41943040,0,0,1563765836.643534,2810620665.298006
1551,conceptual-cosmo,605,41943040,0,0,1524602160.857677,2810620664.061959
1552,conceptual-cosmo,606,41943040,0,0,1574104221.914120,2812555645.099217
1553,conceptual-cosmo,607,41943040,0,0,1563375749.932342,2812555646.850330
1554,conceptual-cosmo,608,41943040,0,0,1584404689.423562,2812555645.099217
1555,conceptual-cosmo,609,41943040,0,0,1552604175.071927,2812547051.227016
1556,conceptual-cosmo,610,41943040,0,0,1586596122.967272,2812547049.638680
1557,conceptual-cosmo,611,41943040,0,0,1568896390.104880,2810781026.004238
1558,conceptual-cosmo,612,41943040,0,0,1669748370.978847,2810780183.647307
1559,conceptual-cosmo,613,41943040,0,0,1664581831.573791,2810780181.999905
1560,conceptual-cosmo,614,41943040,0,0,1674916717.919329,2810629535.567523
1561,conceptual-cosmo,615,41943040,0,0,1582985222.766363,2810629534.148365
1562,conceptual-cosmo,616,41943040,0,0,1527969322.529631,2810629535.832591
1563,conceptual-cosmo,617,41943040,0,0,1476272451.449948,2810629534.148365
1564,conceptual-cosmo,618,41943040,0,0,1525382615.189803,2812555646.518375
1565,conceptual-cosmo,619,41943040,0,0,1517631059.505400,2812547051.057838
1566,conceptual-cosmo,620,41943040,0,0,1499569600.889666,2810620665.298006
1567,conceptual-cosmo,621,41943040,0,0,1484062988.091548,2810620664.061959
1568,conceptual-cosmo,622,41943040,0,0,1507322967.701855,2812555645.099217
1569,conceptual-cosmo,623,41943040,0,0,1478891264.041783,2812555646.850330
1570,conceptual-cosmo,624,41943040,0,0,1452174057.671204,2812555645.099217
1571,conceptual-cosmo,625,41943040,0,0,1449592538.587048,2812547051.227016
1572,conceptual-cosmo,626,41943040,0,0,1423742232.959818,2812547049.638680
1573,conceptual-cosmo,627,41943040,0,0,1267622477.621233,2810781026.004238
1574,conceptual-cosmo,628,41943040,0,0,1504347366.445075,2810780183.647307
1575,conceptual-cosmo,629,41943040,0,0,1394307944.580973,2810780181.999905
1623,conceptual-cosmo,630,41943040,0,0,1611608845.780185,2810780181.999905
1624,conceptual-cosmo,631,41943040,0,0,1603465391.414710,2810629535.567523
1625,conceptual-cosmo,632,41943040,0,0,1547585152.149245,2810629534.148365
1626,conceptual-cosmo,633,41943040,0,0,1528317830.489484,2810629535.832591
1627,conceptual-cosmo,634,41943040,0,0,1609625595.320339,2810629534.148365
1628,conceptual-cosmo,635,41943040,0,0,1575631956.557975,2812555646.518375
1629,conceptual-cosmo,636,41943040,0,0,1596718241.928109,2812547051.057838
1630,conceptual-cosmo,637,41943040,0,0,1565701519.858364,2810620665.298006
1631,conceptual-cosmo,638,41943040,0,0,1570476160.824961,2810620664.061959
1632,conceptual-cosmo,639,41943040,0,0,1588966687.126535,2812555645.099217
1633,conceptual-cosmo,640,41943040,0,0,1599303683.783620,2812555646.850330
1634,conceptual-cosmo,641,41943040,0,0,1594137143.905758,2812555645.099217
1635,conceptual-cosmo,642,41943040,0,0,1601888702.089442,2812547051.227016
1636,conceptual-cosmo,643,41943040,0,0,1586382093.213476,2812547049.638680
1637,conceptual-cosmo,644,41943040,0,0,1581226295.500962,2810781026.004238
1638,conceptual-cosmo,645,41943040,0,0,1449417358.831767,2810780183.647307
1639,conceptual-cosmo,646,41943040,0,0,1402883527.450350,2810780181.999905
1640,conceptual-cosmo,647,41943040,0,0,1321041526.785021,2810629535.567523
1641,conceptual-cosmo,648,41943040,0,0,1475431143.579109,2810629534.148365
1642,conceptual-cosmo,649,41943040,0,0,1480604682.063114,2810629535.832591
1643,conceptual-cosmo,650,41943040,0,0,1472846126.455145,2810629534.148365
1644,conceptual-cosmo,651,41943040,0,0,1462509551.197670,2812555646.518375
1645,conceptual-cosmo,652,41943040,0,0,1462541533.342932,2812547051.057838
1646,conceptual-cosmo,653,41943040,0,0,1421184737.129426,2810620665.298006
1647,conceptual-cosmo,654,41943040,0,0,1408256146.799506,2810620664.061959
1648,conceptual-cosmo,655,41943040,0,0,1402408109.355080,2812555645.099217
1649,conceptual-cosmo,656,41943040,0,0,1539881233.308899,2812555646.850330
1650,conceptual-cosmo,657,41943040,0,0,1519204585.588416,2812555645.099217
1651,conceptual-cosmo,658,41943040,0,0,1455554257.964631,2812547051.227016
1652,conceptual-cosmo,659,41943040,0,0,1345514836.442223,2812547049.638680
1700,conceptual-cosmo,660,41943040,0,0,1686628837.737042,2812547049.638680
1701,conceptual-cosmo,661,41943040,0,0,1697364306.791691,2810781026.004238
1702,conceptual-cosmo,662,41943040,0,0,1699945824.458854,2810780183.647307
1703,conceptual-cosmo,663,41943040,0,0,1705119360.681668,2810780181.999905
1704,conceptual-cosmo,664,41943040,0,0,1662128758.917322,2810629535.567523
1705,conceptual-cosmo,665,41943040,0,0,1633697055.277595,2810629534.148365
1706,conceptual-cosmo,666,41943040,0,0,1644033629.086054,2810629535.832591
1707,conceptual-cosmo,667,41943040,0,0,1620771962.977518,2810629534.148365
1708,conceptual-cosmo,668,41943040,0,0,1610071972.640326,2812555646.518375
1709,conceptual-cosmo,669,41943040,0,0,1596553897.057106,2812547051.057838
1710,conceptual-cosmo,670,41943040,0,0,1625973982.575440,2810620665.298006
1711,conceptual-cosmo,671,41943040,0,0,1570703712.487921,2810620664.061959
1712,conceptual-cosmo,672,41943040,0,0,1675053851.086897,2812555645.099217
1713,conceptual-cosmo,673,41943040,0,0,1641452110.894890,2812555646.850330
1714,conceptual-cosmo,674,41943040,0,0,1649203665.488984,2812555645.099217
1715,conceptual-cosmo,675,41943040,0,0,1462822480.297225,2812547051.227016
1716,conceptual-cosmo,676,41943040,0,0,1437004276.923426,2812547049.638680
1717,conceptual-cosmo,677,41943040,0,0,1442177812.245527,2810781026.004238
1718,conceptual-cosmo,678,41943040,0,0,1444759332.540153,2810780183.647307
1719,conceptual-cosmo,679,41943040,0,0,1447347850.155969,2810780181.999905
1720,conceptual-cosmo,680,41943040,0,0,1521026349.296624,2810629535.567523
1721,conceptual-cosmo,681,41943040,0,0,1479669553.901192,2810629534.148365
1722,conceptual-cosmo,682,41943040,0,0,1528779715.286068,2810629535.832591
1723,conceptual-cosmo,683,41943040,0,0,1528783215.008806,2810629534.148365
1724,conceptual-cosmo,684,41943040,0,0,1513306776.966109,2812555646.518375
1725,conceptual-cosmo,685,41943040,0,0,1484875072.251663,2812547051.057838
1726,conceptual-cosmo,686,41943040,0,0,1505550031.299855,2810620665.298006
1727,conceptual-cosmo,687,41943040,0,0,1492628438.673225,2810620664.061959
1728,conceptual-cosmo,688,41943040,0,0,341446008.941911,2812555645.099217
1729,conceptual-cosmo,689,41943040,0,0,567620837.194317,2812555646.850330
1777,conceptual-cosmo,690,41943040,0,0,1581992933.952919,2812555646.850330
1778,conceptual-cosmo,691,41943040,0,0,1571651171.551638,2812555645.099217
1779,conceptual-cosmo,692,41943040,0,0,1401543027.065818,2812547051.227016
1780,conceptual-cosmo,693,41943040,0,0,1417053138.806369,2812547049.638680
1781,conceptual-cosmo,694,41943040,0,0,1492400860.569052,2810781026.004238
1782,conceptual-cosmo,695,41943040,0,0,1515666028.884547,2810780183.647307
1783,conceptual-cosmo,696,41943040,0,0,1533717932.651719,2810780181.999905
1784,conceptual-cosmo,697,41943040,0,0,1525569291.635518,2810629535.567523
1785,conceptual-cosmo,698,41943040,0,0,1497563155.232660,2810629534.148365
1786,conceptual-cosmo,699,41943040,0,0,1484244478.154081,2810629535.832591
1787,conceptual-cosmo,700,41943040,0,0,1567283309.240737,2810629534.148365
1788,conceptual-cosmo,701,41943040,0,0,1551773200.090253,2812555646.518375
1789,conceptual-cosmo,702,41943040,0,0,1510448383.496736,2812547051.057838
1790,conceptual-cosmo,703,41943040,0,0,1507863366.785349,2810620665.298006
1791,conceptual-cosmo,704,41943040,0,0,1536239111.073785,2810620664.061959
1792,conceptual-cosmo,705,41943040,0,0,1413700166.616503,2812555645.099217
1793,conceptual-cosmo,706,41943040,0,0,1314016879.978774,2812555646.850330
1794,conceptual-cosmo,707,41943040,0,0,1330822248.786485,2812555645.099217
1795,conceptual-cosmo,708,41943040,0,0,1477253938.325799,2812547051.227016
1796,conceptual-cosmo,709,41943040,0,0,1464327158.306332,2812547049.638680
1797,conceptual-cosmo,710,41943040,0,0,1448836476.492501,2810781026.004238
1798,conceptual-cosmo,711,41943040,0,0,1441079734.998967,2810780183.647307
1799,conceptual-cosmo,712,41943040,0,0,1472083900.742166,2810780181.999905
1800,conceptual-cosmo,713,41943040,0,0,1461742139.805639,2810629535.567523
1801,conceptual-cosmo,714,41943040,0,0,1402306141.841131,2810629534.148365
1802,conceptual-cosmo,715,41943040,0,0,1399719435.234026,2810629535.832591
1803,conceptual-cosmo,716,41943040,0,0,1522369874.597374,2810629534.148365
1804,conceptual-cosmo,717,41943040,0,0,1512029802.649068,2812555646.518375
1805,conceptual-cosmo,718,41943040,0,0,1401870383.143713,2812547051.057838
1806,conceptual-cosmo,719,41943040,0,0,1302167535.596601,2810620665.298006
1854,conceptual-cosmo,720,41943040,0,0,1684178016.350836,2810620665.298006
1855,conceptual-cosmo,721,41943040,0,0,1668667905.743406,2810620664.061959
1856,conceptual-cosmo,722,41943040,0,0,1666084785.839314,2812555645.099217
1857,conceptual-cosmo,723,41943040,0,0,1650574676.604539,2812555646.850330
1858,conceptual-cosmo,724,41943040,0,0,1593544474.147973,2812555645.099217
1859,conceptual-cosmo,725,41943040,0,0,1558454976.324692,2812547051.227016
1860,conceptual-cosmo,726,41943040,0,0,1549106865.428161,2812547049.638680
1861,conceptual-cosmo,727,41943040,0,0,1585789624.420720,2810781026.004238
1862,conceptual-cosmo,728,41943040,0,0,1569887411.663054,2810780183.647307
1863,conceptual-cosmo,729,41943040,0,0,1601297840.097357,2810780181.999905
1864,conceptual-cosmo,730,41943040,0,0,1529529167.919190,2810629535.567523
1865,conceptual-cosmo,731,41943040,0,0,1596129699.129667,2810629534.148365
1866,conceptual-cosmo,732,41943040,0,0,1645186774.495018,2810629535.832591
1867,conceptual-cosmo,733,41943040,0,0,1645185085.485480,2810629534.148365
1868,conceptual-cosmo,734,41943040,0,0,1616753468.834323,2812555646.518375
1869,conceptual-cosmo,735,41943040,0,0,1515100971.200036,2812547051.057838
1870,conceptual-cosmo,736,41943040,0,0,1504760688.002989,2810620665.298006
1871,conceptual-cosmo,737,41943040,0,0,1478005453.734292,2810620664.061959
1872,conceptual-cosmo,738,41943040,0,0,1357604626.854821,2812555645.099217
1873,conceptual-cosmo,739,41943040,0,0,1491835803.356923,2812555646.850330
1874,conceptual-cosmo,740,41943040,0,0,1579631584.883628,2812555645.099217
1875,conceptual-cosmo,741,41943040,0,0,1579628209.165791,2812547051.227016
1876,conceptual-cosmo,742,41943040,0,0,1515009920.346699,2812547049.638680
1877,conceptual-cosmo,743,41943040,0,0,1556366838.527546,2810781026.004238
1878,conceptual-cosmo,744,41943040,0,0,1577046568.464480,2810780183.647307
1879,conceptual-cosmo,745,41943040,0,0,1577043192.032827,2810780181.999905
1880,conceptual-cosmo,746,41943040,0,0,1527935011.756394,2810629535.567523
1881,conceptual-cosmo,747,41943040,0,0,1569291931.032626,2810629534.148365
1882,conceptual-cosmo,748,41943040,0,0,1550265890.609329,2810629535.832591
1883,conceptual-cosmo,749,41943040,0,0,1455731391.335337,2810629534.148365
1931,conceptual-cosmo,750,41943040,0,0,1514819110.108073,2810629534.148365
1932,conceptual-cosmo,751,41943040,0,0,1527742514.904706,2812555646.518375
1933,conceptual-cosmo,752,41943040,0,0,1466913183.524245,2812547051.057838
1934,conceptual-cosmo,753,41943040,0,0,1458764542.811973,2810620665.298006
1935,conceptual-cosmo,754,41943040,0,0,1490213831.785866,2810620664.061959
1936,conceptual-cosmo,755,41943040,0,0,1476895152.174939,2812555645.099217
1937,conceptual-cosmo,756,41943040,0,0,1324942427.338621,2812555646.850330
1938,conceptual-cosmo,757,41943040,0,0,1390048612.345547,2812555645.099217
1939,conceptual-cosmo,758,41943040,0,0,1427059835.521061,2812547051.227016
1940,conceptual-cosmo,759,41943040,0,0,1439983238.501606,2812547049.638680
1941,conceptual-cosmo,760,41943040,0,0,1406373994.199749,2810781026.004238
1942,conceptual-cosmo,761,41943040,0,0,1414127358.941467,2810780183.647307
1943,conceptual-cosmo,762,41943040,0,0,1452939808.120373,2810780181.999905
1944,conceptual-cosmo,763,41943040,0,0,1455523138.920205,2810629535.567523
1945,conceptual-cosmo,764,41943040,0,0,1473473365.909392,2810629534.148365
1946,conceptual-cosmo,765,41943040,0,0,1580280226.844727,2810629535.832591
1947,conceptual-cosmo,766,41943040,0,0,1572562341.583570,2810629534.148365
1948,conceptual-cosmo,767,41943040,0,0,1557050543.961025,2812555646.518375
1949,conceptual-cosmo,768,41943040,0,0,1541536426.424701,2812547051.057838
1950,conceptual-cosmo,769,41943040,0,0,1526024628.000259,2810620665.298006
1951,conceptual-cosmo,770,41943040,0,0,1541571908.909693,2810620664.061959
1952,conceptual-cosmo,771,41943040,0,0,1518305053.699300,2812555645.099217
1953,conceptual-cosmo,772,41943040,0,0,1587567252.366670,2812555646.850330
1954,conceptual-cosmo,773,41943040,0,0,1579810509.122751,2812555645.099217
1955,conceptual-cosmo,774,41943040,0,0,1587602733.106001,2812547051.227016
1956,conceptual-cosmo,775,41943040,0,0,1564335879.784582,2812547049.638680
1957,conceptual-cosmo,776,41943040,0,0,1587537464.724164,2810781026.004238
1958,conceptual-cosmo,777,41943040,0,0,1595290830.440180,2810780183.647307
1959,conceptual-cosmo,778,41943040,0,0,1335958020.473114,2810780181.999905
1960,conceptual-cosmo,779,41943040,0,0,1306293614.834939,2810629535.567523
2008,conceptual-cosmo,780,41943040,0,0,1636034082.908799,2810629535.567523
2009,conceptual-cosmo,781,41943040,0,0,1654127521.088159,2810629534.148365
2010,conceptual-cosmo,782,41943040,0,0,1605015755.926019,2810629535.832591
2011,conceptual-cosmo,783,41943040,0,0,1620524177.751612,2810629534.148365
2012,conceptual-cosmo,784,41943040,0,0,1640775895.345976,2812555646.518375
2013,conceptual-cosmo,785,41943040,0,0,1667016289.047626,2812547051.057838
2014,conceptual-cosmo,786,41943040,0,0,1620489541.871259,2810620665.298006
2015,conceptual-cosmo,787,41943040,0,0,1648923057.019675,2810620664.061959
2016,conceptual-cosmo,788,41943040,0,0,1596640930.696158,2812555645.099217
2017,conceptual-cosmo,789,41943040,0,0,1588884186.079699,2812555646.850330
2018,conceptual-cosmo,790,41943040,0,0,1526457326.790095,2812555645.099217
2019,conceptual-cosmo,791,41943040,0,0,1535977370.716615,2812547051.227016
2020,conceptual-cosmo,792,41943040,0,0,1573357601.362662,2812547049.638680
2021,conceptual-cosmo,793,41943040,0,0,1581110968.831724,2810781026.004238
2022,conceptual-cosmo,794,41943040,0,0,1517269285.907917,2810780183.647307
2023,conceptual-cosmo,795,41943040,0,0,1556482915.126206,2810780181.999905
2024,conceptual-cosmo,796,41943040,0,0,1515080605.426941,2810629535.567523
2025,conceptual-cosmo,797,41943040,0,0,1520248952.846175,2810629534.148365
2026,conceptual-cosmo,798,41943040,0,0,1460828062.801277,2810629535.832591
2027,conceptual-cosmo,799,41943040,0,0,1499572599.611160,2810629534.148365
2028,conceptual-cosmo,800,41943040,0,0,1535742590.152155,2812555646.518375
2029,conceptual-cosmo,801,41943040,0,0,1553836031.041682,2812547051.057838
2030,conceptual-cosmo,802,41943040,0,0,1496971105.933074,2810620665.298006
2031,conceptual-cosmo,803,41943040,0,0,1499554435.837208,2810620664.061959
2032,conceptual-cosmo,804,41943040,0,0,1586875502.734640,2812555645.099217
2033,conceptual-cosmo,805,41943040,0,0,1612722310.193026,2812555646.850330
2034,conceptual-cosmo,806,41943040,0,0,1558444095.145239,2812555645.099217
2035,conceptual-cosmo,807,41943040,0,0,1584290902.166575,2812547051.227016
2036,conceptual-cosmo,808,41943040,0,0,1449877464.513328,2812547049.638680
2037,conceptual-cosmo,809,41943040,0,0,1559917007.868831,2810781026.004238
2085,conceptual-cosmo,810,41943040,0,0,1540330058.338249,2810781026.004238
2086,conceptual-cosmo,811,41943040,0,0,1563983745.192160,2810780183.647307
2087,conceptual-cosmo,812,41943040,0,0,1458600316.776130,2810780181.999905
2088,conceptual-cosmo,813,41943040,0,0,1463766977.755708,2810629535.567523
2089,conceptual-cosmo,814,41943040,0,0,1515506206.202666,2810629534.148365
2090,conceptual-cosmo,815,41943040,0,0,1518087847.978020,2810629535.832591
2091,conceptual-cosmo,816,41943040,0,0,1541261330.978106,2810629534.148365
2092,conceptual-cosmo,817,41943040,0,0,1543842973.813739,2812555646.518375
2093,conceptual-cosmo,818,41943040,0,0,1530956738.973365,2812547051.057838
2094,conceptual-cosmo,819,41943040,0,0,1512466336.455437,2810620665.298006
2095,conceptual-cosmo,820,41943040,0,0,1366130537.506537,2810620664.061959
2096,conceptual-cosmo,821,41943040,0,0,1433277083.119989,2812555645.099217
2097,conceptual-cosmo,822,41943040,0,0,1498331612.417652,2812555646.850330
2098,conceptual-cosmo,823,41943040,0,0,1500914940.957858,2812555645.099217
2099,conceptual-cosmo,824,41943040,0,0,1503436378.558405,2812547051.227016
2100,conceptual-cosmo,825,41943040,0,0,1556248209.239395,2812547049.638680
2101,conceptual-cosmo,826,41943040,0,0,1468394751.325931,2810781026.004238
2102,conceptual-cosmo,827,41943040,0,0,1489073209.750347,2810780183.647307
2103,conceptual-cosmo,828,41943040,0,0,1525178143.920765,2810780181.999905
2104,conceptual-cosmo,829,41943040,0,0,1535516530.077465,2810629535.567523
2105,conceptual-cosmo,830,41943040,0,0,1478683292.170166,2810629534.148365
2106,conceptual-cosmo,831,41943040,0,0,1509701824.693287,2810629535.832591
2107,conceptual-cosmo,832,41943040,0,0,1525148353.989525,2810629534.148365
2108,conceptual-cosmo,833,41943040,0,0,1514806592.258454,2812555646.518375
2109,conceptual-cosmo,834,41943040,0,0,1425777442.044402,2812547051.057838
2110,conceptual-cosmo,835,41943040,0,0,1428565358.713366,2810620665.298006
2111,conceptual-cosmo,836,41943040,0,0,1586877174.858880,2810620664.061959
2112,conceptual-cosmo,837,41943040,0,0,1584290466.689946,2812555645.099217
2113,conceptual-cosmo,838,41943040,0,0,1408035131.079792,2812555646.850330
2114,conceptual-cosmo,839,41943040,0,0,1512906326.456921,2812555645.099217
2162,conceptual-cosmo,840,41943040,0,0,1592117575.337238,2812555645.099217
2163,conceptual-cosmo,841,41943040,0,0,1568458824.385123,2812547051.227016
2164,conceptual-cosmo,842,41943040,0,0,1574024342.645746,2812547049.638680
2165,conceptual-cosmo,843,41943040,0,0,1571437635.308149,2810781026.004238
2166,conceptual-cosmo,844,41943040,0,0,1509250479.940762,2810780183.647307
2167,conceptual-cosmo,845,41943040,0,0,1511833808.319515,2810780181.999905
2168,conceptual-cosmo,846,41943040,0,0,1509252376.044628,2810629535.567523
2169,conceptual-cosmo,847,41943040,0,0,1511835705.913574,2810629534.148365
2170,conceptual-cosmo,848,41943040,0,0,1519162331.319543,2810629535.832591
2171,conceptual-cosmo,849,41943040,0,0,1540232687.084266,2810629534.148365
2172,conceptual-cosmo,850,41943040,0,0,1501460995.342915,2812555646.518375
2173,conceptual-cosmo,851,41943040,0,0,1537649566.753552,2812547051.057838
2174,conceptual-cosmo,852,41943040,0,0,1482712053.913619,2810620665.298006
2175,conceptual-cosmo,853,41943040,0,0,1446804211.823054,2810620664.061959
2176,conceptual-cosmo,854,41943040,0,0,1352888746.516553,2812555645.099217
2177,conceptual-cosmo,855,41943040,0,0,1512072956.169166,2812555646.850330
2178,conceptual-cosmo,856,41943040,0,0,1581831921.112731,2812555645.099217
2179,conceptual-cosmo,857,41943040,0,0,1602510377.769101,2812547051.227016
2180,conceptual-cosmo,858,41943040,0,0,1535303484.484265,2812547049.638680
2181,conceptual-cosmo,859,41943040,0,0,1558566962.664581,2810781026.004238
2182,conceptual-cosmo,860,41943040,0,0,1548274633.814666,2810780183.647307
2183,conceptual-cosmo,861,41943040,0,0,1550857963.222144,2810780181.999905
2184,conceptual-cosmo,862,41943040,0,0,1530181397.178980,2810629535.567523
2185,conceptual-cosmo,863,41943040,0,0,1532764729.965118,2810629534.148365
2186,conceptual-cosmo,864,41943040,0,0,1576673509.138024,2810629535.832591
2187,conceptual-cosmo,865,41943040,0,0,1599936986.295794,2810629534.148365
2188,conceptual-cosmo,866,41943040,0,0,1548240205.141016,2812555646.518375
2189,conceptual-cosmo,867,41943040,0,0,1550823534.741441,2812547051.057838
2190,conceptual-cosmo,868,41943040,0,0,1570705207.551926,2810620665.298006
2191,conceptual-cosmo,869,41943040,0,0,1476170708.636333,2810620664.061959
2239,conceptual-cosmo,870,41943040,0,0,1635350735.208739,2810620664.061959
2240,conceptual-cosmo,871,41943040,0,0,1656029192.459677,2812555645.099217
2241,conceptual-cosmo,872,41943040,0,0,1533176478.156421,2812555646.850330
2242,conceptual-cosmo,873,41943040,0,0,1520249697.604505,2812555645.099217
2243,conceptual-cosmo,874,41943040,0,0,1571969497.028292,2812547051.227016
2244,conceptual-cosmo,875,41943040,0,0,1569382788.260824,2812547049.638680
2245,conceptual-cosmo,876,41943040,0,0,1574251255.007658,2810781026.004238
2246,conceptual-cosmo,877,41943040,0,0,1592736591.504550,2810780183.647307
2247,conceptual-cosmo,878,41943040,0,0,1597926056.501307,2810780181.999905
2248,conceptual-cosmo,879,41943040,0,0,1597924367.509198,2810629535.567523
2249,conceptual-cosmo,880,41943040,0,0,1595353089.490854,2810629534.148365
2250,conceptual-cosmo,881,41943040,0,0,1569109318.674496,2810629535.832591
2251,conceptual-cosmo,882,41943040,0,0,1572105663.646695,2810629534.148365
2252,conceptual-cosmo,883,41943040,0,0,1577274010.462266,2812555646.518375
2253,conceptual-cosmo,884,41943040,0,0,1563192073.546846,2812547051.057838
2254,conceptual-cosmo,885,41943040,0,0,1605823791.013420,2810620665.298006
2255,conceptual-cosmo,886,41943040,0,0,1551575572.409488,2810620664.061959
2256,conceptual-cosmo,887,41943040,0,0,1574839051.530741,2812555645.099217
2257,conceptual-cosmo,888,41943040,0,0,1528314785.875698,2812555646.850330
2258,conceptual-cosmo,889,41943040,0,0,1551578264.874420,2812555645.099217
2259,conceptual-cosmo,890,41943040,0,0,1512840155.655850,2812547051.227016
2260,conceptual-cosmo,891,41943040,0,0,1512838466.173081,2812547049.638680
2261,conceptual-cosmo,892,41943040,0,0,1585064009.396993,2810781026.004238
2262,conceptual-cosmo,893,41943040,0,0,1600572431.593128,2810780183.647307
2263,conceptual-cosmo,894,41943040,0,0,1574759417.644944,2810780181.999905
2264,conceptual-cosmo,895,41943040,0,0,1577342748.937880,2810629535.567523
2265,conceptual-cosmo,896,41943040,0,0,1556688382.162144,2810629534.148365
2266,conceptual-cosmo,897,41943040,0,0,1538591563.877486,2810629535.832591
2267,conceptual-cosmo,898,41943040,0,0,1330584501.123180,2810629534.148365
2268,conceptual-cosmo,899,41943040,0,0,1301482029.003953,2812555646.518375
2316,,900,0,0,0,0.000000,2812555646.518375
2317,,901,0,0,0,0.000000,2812547051.057838
2318,,902,0,0,0,0.000000,2810620665.298006
2319,,903,0,0,0,0.000000,2810620664.061959
2320,,904,0,0,0,0.000000,2812555645.099217
2321,,905,0,0,0,0.000000,2812555646.850330
2322,,906,0,0,0,0.000000,2812555645.099217
2323,,907,0,0,0,0.000000,2812547051.227016
2324,,908,0,0,0,0.000000,2812547049.638680
2325,,909,0,0,0,0.000000,2810781026.004238
2326,,910,0,0,0,0.000000,2810780183.647307
2327,,911,0,0,0,0.000000,2810780181.999905
2328,,912,0,0,0,0.000000,2810629535.567523
2329,,913,0,0,0,0.000000,2810629534.148365
2330,,914,0,0,0,0.000000,2810629535.832591
2331,,915,0,0,0,0.000000,2810629534.148365
2332,,916,0,0,0,0.000000,2812555646.518375
2333,,917,0,0,0,0.000000,2812547051.057838
2334,,918,0,0,0,0.000000,2810620665.298006
2335,,919,0,0,0,0.000000,2810620664.061959
2336,,920,0,0,0,0.000000,2812555645.099217
2337,,921,0,0,0,0.000000,2812555646.850330
2338,,922,0,0,0,0.000000,2812555645.099217
2339,,923,0,0,0,0.000000,2812547051.227016
2340,,924,0,0,0,0.000000,2812547049.638680
2341,,925,0,0,0,0.000000,2810781026.004238
2342,,926,0,0,0,0.000000,2810780183.647307
2343,,927,0,0,0,0.000000,2810780181.999905
2344,,928,0,0,0,0.000000,2810629535.567523
2345,,929,0,0,0,0.000000,2810629534.148365
2393,,930,0,0,0,0.000000,2810629534.148365
2394,,931,0,0,0,0.000000,2810629535.832591
2395,,932,0,0,0,0.000000,2810629534.148365
2396,,933,0,0,0,0.000000,2812555646.518375
2397,,934,0,0,0,0.000000,2812547051.057838
2398,,935,0,0,0,0.000000,2810620665.298006
2399,,936,0,0,0,0.000000,2810620664.061959
2400,,937,0,0,0,0.000000,2812555645.099217
2401,,938,0,0,0,0.000000,2812555646.850330
2402,,939,0,0,0,0.000000,2812555645.099217
2403,,940,0,0,0,0.000000,2812547051.227016
2404,,941,0,0,0,0.000000,2812547049.638680
2405,,942,0,0,0,0.000000,2810781026.004238
2406,,943,0,0,0,0.000000,2810780183.647307
2407,,944,0,0,0,0.000000,2810780181.999905
2408,,945,0,0,0,0.000000,2810629535.567523
2409,,946,0,0,0,0.000000,2810629534.148365
2410,,947,0,0,0,0.000000,2810629535.832591
2411,,948,0,0,0,0.000000,2810629534.148365
2412,,949,0,0,0,0.000000,2812555646.518375
2413,,950,0,0,0,0.000000,2812547051.057838
2414,,951,0,0,0,0.000000,2810620665.298006
2415,,952,0,0,0,0.000000,2810620664.061959
2416,,953,0,0,0,0.000000,2812555645.099217
2417,,954,0,0,0,0.000000,2812555646.850330
2418,,955,0,0,0,0.000000,2812555645.099217
