#,Format,<LP,id>,<Workload,type>,<client,id>,<Bytes,written>,<Bytes,read>,<Synthetic,data,Received>,<Time,to,write,bytes,>,<Total,elapsed,time>
1419,,567,0,0,0,0.000000,992535217.186295
1420,,568,0,0,0,0.000000,992535218.868626
1421,,569,0,0,0,0.000000,992531493.880358
1469,,570,0,0,0,0.000000,992531493.880358
1470,,571,0,0,0,0.000000,992533723.545784
1471,,572,0,0,0,0.000000,992533811.810156
1472,,573,0,0,0,0.000000,992534879.721212
1473,,574,0,0,0,0.000000,992535217.186295
1474,,575,0,0,0,0.000000,992532405.529149
1475,,576,0,0,0,0.000000,992532985.615765
1476,,577,0,0,0,0.000000,992533723.545784
1477,,578,0,0,0,0.000000,992533811.810156
1478,,579,0,0,0,0.000000,992532306.867352
1479,,580,0,0,0,0.000000,992532452.091155
1480,,581,0,0,0,0.000000,992532985.615765
1481,,582,0,0,0,0.000000,992533028.761217
1482,,583,0,0,0,0.000000,992535218.605453
1483,,584,0,0,0,0.000000,992535217.186295
1484,,585,0,0,0,0.000000,992535218.868626
1485,,586,0,0,0,0.000000,992531493.880358
1486,,587,0,0,0,0.000000,992533723.545784
1487,,588,0,0,0,0.000000,992533811.810156
1488,,589,0,0,0,0.000000,992534879.721212
1489,,590,0,0,0,0.000000,992535217.186295
1490,,591,0,0,0,0.000000,992532405.529149
1491,,592,0,0,0,0.000000,992532985.615765
1492,,593,0,0,0,0.000000,992533723.545784
1493,,594,0,0,0,0.000000,992533811.810156
1494,,595,0,0,0,0.000000,992532306.867352
1495,,596,0,0,0,0.000000,992532452.091155
1496,,597,0,0,0,0.000000,992532985.615765
1497,,598,0,0,0,0.000000,992533028.761217
1498,,599,0,0,0,0.000000,992535218.605453
1546,,600,0,0,0,0.000000,992535218.605453
1547,,601,0,0,0,0.000000,992535217.186295
1548,,602,0,0,0,0.000000,992535218.868626
1549,,603,0,0,0,0.000000,992531493.880358
1550,,604,0,0,0,0.000000,992533723.545784
1551,,605,0,0,0,0.000000,992533811.810156
1552,,606,0,0,0,0.000000,992534879.721212
1553,,607,0,0,0,0.000000,992535217.186295
1554,,608,0,0,0,0.000000,992532405.529149
1555,,609,0,0,0,0.000000,992532985.615765
1556,,610,0,0,0,0.000000,992533723.545784
1557,,611,0,0,0,0.000000,992533811.810156
1558,,612,0,0,0,0.000000,992532306.867352
1559,,613,0,0,0,0.000000,992532452.091155
1560,,614,0,0,0,0.000000,992532985.615765
1561,,615,0,0,0,0.000000,992533028.761217
1562,,616,0,0,0,0.000000,992535218.605453
1563,,617,0,0,0,0.000000,992535217.186295
1564,,618,0,0,0,0.000000,992535218.868626
1565,,619,0,0,0,0.000000,992531493.880358
1566,,620,0,0,0,0.000000,992533723.545784
1567,,621,0,0,0,0.000000,992533811.810156
1568,,622,0,0,0,0.000000,992534879.721212
1569,,623,0,0,0,0.000000,992535217.186295
1570,,624,0,0,0,0.000000,992532405.529149
1571,,625,0,0,0,0.000000,992532985.615765
1572,,626,0,0,0,0.000000,992533723.545784
1573,,627,0,0,0,0.000000,992533811.810156
1574,,628,0,0,0,0.000000,992532306.867352
1575,,629,0,0,0,0.000000,992532452.091155
1623,,630,0,0,0,0.000000,992532452.091155
1624,,631,0,0,0,0.000000,992532985.615765
1625,,632,0,0,0,0.000000,992533028.761217
1626,,633,0,0,0,0.000000,992535218.605453
1627,,634,0,0,0,0.000000,992535217.186295
1628,,635,0,0,0,0.000000,992535218.868626
1629,,636,0,0,0,0.000000,992531493.880358
1630,,637,0,0,0,0.000000,992533723.545784
1631,,638,0,0,0,0.000000,992533811.810156
1632,,639,0,0,0,0.000000,992534879.721212
1633,,640,0,0,0,0.000000,992535217.186295
1634,,641,0,0,0,0.000000,992532405.529149
1635,,642,0,0,0,0.000000,992532985.615765
1636,,643,0,0,0,0.000000,992533723.545784
1637,,644,0,0,0,0.000000,992533811.810156
1638,,645,0,0,0,0.000000,992532306.867352
1639,,646,0,0,0,0.000000,992532452.091155
1640,,647,0,0,0,0.000000,992532985.615765
1641,,648,0,0,0,0.000000,992533028.761217
1642,,649,0,0,0,0.000000,992535218.605453
1643,,650,0,0,0,0.000000,992535217.186295
1644,,651,0,0,0,0.000000,992535218.868626
1645,,652,0,0,0,0.000000,992531493.880358
1646,,653,0,0,0,0.000000,992533723.545784
1647,,654,0,0,0,0.000000,992533811.810156
1648,,655,0,0,0,0.000000,992534879.721212
1649,,656,0,0,0,0.000000,992535217.186295
1650,,657,0,0,0,0.000000,992532405.529149
1651,,658,0,0,0,0.000000,992532985.615765
1652,,659,0,0,0,0.000000,992533723.545784
1700,,660,0,0,0,0.000000,992533723.545784
1701,,661,0,0,0,0.000000,992533811.810156
1702,,662,0,0,0,0.000000,992532306.867352
1703,,663,0,0,0,0.000000,992532452.091155
1704,,664,0,0,0,0.000000,992532985.615765
1705,,665,0,0,0,0.000000,992533028.761217
1706,,666,0,0,0,0.000000,992535218.605453
1707,,667,0,0,0,0.000000,992535217.186295
1708,,668,0,0,0,0.000000,992535218.868626
1709,,669,0,0,0,0.000000,992531493.880358
1710,,670,0,0,0,0.000000,992533723.545784
1711,,671,0,0,0,0.000000,992533811.810156
1712,,672,0,0,0,0.000000,992534879.721212
1713,,673,0,0,0,0.000000,992535217.186295
1714,,674,0,0,0,0.000000,992532405.529149
1715,,675,0,0,0,0.000000,992532985.615765
1716,,676,0,0,0,0.000000,992533723.545784
1717,,677,0,0,0,0.000000,992533811.810156
1718,,678,0,0,0,0.000000,992532306.867352
1719,,679,0,0,0,0.000000,992532452.091155
1720,,680,0,0,0,0.000000,992532985.615765
1721,,681,0,0,0,0.000000,992533028.761217
1722,,682,0,0,0,0.000000,992535218.605453
1723,,683,0,0,0,0.000000,992535217.186295
1724,,684,0,0,0,0.000000,992535218.868626
1725,,685,0,0,0,0.000000,992531493.880358
1726,,686,0,0,0,0.000000,992533723.545784
1727,,687,0,0,0,0.000000,992533811.810156
1728,,688,0,0,0,0.000000,992534879.721212
1729,,689,0,0,0,0.000000,992535217.186295
1777,,690,0,0,0,0.000000,992535217.186295
1778,,691,0,0,0,0.000000,992532405.529149
1779,,692,0,0,0,0.000000,992532985.615765
1780,,693,0,0,0,0.000000,992533723.545784
1781,,694,0,0,0,0.000000,992533811.810156
1782,,695,0,0,0,0.000000,992532306.867352
1783,,696,0,0,0,0.000000,992532452.091155
1784,,697,0,0,0,0.000000,992532985.615765
1785,,698,0,0,0,0.000000,992533028.761217
1786,,699,0,0,0,0.000000,992535218.605453
1787,,700,0,0,0,0.000000,992535217.186295
1788,,701,0,0,0,0.000000,992535218.868626
1789,,702,0,0,0,0.000000,992531493.880358
1790,,703,0,0,0,0.000000,992533723.545784
1791,,704,0,0,0,0.000000,992533811.810156
1792,,705,0,0,0,0.000000,992534879.721212
1793,,706,0,0,0,0.000000,992535217.186295
1794,,707,0,0,0,0.000000,992532405.529149
1795,,708,0,0,0,0.000000,992532985.615765
1796,,709,0,0,0,0.000000,992533723.545784
1797,,710,0,0,0,0.000000,992533811.810156
1798,,711,0,0,0,0.000000,992532306.867352
1799,,712,0,0,0,0.000000,992532452.091155
1800,,713,0,0,0,0.000000,992532985.615765
1801,,714,0,0,0,0.000000,992533028.761217
1802,,715,0,0,0,0.000000,992535218.605453
1803,,716,0,0,0,0.000000,992535217.186295
1804,,717,0,0,0,0.000000,992535218.868626
1805,,718,0,0,0,0.000000,992531493.880358
1806,,719,0,0,0,0.000000,992533723.545784
1854,,720,0,0,0,0.000000,992533723.545784
1855,,721,0,0,0,0.000000,992533811.810156
1856,,722,0,0,0,0.000000,992534879.721212
1857,,723,0,0,0,0.000000,992535217.186295
1858,,724,0,0,0,0.000000,992532405.529149
1859,,725,0,0,0,0.000000,992532985.615765
1860,,726,0,0,0,0.000000,992533723.545784
1861,,727,0,0,0,0.000000,992533811.810156
1862,,728,0,0,0,0.000000,992532306.867352
1863,,729,0,0,0,0.000000,992532452.091155
1864,,730,0,0,0,0.000000,992532985.615765
1865,,731,0,0,0,0.000000,992533028.761217
1866,,732,0,0,0,0.000000,992535218.605453
1867,,733,0,0,0,0.000000,992535217.186295
1868,,734,0,0,0,0.000000,992535218.868626
1869,,735,0,0,0,0.000000,992531493.880358
1870,,736,0,0,0,0.000000,992533723.545784
1871,,737,0,0,0,0.000000,992533811.810156
1872,,738,0,0,0,0.000000,992534879.721212
1873,,739,0,0,0,0.000000,992535217.186295
1874,,740,0,0,0,0.000000,992532405.529149
1875,,741,0,0,0,0.000000,992532985.615765
1876,,742,0,0,0,0.000000,992533723.545784
1877,,743,0,0,0,0.000000,992533811.810156
1878,,744,0,0,0,0.000000,992532306.867352
1879,,745,0,0,0,0.000000,992532452.091155
1880,,746,0,0,0,0.000000,992532985.615765
1881,,747,0,0,0,0.000000,992533028.761217
1882,,748,0,0,0,0.000000,992535218.605453
1883,,749,0,0,0,0.000000,992535217.186295
1931,,750,0,0,0,0.000000,992535217.186295
1932,,751,0,0,0,0.000000,992535218.868626
1933,,752,0,0,0,0.000000,992531493.880358
1934,,753,0,0,0,0.000000,992533723.545784
1935,,754,0,0,0,0.000000,992533811.810156
1936,,755,0,0,0,0.000000,992534879.721212
1937,,756,0,0,0,0.000000,992535217.186295
1938,,757,0,0,0,0.000000,992532405.529149
1939,,758,0,0,0,0.000000,992532985.615765
1940,,759,0,0,0,0.000000,992533723.545784
1941,,760,0,0,0,0.000000,992533811.810156
1942,,761,0,0,0,0.000000,992532306.867352
1943,,762,0,0,0,0.000000,992532452.091155
1944,,763,0,0,0,0.000000,992532985.615765
1945,,764,0,0,0,0.000000,992533028.761217
1946,,765,0,0,0,0.000000,992535218.605453
1947,,766,0,0,0,0.000000,992535217.186295
1948,,767,0,0,0,0.000000,992535218.868626
1949,,768,0,0,0,0.000000,992531493.880358
1950,,769,0,0,0,0.000000,992533723.545784
1951,,770,0,0,0,0.000000,992533811.810156
1952,,771,0,0,0,0.000000,992534879.721212
1953,,772,0,0,0,0.000000,992535217.186295
1954,,773,0,0,0,0.000000,992532405.529149
1955,,774,0,0,0,0.000000,992532985.615765
1956,,775,0,0,0,0.000000,992533723.545784
1957,,776,0,0,0,0.000000,992533811.810156
1958,,777,0,0,0,0.000000,992532306.867352
1959,,778,0,0,0,0.000000,992532452.091155
1960,,779,0,0,0,0.000000,992532985.615765
2008,,780,0,0,0,0.000000,992532985.615765
2009,,781,0,0,0,0.000000,992533028.761217
2010,,782,0,0,0,0.000000,992535218.605453
2011,,783,0,0,0,0.000000,992535217.186295
2012,,784,0,0,0,0.000000,992535218.868626
2013,,785,0,0,0,0.000000,992531493.880358
2014,,786,0,0,0,0.000000,992533723.545784
2015,,787,0,0,0,0.000000,992533811.810156
2016,,788,0,0,0,0.000000,992534879.721212
2017,,789,0,0,0,0.000000,992535217.186295
2018,,790,0,0,0,0.000000,992532405.529149
2019,,791,0,0,0,0.000000,992532985.615765
2020,,792,0,0,0,0.000000,992533723.545784
2021,,793,0,0,0,0.000000,992533811.810156
2022,,794,0,0,0,0.000000,992532306.867352
2023,,795,0,0,0,0.000000,992532452.091155
2024,,796,0,0,0,0.000000,992532985.615765
2025,,797,0,0,0,0.000000,992533028.761217
2026,,798,0,0,0,0.000000,992535218.605453
2027,,799,0,0,0,0.000000,992535217.186295
2028,,800,0,0,0,0.000000,992535218.868626
2029,,801,0,0,0,0.000000,992531493.880358
2030,,802,0,0,0,0.000000,992533723.545784
2031,,803,0,0,0,0.000000,992533811.810156
2032,,804,0,0,0,0.000000,992534879.721212
2033,,805,0,0,0,0.000000,992535217.186295
2034,,806,0,0,0,0.000000,992532405.529149
2035,,807,0,0,0,0.000000,992532985.615765
2036,,808,0,0,0,0.000000,992533723.545784
2037,,809,0,0,0,0.000000,992533811.810156
2085,,810,0,0,0,0.000000,992533811.810156
2086,,811,0,0,0,0.000000,992532306.867352
2087,,812,0,0,0,0.000000,992532452.091155
2088,,813,0,0,0,0.000000,992532985.615765
2089,,814,0,0,0,0.000000,992533028.761217
2090,,815,0,0,0,0.000000,992535218.605453
2091,,816,0,0,0,0.000000,992535217.186295
2092,,817,0,0,0,0.000000,992535218.868626
2093,,818,0,0,0,0.000000,992531493.880358
2094,,819,0,0,0,0.000000,992533723.545784
2095,,820,0,0,0,0.000000,992533811.810156
2096,,821,0,0,0,0.000000,992534879.721212
2097,,822,0,0,0,0.000000,992535217.186295
2098,,823,0,0,0,0.000000,992532405.529149
2099,,824,0,0,0,0.000000,992532985.615765
2100,,825,0,0,0,0.000000,992533723.545784
2101,,826,0,0,0,0.000000,992533811.810156
2102,,827,0,0,0,0.000000,992532306.867352
2103,,828,0,0,0,0.000000,992532452.091155
2104,,829,0,0,0,0.000000,992532985.615765
2105,,830,0,0,0,0.000000,992533028.761217
2106,,831,0,0,0,0.000000,992535218.605453
2107,,832,0,0,0,0.000000,992535217.186295
2108,,833,0,0,0,0.000000,992535218.868626
2109,,834,0,0,0,0.000000,992531493.880358
2110,,835,0,0,0,0.000000,992533723.545784
2111,,836,0,0,0,0.000000,992533811.810156
2112,,837,0,0,0,0.000000,992534879.721212
2113,,838,0,0,0,0.000000,992535217.186295
2114,,839,0,0,0,0.000000,992532405.529149
2162,,840,0,0,0,0.000000,992532405.529149
2163,,841,0,0,0,0.000000,992532985.615765
2164,,842,0,0,0,0.000000,992533723.545784
2165,,843,0,0,0,0.000000,992533811.810156
2166,,844,0,0,0,0.000000,992532306.867352
2167,,845,0,0,0,0.000000,992532452.091155
2168,,846,0,0,0,0.000000,992532985.615765
2169,,847,0,0,0,0.000000,992533028.761217
2170,,848,0,0,0,0.000000,992535218.605453
2171,,849,0,0,0,0.000000,992535217.186295
2172,,850,0,0,0,0.000000,992535218.868626
2173,,851,0,0,0,0.000000,992531493.880358
2174,,852,0,0,0,0.000000,992533723.545784
2175,,853,0,0,0,0.000000,992533811.810156
2176,,854,0,0,0,0.000000,992534879.721212
2177,,855,0,0,0,0.000000,992535217.186295
2178,,856,0,0,0,0.000000,992532405.529149
2179,,857,0,0,0,0.000000,992532985.615765
2180,,858,0,0,0,0.000000,992533723.545784
2181,,859,0,0,0,0.000000,992533811.810156
2182,,860,0,0,0,0.000000,992532306.867352
2183,,861,0,0,0,0.000000,992532452.091155
2184,,862,0,0,0,0.000000,992532985.615765
2185,,863,0,0,0,0.000000,992533028.761217
2186,,864,0,0,0,0.000000,992535218.605453
2187,,865,0,0,0,0.000000,992535217.186295
2188,,866,0,0,0,0.000000,992535218.868626
2189,,867,0,0,0,0.000000,992531493.880358
2190,,868,0,0,0,0.000000,992533723.545784
2191,,869,0,0,0,0.000000,992533811.810156
2239,,870,0,0,0,0.000000,992533811.810156
2240,,871,0,0,0,0.000000,992534879.721212
2241,,872,0,0,0,0.000000,992535217.186295
2242,,873,0,0,0,0.000000,992532405.529149
2243,,874,0,0,0,0.000000,992532985.615765
2244,,875,0,0,0,0.000000,992533723.545784
2245,,876,0,0,0,0.000000,992533811.810156
2246,,877,0,0,0,0.000000,992532306.867352
2247,,878,0,0,0,0.000000,992532452.091155
2248,,879,0,0,0,0.000000,992532985.615765
2249,,880,0,0,0,0.000000,992533028.761217
2250,,881,0,0,0,0.000000,992535218.605453
2251,,882,0,0,0,0.000000,992535217.186295
2252,,883,0,0,0,0.000000,992535218.868626
2253,,884,0,0,0,0.000000,992531493.880358
2254,,885,0,0,0,0.000000,992533723.545784
2255,,886,0,0,0,0.000000,992533811.810156
2256,,887,0,0,0,0.000000,992534879.721212
2257,,888,0,0,0,0.000000,992535217.186295
2258,,889,0,0,0,0.000000,992532405.529149
2259,,890,0,0,0,0.000000,992532985.615765
2260,,891,0,0,0,0.000000,992533723.545784
2261,,892,0,0,0,0.000000,992533811.810156
2262,,893,0,0,0,0.000000,992532306.867352
2263,,894,0,0,0,0.000000,992532452.091155
2264,,895,0,0,0,0.000000,992532985.615765
2265,,896,0,0,0,0.000000,992533028.761217
2266,,897,0,0,0,0.000000,992535218.605453
2267,,898,0,0,0,0.000000,992535217.186295
2268,,899,0,0,0,0.000000,992535218.868626
2316,,900,0,0,0,0.000000,992535218.868626
2317,,901,0,0,0,0.000000,992531493.880358
2318,,902,0,0,0,0.000000,992533723.545784
2319,,903,0,0,0,0.000000,992533811.810156
2320,,904,0,0,0,0.000000,992534879.721212
2321,,905,0,0,0,0.000000,992535217.186295
2322,,906,0,0,0,0.000000,992532405.529149
2323,,907,0,0,0,0.000000,992532985.615765
2324,,908,0,0,0,0.000000,992533723.545784
2325,,909,0,0,0,0.000000,992533811.810156
2326,,910,0,0,0,0.000000,992532306.867352
2327,,911,0,0,0,0.000000,992532452.091155
2328,,912,0,0,0,0.000000,992532985.615765
2329,,913,0,0,0,0.000000,992533028.761217
2330,,914,0,0,0,0.000000,992535218.605453
2331,,915,0,0,0,0.000000,992535217.186295
2332,,916,0,0,0,0.000000,992535218.868626
2333,,917,0,0,0,0.000000,992531493.880358
2334,,918,0,0,0,0.000000,992533723.545784
2335,,919,0,0,0,0.000000,992533811.810156
2336,,920,0,0,0,0.000000,992534879.721212
2337,,921,0,0,0,0.000000,992535217.186295
2338,,922,0,0,0,0.000000,992532405.529149
2339,,923,0,0,0,0.000000,992532985.615765
2340,,924,0,0,0,0.000000,992533723.545784
2341,,925,0,0,0,0.000000,992533811.810156
2342,,926,0,0,0,0.000000,992532306.867352
2343,,927,0,0,0,0.000000,992532452.091155
2344,,928,0,0,0,0.000000,992532985.615765
2345,,929,0,0,0,0.000000,992533028.761217
2393,,930,0,0,0,0.000000,992533028.761217
2394,,931,0,0,0,0.000000,992535218.605453
2395,,932,0,0,0,0.000000,992535217.186295
2396,,933,0,0,0,0.000000,992535218.868626
2397,,934,0,0,0,0.000000,992531493.880358
2398,,935,0,0,0,0.000000,992533723.545784
2399,,936,0,0,0,0.000000,992533811.810156
2400,,937,0,0,0,0.000000,992534879.721212
2401,,938,0,0,0,0.000000,992535217.186295
2402,,939,0,0,0,0.000000,992532405.529149
2403,,940,0,0,0,0.000000,992532985.615765
2404,,941,0,0,0,0.000000,992533723.545784
2405,,942,0,0,0,0.000000,992533811.810156
2406,,943,0,0,0,0.000000,992532306.867352
2407,,944,0,0,0,0.000000,992532452.091155
2408,,945,0,0,0,0.000000,992532985.615765
2409,,946,0,0,0,0.000000,992533028.761217
2410,,947,0,0,0,0.000000,992535218.605453
2411,,948,0,0,0,0.000000,992535217.186295
2412,,949,0,0,0,0.000000,992535218.868626
2413,,950,0,0,0,0.000000,992531493.880358
2414,,951,0,0,0,0.000000,992533723.545784
2415,,952,0,0,0,0.000000,992533811.810156
2416,,953,0,0,0,0.000000,992534879.721212
2417,,954,0,0,0,0.000000,992535217.186295
2418,,955,0,0,0,0.000000,992532405.529149
2419,,956,0,0,0,0.000000,992532985.615765
2420,,957,0,0,0,0.000000,992533723.545784
2421,,958,0,0,0,0.000000,992533811.810156
2422,,959,0,0,0,0.000000,992532306.867352
2470,,960,0,0,0,0.000000,992532306.867352
2471,,961,0,0,0,0.000000,992532452.091155
2472,,962,0,0,0,0.000000,992532985.615765
2473,,963,0,0,0,0.000000,992533028.761217
2474,,964,0,0,0,0.000000,992535218.605453
2475,,965,0,0,0,0.000000,992535217.186295
2476,,966,0,0,0,0.000000,992535218.868626
2477,,967,0,0,0,0.000000,992531493.880358
2478,,968,0,0,0,0.000000,992533723.545784
2479,,969,0,0,0,0.000000,992533811.810156
2480,,970,0,0,0,0.000000,992534879.721212
2481,,971,0,0,0,0.000000,992535217.186295
2482,,972,0,0,0,0.000000,992532405.529149
2483,,973,0,0,0,0.000000,992532985.615765
2484,,974,0,0,0,0.000000,992533723.545784
2485,,975,0,0,0,0.000000,992533811.810156
2486,,976,0,0,0,0.000000,992532306.867352
2487,,977,0,0,0,0.000000,992532452.091155
2488,,978,0,0,0,0.000000,992532985.615765
2489,,979,0,0,0,0.000000,992533028.761217
2490,,980,0,0,0,0.000000,992535218.605453
2491,,981,0,0,0,0.000000,992535217.186295
2492,,982,0,0,0,0.000000,992535218.868626
2493,,983,0,0,0,0.000000,992531493.880358
2494,,984,0,0,0,0.000000,992533723.545784
2495,,985,0,0,0,0.000000,992533811.810156
2496,,986,0,0,0,0.000000,992534879.721212
2497,,987,0,0,0,0.000000,992535217.186295
2498,,988,0,0,0,0.000000,992532405.529149
2499,,989,0,0,0,0.000000,992532985.615765
