#,Format,<LP,id>,<Workload,type>,<client,id>,<Bytes,written>,<Bytes,read>,<Synthetic,data,Received>,<Time,to,write,bytes,>,<Total,elapsed,time>
1325,,520,0,0,0,0.000000,1089896188.782824
1326,,521,0,0,0,0.000000,1089896187.509560
1327,,522,0,0,0,0.000000,1089895401.736895
1328,,523,0,0,0,0.000000,1089895403.204910
1329,,524,0,0,0,0.000000,1089895403.156053
1330,,525,0,0,0,0.000000,1089895742.236163
1331,,526,0,0,0,0.000000,1089894916.235132
1332,,527,0,0,0,0.000000,1089896274.793213
1333,,528,0,0,0,0.000000,1089896275.993680
1334,,529,0,0,0,0.000000,1089896276.212371
1335,,530,0,0,0,0.000000,1089895359.960249
1336,,531,0,0,0,0.000000,1089896188.928718
1337,,532,0,0,0,0.000000,1089895273.844514
1338,,533,0,0,0,0.000000,1089892256.574408
1339,,534,0,0,0,0.000000,1089894784.755021
1340,,535,0,0,0,0.000000,1089896187.509560
1341,,536,0,0,0,0.000000,1089896188.782824
1342,,537,0,0,0,0.000000,1089896187.509560
1343,,538,0,0,0,0.000000,1089895401.736895
1344,,539,0,0,0,0.000000,1089895403.204910
1392,,540,0,0,0,0.000000,1089895403.204910
1393,,541,0,0,0,0.000000,1089895403.156053
1394,,542,0,0,0,0.000000,1089895742.236163
1395,,543,0,0,0,0.000000,1089894916.235132
1396,,544,0,0,0,0.000000,1089896274.793213
1397,,545,0,0,0,0.000000,1089896275.993680
1398,,546,0,0,0,0.000000,1089896276.212371
1399,,547,0,0,0,0.000000,1089895359.960249
1400,,548,0,0,0,0.000000,1089896188.928718
1401,,549,0,0,0,0.000000,1089895273.844514
1402,,550,0,0,0,0.000000,1089892256.574408
1403,,551,0,0,0,0.000000,1089894784.755021
1404,,552,0,0,0,0.000000,1089896187.509560
1405,,553,0,0,0,0.000000,1089896188.782824
1406,,554,0,0,0,0.000000,1089896187.509560
1407,,555,0,0,0,0.000000,1089895401.736895
1408,,556,0,0,0,0.000000,1089895403.204910
1409,,557,0,0,0,0.000000,1089895403.156053
1410,,558,0,0,0,0.000000,1089895742.236163
1411,,559,0,0,0,0.000000,1089894916.235132
1412,,560,0,0,0,0.000000,1089896274.793213
1413,,561,0,0,0,0.000000,1089896275.993680
1414,,562,0,0,0,0.000000,1089896276.212371
1415,,563,0,0,0,0.000000,1089895359.960249
1416,,564,0,0,0,0.000000,1089896188.928718
1417,,565,0,0,0,0.000000,1089895273.844514
1418,,566,0,0,0,0.000000,1089892256.574408
1419,,567,0,0,0,0.000000,1089894784.755021
1420,,568,0,0,0,0.000000,1089896187.509560
1421,,569,0,0,0,0.000000,1089896188.782824
1469,,570,0,0,0,0.000000,1089896188.782824
1470,,571,0,0,0,0.000000,1089896187.509560
1471,,572,0,0,0,0.000000,1089895401.736895
1472,,573,0,0,0,0.000000,1089895403.204910
1473,,574,0,0,0,0.000000,1089895403.156053
1474,,575,0,0,0,0.000000,1089895742.236163
1475,,576,0,0,0,0.000000,1089894916.235132
1476,,577,0,0,0,0.000000,1089896274.793213
1477,,578,0,0,0,0.000000,1089896275.993680
1478,,579,0,0,0,0.000000,1089896276.212371
1479,,580,0,0,0,0.000000,1089895359.960249
1480,,581,0,0,0,0.000000,1089896188.928718
1481,,582,0,0,0,0.000000,1089895273.844514
1482,,583,0,0,0,0.000000,1089892256.574408
1483,,584,0,0,0,0.000000,1089894784.755021
1484,,585,0,0,0,0.000000,1089896187.509560
1485,,586,0,0,0,0.000000,1089896188.782824
1486,,587,0,0,0,0.000000,1089896187.509560
1487,,588,0,0,0,0.000000,1089895401.736895
1488,,589,0,0,0,0.000000,1089895403.204910
1489,,590,0,0,0,0.000000,1089895403.156053
1490,,591,0,0,0,0.000000,1089895742.236163
1491,,592,0,0,0,0.000000,1089894916.235132
1492,,593,0,0,0,0.000000,1089896274.793213
1493,,594,0,0,0,0.000000,1089896275.993680
1494,,595,0,0,0,0.000000,1089896276.212371
1495,,596,0,0,0,0.000000,1089895359.960249
1496,,597,0,0,0,0.000000,1089896188.928718
1497,,598,0,0,0,0.000000,1089895273.844514
1498,,599,0,0,0,0.000000,1089892256.574408
1546,,600,0,0,0,0.000000,1089892256.574408
1547,,601,0,0,0,0.000000,1089894784.755021
1548,,602,0,0,0,0.000000,1089896187.509560
1549,,603,0,0,0,0.000000,1089896188.782824
1550,,604,0,0,0,0.000000,1089896187.509560
1551,,605,0,0,0,0.000000,1089895401.736895
1552,,606,0,0,0,0.000000,1089895403.204910
1553,,607,0,0,0,0.000000,1089895403.156053
1554,,608,0,0,0,0.000000,1089895742.236163
1555,,609,0,0,0,0.000000,1089894916.235132
1556,,610,0,0,0,0.000000,1089896274.793213
1557,,611,0,0,0,0.000000,1089896275.993680
1558,,612,0,0,0,0.000000,1089896276.212371
1559,,613,0,0,0,0.000000,1089895359.960249
1560,,614,0,0,0,0.000000,1089896188.928718
1561,,615,0,0,0,0.000000,1089895273.844514
1562,,616,0,0,0,0.000000,1089892256.574408
1563,,617,0,0,0,0.000000,1089894784.755021
1564,,618,0,0,0,0.000000,1089896187.509560
1565,,619,0,0,0,0.000000,1089896188.782824
1566,,620,0,0,0,0.000000,1089896187.509560
1567,,621,0,0,0,0.000000,1089895401.736895
1568,,622,0,0,0,0.000000,1089895403.204910
1569,,623,0,0,0,0.000000,1089895403.156053
1570,,624,0,0,0,0.000000,1089895742.236163
1571,,625,0,0,0,0.000000,1089894916.235132
1572,,626,0,0,0,0.000000,1089896274.793213
1573,,627,0,0,0,0.000000,1089896275.993680
1574,,628,0,0,0,0.000000,1089896276.212371
1575,,629,0,0,0,0.000000,1089895359.960249
1623,,630,0,0,0,0.000000,1089895359.960249
1624,,631,0,0,0,0.000000,1089896188.928718
1625,,632,0,0,0,0.000000,1089895273.844514
1626,,633,0,0,0,0.000000,1089892256.574408
1627,,634,0,0,0,0.000000,1089894784.755021
1628,,635,0,0,0,0.000000,1089896187.509560
1629,,636,0,0,0,0.000000,1089896188.782824
1630,,637,0,0,0,0.000000,1089896187.509560
1631,,638,0,0,0,0.000000,1089895401.736895
1632,,639,0,0,0,0.000000,1089895403.204910
1633,,640,0,0,0,0.000000,1089895403.156053
1634,,641,0,0,0,0.000000,1089895742.236163
1635,,642,0,0,0,0.000000,1089894916.235132
1636,,643,0,0,0,0.000000,1089896274.793213
1637,,644,0,0,0,0.000000,1089896275.993680
1638,,645,0,0,0,0.000000,1089896276.212371
1639,,646,0,0,0,0.000000,1089895359.960249
1640,,647,0,0,0,0.000000,1089896188.928718
1641,,648,0,0,0,0.000000,1089895273.844514
1642,,649,0,0,0,0.000000,1089892256.574408
1643,,650,0,0,0,0.000000,1089894784.755021
1644,,651,0,0,0,0.000000,1089896187.509560
1645,,652,0,0,0,0.000000,1089896188.782824
1646,,653,0,0,0,0.000000,1089896187.509560
1647,,654,0,0,0,0.000000,1089895401.736895
1648,,655,0,0,0,0.000000,1089895403.204910
1649,,656,0,0,0,0.000000,1089895403.156053
1650,,657,0,0,0,0.000000,1089895742.236163
1651,,658,0,0,0,0.000000,1089894916.235132
1652,,659,0,0,0,0.000000,1089896274.793213
1700,,660,0,0,0,0.000000,1089896274.793213
1701,,661,0,0,0,0.000000,1089896275.993680
1702,,662,0,0,0,0.000000,1089896276.212371
1703,,663,0,0,0,0.000000,1089895359.960249
1704,,664,0,0,0,0.000000,1089896188.928718
1705,,665,0,0,0,0.000000,1089895273.844514
1706,,666,0,0,0,0.000000,1089892256.574408
1707,,667,0,0,0,0.000000,1089894784.755021
1708,,668,0,0,0,0.000000,1089896187.509560
1709,,669,0,0,0,0.000000,1089896188.782824
1710,,670,0,0,0,0.000000,1089896187.509560
1711,,671,0,0,0,0.000000,1089895401.736895
1712,,672,0,0,0,0.000000,1089895403.204910
1713,,673,0,0,0,0.000000,1089895403.156053
1714,,674,0,0,0,0.000000,1089895742.236163
1715,,675,0,0,0,0.000000,1089894916.235132
1716,,676,0,0,0,0.000000,1089896274.793213
1717,,677,0,0,0,0.000000,1089896275.993680
1718,,678,0,0,0,0.000000,1089896276.212371
1719,,679,0,0,0,0.000000,1089895359.960249
1720,,680,0,0,0,0.000000,1089896188.928718
1721,,681,0,0,0,0.000000,1089895273.844514
1722,,682,0,0,0,0.000000,1089892256.574408
1723,,683,0,0,0,0.000000,1089894784.755021
1724,,684,0,0,0,0.000000,1089896187.509560
1725,,685,0,0,0,0.000000,1089896188.782824
1726,,686,0,0,0,0.000000,1089896187.509560
1727,,687,0,0,0,0.000000,1089895401.736895
1728,,688,0,0,0,0.000000,1089895403.204910
1729,,689,0,0,0,0.000000,1089895403.156053
1777,,690,0,0,0,0.000000,1089895403.156053
1778,,691,0,0,0,0.000000,1089895742.236163
1779,,692,0,0,0,0.000000,1089894916.235132
1780,,693,0,0,0,0.000000,1089896274.793213
1781,,694,0,0,0,0.000000,1089896275.993680
1782,,695,0,0,0,0.000000,1089896276.212371
1783,,696,0,0,0,0.000000,1089895359.960249
1784,,697,0,0,0,0.000000,1089896188.928718
1785,,698,0,0,0,0.000000,1089895273.844514
1786,,699,0,0,0,0.000000,1089892256.574408
1787,,700,0,0,0,0.000000,1089894784.755021
1788,,701,0,0,0,0.000000,1089896187.509560
1789,,702,0,0,0,0.000000,1089896188.782824
1790,,703,0,0,0,0.000000,1089896187.509560
1791,,704,0,0,0,0.000000,1089895401.736895
1792,,705,0,0,0,0.000000,1089895403.204910
1793,,706,0,0,0,0.000000,1089895403.156053
1794,,707,0,0,0,0.000000,1089895742.236163
1795,,708,0,0,0,0.000000,1089894916.235132
1796,,709,0,0,0,0.000000,1089896274.793213
1797,,710,0,0,0,0.000000,1089896275.993680
1798,,711,0,0,0,0.000000,1089896276.212371
1799,,712,0,0,0,0.000000,1089895359.960249
1800,,713,0,0,0,0.000000,1089896188.928718
1801,,714,0,0,0,0.000000,1089895273.844514
1802,,715,0,0,0,0.000000,1089892256.574408
1803,,716,0,0,0,0.000000,1089894784.755021
1804,,717,0,0,0,0.000000,1089896187.509560
1805,,718,0,0,0,0.000000,1089896188.782824
1806,,719,0,0,0,0.000000,1089896187.509560
1854,,720,0,0,0,0.000000,1089896187.509560
1855,,721,0,0,0,0.000000,1089895401.736895
1856,,722,0,0,0,0.000000,1089895403.204910
1857,,723,0,0,0,0.000000,1089895403.156053
1858,,724,0,0,0,0.000000,1089895742.236163
1859,,725,0,0,0,0.000000,1089894916.235132
1860,,726,0,0,0,0.000000,1089896274.793213
1861,,727,0,0,0,0.000000,1089896275.993680
1862,,728,0,0,0,0.000000,1089896276.212371
1863,,729,0,0,0,0.000000,1089895359.960249
1864,,730,0,0,0,0.000000,1089896188.928718
1865,,731,0,0,0,0.000000,1089895273.844514
1866,,732,0,0,0,0.000000,1089892256.574408
1867,,733,0,0,0,0.000000,1089894784.755021
1868,,734,0,0,0,0.000000,1089896187.509560
1869,,735,0,0,0,0.000000,1089896188.782824
1870,,736,0,0,0,0.000000,1089896187.509560
1871,,737,0,0,0,0.000000,1089895401.736895
1872,,738,0,0,0,0.000000,1089895403.204910
1873,,739,0,0,0,0.000000,1089895403.156053
1874,,740,0,0,0,0.000000,1089895742.236163
1875,,741,0,0,0,0.000000,1089894916.235132
1876,,742,0,0,0,0.000000,1089896274.793213
1877,,743,0,0,0,0.000000,1089896275.993680
1878,,744,0,0,0,0.000000,1089896276.212371
1879,,745,0,0,0,0.000000,1089895359.960249
1880,,746,0,0,0,0.000000,1089896188.928718
1881,,747,0,0,0,0.000000,1089895273.844514
1882,,748,0,0,0,0.000000,1089892256.574408
1883,,749,0,0,0,0.000000,1089894784.755021
1931,,750,0,0,0,0.000000,1089894784.755021
1932,,751,0,0,0,0.000000,1089896187.509560
1933,,752,0,0,0,0.000000,1089896188.782824
1934,,753,0,0,0,0.000000,1089896187.509560
1935,,754,0,0,0,0.000000,1089895401.736895
1936,,755,0,0,0,0.000000,1089895403.204910
1937,,756,0,0,0,0.000000,1089895403.156053
1938,,757,0,0,0,0.000000,1089895742.236163
1939,,758,0,0,0,0.000000,1089894916.235132
1940,,759,0,0,0,0.000000,1089896274.793213
1941,,760,0,0,0,0.000000,1089896275.993680
1942,,761,0,0,0,0.000000,1089896276.212371
1943,,762,0,0,0,0.000000,1089895359.960249
1944,,763,0,0,0,0.000000,1089896188.928718
1945,,764,0,0,0,0.000000,1089895273.844514
1946,,765,0,0,0,0.000000,1089892256.574408
1947,,766,0,0,0,0.000000,1089894784.755021
1948,,767,0,0,0,0.000000,1089896187.509560
1949,,768,0,0,0,0.000000,1089896188.782824
1950,,769,0,0,0,0.000000,1089896187.509560
1951,,770,0,0,0,0.000000,1089895401.736895
1952,,771,0,0,0,0.000000,1089895403.204910
1953,,772,0,0,0,0.000000,1089895403.156053
1954,,773,0,0,0,0.000000,1089895742.236163
1955,,774,0,0,0,0.000000,1089894916.235132
1956,,775,0,0,0,0.000000,1089896274.793213
1957,,776,0,0,0,0.000000,1089896275.993680
1958,,777,0,0,0,0.000000,1089896276.212371
1959,,778,0,0,0,0.000000,1089895359.960249
1960,,779,0,0,0,0.000000,1089896188.928718
2008,,780,0,0,0,0.000000,1089896188.928718
2009,,781,0,0,0,0.000000,1089895273.844514
2010,,782,0,0,0,0.000000,1089892256.574408
2011,,783,0,0,0,0.000000,1089894784.755021
2012,,784,0,0,0,0.000000,1089896187.509560
2013,,785,0,0,0,0.000000,1089896188.782824
2014,,786,0,0,0,0.000000,1089896187.509560
2015,,787,0,0,0,0.000000,1089895401.736895
2016,,788,0,0,0,0.000000,1089895403.204910
2017,,789,0,0,0,0.000000,1089895403.156053
2018,,790,0,0,0,0.000000,1089895742.236163
2019,,791,0,0,0,0.000000,1089894916.235132
2020,,792,0,0,0,0.000000,1089896274.793213
2021,,793,0,0,0,0.000000,1089896275.993680
2022,,794,0,0,0,0.000000,1089896276.212371
2023,,795,0,0,0,0.000000,1089895359.960249
2024,,796,0,0,0,0.000000,1089896188.928718
2025,,797,0,0,0,0.000000,1089895273.844514
2026,,798,0,0,0,0.000000,1089892256.574408
2027,,799,0,0,0,0.000000,1089894784.755021
2028,,800,0,0,0,0.000000,1089896187.509560
2029,,801,0,0,0,0.000000,1089896188.782824
2030,,802,0,0,0,0.000000,1089896187.509560
2031,,803,0,0,0,0.000000,1089895401.736895
2032,,804,0,0,0,0.000000,1089895403.204910
2033,,805,0,0,0,0.000000,1089895403.156053
2034,,806,0,0,0,0.000000,1089895742.236163
2035,,807,0,0,0,0.000000,1089894916.235132
2036,,808,0,0,0,0.000000,1089896274.793213
2037,,809,0,0,0,0.000000,1089896275.993680
2085,,810,0,0,0,0.000000,1089896275.993680
2086,,811,0,0,0,0.000000,1089896276.212371
2087,,812,0,0,0,0.000000,1089895359.960249
2088,,813,0,0,0,0.000000,1089896188.928718
2089,,814,0,0,0,0.000000,1089895273.844514
2090,,815,0,0,0,0.000000,1089892256.574408
2091,,816,0,0,0,0.000000,1089894784.755021
2092,,817,0,0,0,0.000000,1089896187.509560
2093,,818,0,0,0,0.000000,1089896188.782824
2094,,819,0,0,0,0.000000,1089896187.509560
2095,,820,0,0,0,0.000000,1089895401.736895
2096,,821,0,0,0,0.000000,1089895403.204910
2097,,822,0,0,0,0.000000,1089895403.156053
2098,,823,0,0,0,0.000000,1089895742.236163
2099,,824,0,0,0,0.000000,1089894916.235132
2100,,825,0,0,0,0.000000,1089896274.793213
2101,,826,0,0,0,0.000000,1089896275.993680
2102,,827,0,0,0,0.000000,1089896276.212371
2103,,828,0,0,0,0.000000,1089895359.960249
2104,,829,0,0,0,0.000000,1089896188.928718
2105,,830,0,0,0,0.000000,1089895273.844514
2106,,831,0,0,0,0.000000,1089892256.574408
2107,,832,0,0,0,0.000000,1089894784.755021
2108,,833,0,0,0,0.000000,1089896187.509560
2109,,834,0,0,0,0.000000,1089896188.782824
2110,,835,0,0,0,0.000000,1089896187.509560
2111,,836,0,0,0,0.000000,1089895401.736895
2112,,837,0,0,0,0.000000,1089895403.204910
2113,,838,0,0,0,0.000000,1089895403.156053
2114,,839,0,0,0,0.000000,1089895742.236163
2162,,840,0,0,0,0.000000,1089895742.236163
2163,,841,0,0,0,0.000000,1089894916.235132
2164,,842,0,0,0,0.000000,1089896274.793213
2165,,843,0,0,0,0.000000,1089896275.993680
2166,,844,0,0,0,0.000000,1089896276.212371
2167,,845,0,0,0,0.000000,1089895359.960249
2168,,846,0,0,0,0.000000,1089896188.928718
2169,,847,0,0,0,0.000000,1089895273.844514
2170,,848,0,0,0,0.000000,1089892256.574408
2171,,849,0,0,0,0.000000,1089894784.755021
2172,,850,0,0,0,0.000000,1089896187.509560
2173,,851,0,0,0,0.000000,1089896188.782824
2174,,852,0,0,0,0.000000,1089896187.509560
2175,,853,0,0,0,0.000000,1089895401.736895
2176,,854,0,0,0,0.000000,1089895403.204910
2177,,855,0,0,0,0.000000,1089895403.156053
2178,,856,0,0,0,0.000000,1089895742.236163
2179,,857,0,0,0,0.000000,1089894916.235132
2180,,858,0,0,0,0.000000,1089896274.793213
2181,,859,0,0,0,0.000000,1089896275.993680
2182,,860,0,0,0,0.000000,1089896276.212371
2183,,861,0,0,0,0.000000,1089895359.960249
2184,,862,0,0,0,0.000000,1089896188.928718
2185,,863,0,0,0,0.000000,1089895273.844514
2186,,864,0,0,0,0.000000,1089892256.574408
2187,,865,0,0,0,0.000000,1089894784.755021
2188,,866,0,0,0,0.000000,1089896187.509560
2189,,867,0,0,0,0.000000,1089896188.782824
2190,,868,0,0,0,0.000000,1089896187.509560
2191,,869,0,0,0,0.000000,1089895401.736895
2239,,870,0,0,0,0.000000,1089895401.736895
2240,,871,0,0,0,0.000000,1089895403.204910
2241,,872,0,0,0,0.000000,1089895403.156053
2242,,873,0,0,0,0.000000,1089895742.236163
2243,,874,0,0,0,0.000000,1089894916.235132
2244,,875,0,0,0,0.000000,1089896274.793213
2245,,876,0,0,0,0.000000,1089896275.993680
2246,,877,0,0,0,0.000000,1089896276.212371
2247,,878,0,0,0,0.000000,1089895359.960249
2248,,879,0,0,0,0.000000,1089896188.928718
2249,,880,0,0,0,0.000000,1089895273.844514
2250,,881,0,0,0,0.000000,1089892256.574408
2251,,882,0,0,0,0.000000,1089894784.755021
2252,,883,0,0,0,0.000000,1089896187.509560
2253,,884,0,0,0,0.000000,1089896188.782824
2254,,885,0,0,0,0.000000,1089896187.509560
2255,,886,0,0,0,0.000000,1089895401.736895
2256,,887,0,0,0,0.000000,1089895403.204910
2257,,888,0,0,0,0.000000,1089895403.156053
2258,,889,0,0,0,0.000000,1089895742.236163
2259,,890,0,0,0,0.000000,1089894916.235132
2260,,891,0,0,0,0.000000,1089896274.793213
2261,,892,0,0,0,0.000000,1089896275.993680
2262,,893,0,0,0,0.000000,1089896276.212371
2263,,894,0,0,0,0.000000,1089895359.960249
2264,,895,0,0,0,0.000000,1089896188.928718
2265,,896,0,0,0,0.000000,1089895273.844514
2266,,897,0,0,0,0.000000,1089892256.574408
2267,,898,0,0,0,0.000000,1089894784.755021
2268,,899,0,0,0,0.000000,1089896187.509560
2316,,900,0,0,0,0.000000,1089896187.509560
2317,,901,0,0,0,0.000000,1089896188.782824
2318,,902,0,0,0,0.000000,1089896187.509560
2319,,903,0,0,0,0.000000,1089895401.736895
2320,,904,0,0,0,0.000000,1089895403.204910
2321,,905,0,0,0,0.000000,1089895403.156053
2322,,906,0,0,0,0.000000,1089895742.236163
2323,,907,0,0,0,0.000000,1089894916.235132
2324,,908,0,0,0,0.000000,1089896274.793213
2325,,909,0,0,0,0.000000,1089896275.993680
2326,,910,0,0,0,0.000000,1089896276.212371
2327,,911,0,0,0,0.000000,1089895359.960249
2328,,912,0,0,0,0.000000,1089896188.928718
2329,,913,0,0,0,0.000000,1089895273.844514
2330,,914,0,0,0,0.000000,1089892256.574408
2331,,915,0,0,0,0.000000,1089894784.755021
2332,,916,0,0,0,0.000000,1089896187.509560
2333,,917,0,0,0,0.000000,1089896188.782824
2334,,918,0,0,0,0.000000,1089896187.509560
2335,,919,0,0,0,0.000000,1089895401.736895
2336,,920,0,0,0,0.000000,1089895403.204910
2337,,921,0,0,0,0.000000,1089895403.156053
2338,,922,0,0,0,0.000000,1089895742.236163
2339,,923,0,0,0,0.000000,1089894916.235132
2340,,924,0,0,0,0.000000,1089896274.793213
2341,,925,0,0,0,0.000000,1089896275.993680
2342,,926,0,0,0,0.000000,1089896276.212371
2343,,927,0,0,0,0.000000,1089895359.960249
2344,,928,0,0,0,0.000000,1089896188.928718
2345,,929,0,0,0,0.000000,1089895273.844514
2393,,930,0,0,0,0.000000,1089895273.844514
2394,,931,0,0,0,0.000000,1089892256.574408
2395,,932,0,0,0,0.000000,1089894784.755021
2396,,933,0,0,0,0.000000,1089896187.509560
2397,,934,0,0,0,0.000000,1089896188.782824
2398,,935,0,0,0,0.000000,1089896187.509560
2399,,936,0,0,0,0.000000,1089895401.736895
2400,,937,0,0,0,0.000000,1089895403.204910
2401,,938,0,0,0,0.000000,1089895403.156053
2402,,939,0,0,0,0.000000,1089895742.236163
2403,,940,0,0,0,0.000000,1089894916.235132
2404,,941,0,0,0,0.000000,1089896274.793213
2405,,942,0,0,0,0.000000,1089896275.993680
2406,,943,0,0,0,0.000000,1089896276.212371
2407,,944,0,0,0,0.000000,1089895359.960249
2408,,945,0,0,0,0.000000,1089896188.928718
2409,,946,0,0,0,0.000000,1089895273.844514
2410,,947,0,0,0,0.000000,1089892256.574408
2411,,948,0,0,0,0.000000,1089894784.755021
2412,,949,0,0,0,0.000000,1089896187.509560
2413,,950,0,0,0,0.000000,1089896188.782824
2414,,951,0,0,0,0.000000,1089896187.509560
2415,,952,0,0,0,0.000000,1089895401.736895
2416,,953,0,0,0,0.000000,1089895403.204910
2417,,954,0,0,0,0.000000,1089895403.156053
2418,,955,0,0,0,0.000000,1089895742.236163
2419,,956,0,0,0,0.000000,1089894916.235132
2420,,957,0,0,0,0.000000,1089896274.793213
2421,,958,0,0,0,0.000000,1089896275.993680
2422,,959,0,0,0,0.000000,1089896276.212371
2470,,960,0,0,0,0.000000,1089896276.212371
2471,,961,0,0,0,0.000000,1089895359.960249
2472,,962,0,0,0,0.000000,1089896188.928718
2473,,963,0,0,0,0.000000,1089895273.844514
2474,,964,0,0,0,0.000000,1089892256.574408
2475,,965,0,0,0,0.000000,1089894784.755021
2476,,966,0,0,0,0.000000,1089896187.509560
2477,,967,0,0,0,0.000000,1089896188.782824
2478,,968,0,0,0,0.000000,1089896187.509560
2479,,969,0,0,0,0.000000,1089895401.736895
2480,,970,0,0,0,0.000000,1089895403.204910
2481,,971,0,0,0,0.000000,1089895403.156053
2482,,972,0,0,0,0.000000,1089895742.236163
2483,,973,0,0,0,0.000000,1089894916.235132
2484,,974,0,0,0,0.000000,1089896274.793213
2485,,975,0,0,0,0.000000,1089896275.993680
2486,,976,0,0,0,0.000000,1089896276.212371
2487,,977,0,0,0,0.000000,1089895359.960249
2488,,978,0,0,0,0.000000,1089896188.928718
2489,,979,0,0,0,0.000000,1089895273.844514
2490,,980,0,0,0,0.000000,1089892256.574408
2491,,981,0,0,0,0.000000,1089894784.755021
2492,,982,0,0,0,0.000000,1089896187.509560
2493,,983,0,0,0,0.000000,1089896188.782824
2494,,984,0,0,0,0.000000,1089896187.509560
2495,,985,0,0,0,0.000000,1089895401.736895
2496,,986,0,0,0,0.000000,1089895403.204910
2497,,987,0,0,0,0.000000,1089895403.156053
2498,,988,0,0,0,0.000000,1089895742.236163
2499,,989,0,0,0,0.000000,1089894916.235132
